No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6671,2156.6726513000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-35dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p..R.F."
6672,2157.6839456000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-24dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p....F."
6675,2158.1096858,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-38dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
6678,2158.6062415,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-59dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p....F."
6683,2160.2951632,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
6686,2161.876643,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-53dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
6690,2163.5865622,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-63dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
6695,2164.8802804,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-54dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
6696,2166.2580318,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
6698,2166.9726181,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-58dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p..R.F."
6703,2167.9870706,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-56dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p....F."
6708,2168.7256265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-48dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p....F."
6713,2170.5817270000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-31dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p....F."
6716,2170.7403803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-48dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
6719,2172.3592605000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-56dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p....F."
6724,2172.8433839000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-59dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p....F."
6727,2173.1398938,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-52dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p....F."
6730,2175.1081487,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-68dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p..R.F."
6734,2175.2092413,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p....F."
6736,2176.4977846,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p..R.F."
6737,2178.1461963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-43dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
6738,2179.8152432,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-52dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p....F."
6741,2181.5166875,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-43dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p....F."
6744,2183.2902213,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-39dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p..R.F."
6746,2184.8423687000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-57dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p..R.F."
6750,2185.8561842000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-59dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p..R.F."
6753,2187.3403809000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-26dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p....F."
6756,2187.8341117000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-38dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p..R.F."
6761,2188.0242684000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-66dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p....F."
6763,2189.9984706000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-31dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p..R.F."
6765,2191.9381645000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-45dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
6766,2193.0160529000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-51dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p....F."
6771,2193.0877012000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-61dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p....F."
6776,2194.0741896000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-29dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p..R.F."
6778,2194.5090809000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-55dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p..R.F."
6782,2196.4263243000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
6784,2196.4285026000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p....F."
6785,2196.937095200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-15dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p..R.F."
6790,2197.925383200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-31dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p....F."
6792,2198.582270800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-55dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p..R.F."
6795,2199.240907300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p....F."
6796,2201.113923900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-50dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p....F."
6801,2201.714241400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-15dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p....F."
6804,2202.7606478000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-55dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p....F."
6805,2204.6246513000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-34dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p....F."
6808,2205.2209097000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-63dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p....F."
6809,2205.8913425000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-19dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p....F."
6810,2206.3953599000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-66dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p....F."
6814,2206.676817700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-59dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p..R.F."
6818,2208.1387305000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-30dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p....F."
6822,2208.380251100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-57dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p....F."
6827,2208.433494600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-49dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
6832,2209.633629300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
6833,2211.446947300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-36dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p....F."
6834,2211.4504381000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p..R.F."
6838,2212.2314606000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-42dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p....F."
6841,2212.8063449000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p....F."
6845,2214.0102775000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p..R.F."
6847,2215.3304945000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
6848,2215.5291318000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-39dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p....F."
6852,2216.5084677000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p....F."
6853,2217.9362826000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-37dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
6855,2219.7984021000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-38dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
6857,2219.9632842000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-61dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p....F."
6861,2221.6217444000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-29dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p..R.F."
6865,2222.5379506000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-65dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p....F."
6870,2224.0489637000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-45dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
6872,2225.2757769000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-54dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p....F."
6873,2225.5342545000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-40dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p..R.F."
6877,2226.1694125000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-45dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p..R.F."
6880,2227.7875224000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-62dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p..R.F."
6884,2228.3689373,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-42dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p....F."
6886,2229.6521359000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-60dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p....F."
6887,2231.6310424000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-43dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p....F."
6888,2232.4081652000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-55dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p..R.F."
6890,2233.8964809000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p....F."
6894,2234.8889247,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p....F."
6897,2236.6921452,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-40dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p....F."
6902,2238.2433692,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-35dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p....F."
6906,2238.2610862,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p....F."
6907,2239.8213979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-56dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p..R.F."
6908,2240.9349657000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-48dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p....F."
6913,2242.2759950000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-49dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p..R.F."
6917,2243.8843340000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-37dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p....F."
6920,2244.3831144000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-37dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
6924,2244.9271451000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-36dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
6927,2246.6457126000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-32dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
6931,2248.5007415000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-24dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p..R.F."
6936,2248.7707435000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
6940,2250.2780250000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-53dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p....F."
6945,2250.9565656000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-57dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
6947,2252.1213271000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-31dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p..R.F."
6952,2253.3093098000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-49dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p....F."
6953,2254.4668664000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p....F."
6954,2255.5315923000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-52dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p..R.F."
6957,2256.0903289000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-39dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
6962,2256.795545300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-60dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p....F."
6964,2257.3281792000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
6968,2257.6044114000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p..R.F."
6970,2258.2190029000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-44dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p..R.F."
6971,2259.188642400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p....F."
6974,2259.2006795000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-44dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p....F."
6978,2260.2508089000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-20dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p..R.F."
6982,2260.8544821000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p....F."
6986,2262.0020099000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p..R.F."
6991,2263.2522482000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-64dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p....F."
6993,2264.0086495000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-48dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p..R.F."
6997,2264.2781597000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p....F."
7001,2264.6394643000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-46dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p....F."
7002,2266.4445905000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-53dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p....F."
7005,2268.1361922,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-54dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p..R.F."
7007,2268.9651636,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
7012,2270.6953911,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p..R.F."
7017,2272.6248401000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-40dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p..R.F."
7021,2273.5201851,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p..R.F."
7025,2274.7064594000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-34dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p....F."
7026,2276.1982968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-44dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p..R.F."
7028,2276.2860847,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-46dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p..R.F."
7029,2278.2114359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-56dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
7031,2278.7733632000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-51dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p..R.F."
7032,2279.9871525000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-65dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p..R.F."
7037,2280.8388967000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-54dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
7039,2282.7150492000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-37dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p....F."
7044,2284.1561666000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-51dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
7047,2284.3844796000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
7048,2284.442060200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-28dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p....F."
7049,2284.869388300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p....F."
7053,2286.771633700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-36dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
7055,2287.239979700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-34dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p..R.F."
7060,2288.455877800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-47dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p..R.F."
7064,2288.738424100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-48dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
7067,2290.634633600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-59dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p..R.F."
7068,2291.485673400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p..R.F."
7071,2292.305631900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-33dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
7076,2294.1296724000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-57dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p....F."
7077,2294.9387530000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-65dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p..R.F."
7079,2295.1204582000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-35dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p..R.F."
7082,2295.5517493000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-56dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p..R.F."
7086,2295.5890682000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p..R.F."
7090,2296.5791784000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-17dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p..R.F."
7093,2296.8958443000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-43dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p..R.F."
7098,2297.0426253000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-45dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
7099,2297.3538192000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-59dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
7101,2297.3943934000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p..R.F."
7103,2299.0453785000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-49dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p..R.F."
7105,2299.9723586000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-45dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
7107,2300.8837297000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-44dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p..R.F."
7112,2302.2023607000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-39dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p....F."
7113,2302.9525817000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-53dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
7118,2304.1581428000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-48dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p..R.F."
7119,2304.220204600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-54dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p....F."
7121,2304.227325200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-32dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p....F."
7123,2305.249827900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-56dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p..R.F."
7125,2305.510180400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-50dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
7129,2306.256358800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-69dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p....F."
7130,2308.2365268000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-41dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p..R.F."
7132,2309.9229953000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-35dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
7134,2311.8441815000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-58dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p....F."
7135,2313.1501320000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-57dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p..R.F."
7139,2313.645805700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-37dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p....F."
7143,2315.337111700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-42dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p....F."
7144,2315.555584200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-57dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
7147,2317.072383900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-41dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p....F."
7150,2317.825135500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-46dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
7152,2318.974709600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-42dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p..R.F."
7157,2319.344457000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p..R.F."
7162,2320.4319572000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-34dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p..R.F."
7165,2321.840586400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-59dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p....F."
7170,2323.352725600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-52dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
7171,2324.7907160000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-33dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p..R.F."
7176,2325.057390000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-58dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p....F."
7179,2325.269559900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p....F."
7180,2326.3178091000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-66dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p....F."
7185,2326.4585182000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-53dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p..R.F."
