No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6823,2272.7955904999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p..R.F."
6826,2274.1472587999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-51dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p....F."
6830,2275.906006399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-40dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p..R.F."
6833,2276.5404421999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-61dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p....F."
6835,2278.3110351999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-46dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
6836,2278.9351495999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-40dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p....F."
6839,2280.1897249999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-39dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
6844,2281.2709202999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
6848,2282.1099732999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-41dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
6852,2283.5600757999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-48dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
6857,2285.4043278999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p..R.F."
6860,2286.7049402,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-23dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p....F."
6865,2288.6492325,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-42dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p..R.F."
6869,2289.6851655,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-40dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p....F."
6872,2291.2412073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-41dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p....F."
6877,2291.7357344,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p..R.F."
6881,2292.8324802,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-57dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p..R.F."
6882,2293.1839257,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-56dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p....F."
6884,2293.2916805,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-44dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p....F."
6888,2293.3705823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-29dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p..R.F."
6890,2293.5847647,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-53dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p..R.F."
6892,2294.5110199,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-47dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p....F."
6893,2295.0384184,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-41dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
6895,2296.2943142,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-26dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p..R.F."
6898,2297.4453528999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-55dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p....F."
6899,2298.2238767999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-40dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p....F."
6904,2298.3484806999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-19dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p..R.F."
6906,2299.4927946999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-28dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p....F."
6909,2300.5801233999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p..R.F."
6914,2301.5047324999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-56dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
6915,2302.1122780999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-38dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p..R.F."
6916,2302.1899728999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-44dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p....F."
6921,2304.016941499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
6922,2304.556098999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-49dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p..R.F."
6924,2305.707281099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-43dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p..R.F."
6926,2307.2253905999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-43dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p..R.F."
6928,2308.021238299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-49dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p....F."
6929,2309.257658299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
6934,2310.224625199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p..R.F."
6936,2311.254695099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-47dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p..R.F."
6938,2311.357111499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p....F."
6941,2313.065981699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-52dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p..R.F."
6943,2313.508979699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-35dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p..R.F."
6947,2314.029779599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-35dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p....F."
6948,2314.4193431999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-50dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p..R.F."
6950,2316.2005433999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-51dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p....F."
6955,2317.727896199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p..R.F."
6958,2319.0437687999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-51dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p..R.F."
6960,2320.0817293999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-26dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p....F."
6965,2321.6997728999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p....F."
6970,2323.4176434999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-52dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p....F."
6974,2323.5662571999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p....F."
6978,2324.1541107,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-40dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p....F."
6980,2324.2558231,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-63dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
6983,2324.9065825999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-47dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
6986,2326.7372152999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p....F."
6990,2326.7805269999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-50dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p....F."
6992,2327.9261086999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-39dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p..R.F."
6997,2329.8395332999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-45dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p....F."
6999,2330.9610816999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-54dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p..R.F."
7002,2331.8210931999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p..R.F."
7007,2332.4135742999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-45dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p....F."
7012,2332.8342976999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p....F."
7016,2333.5236887999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-56dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
7020,2335.3739360999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
7025,2335.5515810999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-46dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p..R.F."
7027,2336.3017313999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-39dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p....F."
7028,2337.270981299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p..R.F."
7030,2338.7837568999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-56dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
7032,2340.5886084999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p....F."
7034,2341.591244099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-48dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p..R.F."
7039,2342.210140099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-28dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p....F."
7044,2343.7570508999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-51dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p....F."
7045,2345.264232299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p....F."
7048,2345.2652961999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p....F."
7049,2346.283926299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-24dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p..R.F."
7052,2347.642976399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-63dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p..R.F."
7056,2348.024892499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-23dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p..R.F."
7060,2349.7422253999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-31dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p....F."
7062,2350.4467667999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-50dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p..R.F."
7067,2351.229961599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-48dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p....F."
7070,2351.356129599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-46dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p..R.F."
7071,2351.521368399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p..R.F."
7073,2352.942624799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-31dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p..R.F."
7074,2353.714340899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-49dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p....F."
7075,2355.503788999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-52dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p..R.F."
7077,2356.170306399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-27dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
7078,2357.232210799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-46dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
7081,2359.083940099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-28dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
7085,2360.9498913999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-54dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p..R.F."
7087,2361.5893753999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-49dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p..R.F."
7089,2363.1827095999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-46dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p....F."
7090,2364.9855106999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-43dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
7092,2366.2584772999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p..R.F."
7094,2366.3344529999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-61dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p....F."
7096,2367.4627740999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-29dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p..R.F."
7098,2368.8431708999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-48dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p....F."
7103,2370.1685943999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-43dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
7105,2372.0148302999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p....F."
7110,2372.580655599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-55dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
7114,2372.765480099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-27dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p..R.F."
7116,2374.479391199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-54dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
7117,2374.777906499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p....F."
7122,2375.011929299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-49dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p..R.F."
7124,2375.036291399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p....F."
7129,2376.104962299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-32dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p..R.F."
7132,2376.388233099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-60dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p..R.F."
7135,2377.636487699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p....F."
7137,2378.974570899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-40dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p....F."
7138,2379.881918099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-37dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p....F."
7141,2380.025378199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p....F."
7144,2381.489891799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-47dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p..R.F."
7148,2383.038238799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p....F."
7152,2383.737441899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-42dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
7157,2384.144786699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-55dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p..R.F."
7160,2385.9598786999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-52dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
7162,2387.178630699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-27dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
7163,2389.048278299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p..R.F."
7164,2390.001136699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-41dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p....F."
7167,2391.788955199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-35dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p..R.F."
7171,2393.1035350999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-44dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
7174,2393.512120399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-31dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p....F."
7176,2393.8094371999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
7177,2393.8339397999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-47dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
7179,2394.4851591999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-44dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p....F."
7181,2395.570669599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-62dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
7185,2396.673259499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
7187,2397.222821399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-66dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p..R.F."
7188,2398.3982820999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-36dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p....F."
7192,2399.378239899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p....F."
7194,2400.9219124999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-32dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p....F."
7199,2402.3656363999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-49dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p....F."
7203,2403.6543849999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p....F."
7206,2404.8101952999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-56dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p..R.F."
7207,2405.3854627999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-47dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
7212,2407.1816589999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-35dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
7217,2408.4324800999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-50dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p....F."
7221,2409.9312676999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-47dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
7226,2411.1448720999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-34dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p....F."
7228,2412.114867799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
7233,2412.959986299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-48dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p....F."
7237,2413.617936899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p....F."
7241,2414.292415099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-64dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p....F."
7246,2414.6173895999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-56dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p..R.F."
7248,2416.171890199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-54dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
7250,2418.124026299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p..R.F."
7254,2419.845994599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p..R.F."
7255,2421.406549999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-59dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p....F."
7256,2421.559926099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p..R.F."
7259,2423.045625599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-44dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p....F."
7261,2423.689809099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-33dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
7262,2425.408585999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
7265,2426.129456099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-38dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p....F."
7269,2426.1470222999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-47dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p..R.F."
7271,2426.1968923999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-50dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p....F."
7272,2426.5011335999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-46dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
7277,2427.8008447999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-50dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p..R.F."
7281,2429.1929735999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-51dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p....F."
7282,2431.0563052999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-45dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
7286,2431.751957899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p....F."
7287,2431.8451511999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-29dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p..R.F."
7292,2432.7861539999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-36dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p..R.F."
7293,2433.2964268999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-32dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p....F."
7298,2434.1507182999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
7299,2435.3884439999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p..R.F."
7300,2437.324771999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-27dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
7305,2438.6857932999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-33dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p....F."
7309,2439.6740640999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p....F."
7313,2440.200911299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p....F."
7314,2440.6158868999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-24dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p..R.F."
7317,2441.914183599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-50dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p..R.F."
7318,2442.245393999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-47dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p..R.F."
7322,2443.1071785999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-32dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p..R.F."
7326,2443.2149212999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-33dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p....F."
