No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6633,2247.525197099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-45dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p..R.F."
6635,2248.307603399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
6636,2248.5910364999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-47dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
6639,2248.8612770999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-41dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p....F."
6642,2248.9044108999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p..R.F."
6645,2250.4773364999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-50dBm,,,"QoS Data, SN=2584, FN=0, Flags=.p..R.F."
6650,2251.100714799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=2585, FN=0, Flags=.p..R.F."
6652,2252.874435599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-30dBm,,,"QoS Data, SN=2586, FN=0, Flags=.p..R.F."
6657,2253.191638999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-37dBm,,,"QoS Data, SN=2587, FN=0, Flags=.p..R.F."
6662,2254.248946499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-51dBm,,,"QoS Data, SN=2588, FN=0, Flags=.p....F."
6664,2254.980349599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-44dBm,,,"QoS Data, SN=2589, FN=0, Flags=.p....F."
6665,2256.097878099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-51dBm,,,"QoS Data, SN=2590, FN=0, Flags=.p....F."
6668,2256.693111199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-55dBm,,,"QoS Data, SN=2591, FN=0, Flags=.p....F."
6671,2256.970078099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-43dBm,,,"QoS Data, SN=2592, FN=0, Flags=.p....F."
6675,2258.534521799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-37dBm,,,"QoS Data, SN=2593, FN=0, Flags=.p....F."
6677,2258.7036686999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-46dBm,,,"QoS Data, SN=2594, FN=0, Flags=.p....F."
6680,2259.5619399999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-37dBm,,,"QoS Data, SN=2595, FN=0, Flags=.p..R.F."
6685,2260.5359081999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-39dBm,,,"QoS Data, SN=2596, FN=0, Flags=.p....F."
6688,2262.4421368999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=2597, FN=0, Flags=.p....F."
6691,2262.5138875999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-47dBm,,,"QoS Data, SN=2598, FN=0, Flags=.p....F."
6696,2263.874598299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=2599, FN=0, Flags=.p....F."
6700,2264.4964736999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=2600, FN=0, Flags=.p..R.F."
6703,2264.635373799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=2601, FN=0, Flags=.p..R.F."
6708,2266.393174399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-60dBm,,,"QoS Data, SN=2602, FN=0, Flags=.p..R.F."
6709,2268.076119699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-67dBm,,,"QoS Data, SN=2603, FN=0, Flags=.p..R.F."
6713,2269.471144299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-49dBm,,,"QoS Data, SN=2604, FN=0, Flags=.p....F."
6715,2269.879493199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=2605, FN=0, Flags=.p....F."
6720,2270.690797699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=2606, FN=0, Flags=.p....F."
6723,2271.6349682999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-44dBm,,,"QoS Data, SN=2607, FN=0, Flags=.p..R.F."
6727,2272.355210699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-23dBm,,,"QoS Data, SN=2608, FN=0, Flags=.p....F."
6730,2273.4654043999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-68dBm,,,"QoS Data, SN=2609, FN=0, Flags=.p....F."
6735,2273.971896599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-40dBm,,,"QoS Data, SN=2610, FN=0, Flags=.p....F."
6739,2275.470315299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-55dBm,,,"QoS Data, SN=2611, FN=0, Flags=.p....F."
6742,2275.735370099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-44dBm,,,"QoS Data, SN=2612, FN=0, Flags=.p..R.F."
6743,2276.393471499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-54dBm,,,"QoS Data, SN=2613, FN=0, Flags=.p....F."
6748,2277.085626199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-52dBm,,,"QoS Data, SN=2614, FN=0, Flags=.p....F."
6753,2278.624182799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-32dBm,,,"QoS Data, SN=2615, FN=0, Flags=.p....F."
6756,2279.232798899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-51dBm,,,"QoS Data, SN=2616, FN=0, Flags=.p....F."
6758,2279.425983599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-49dBm,,,"QoS Data, SN=2617, FN=0, Flags=.p....F."
6761,2281.1310404999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=2618, FN=0, Flags=.p....F."
6764,2281.9233162999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-44dBm,,,"QoS Data, SN=2619, FN=0, Flags=.p..R.F."
6768,2282.2233134999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-40dBm,,,"QoS Data, SN=2620, FN=0, Flags=.p....F."
6770,2284.0253377999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-50dBm,,,"QoS Data, SN=2621, FN=0, Flags=.p....F."
6773,2284.3940468999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-48dBm,,,"QoS Data, SN=2622, FN=0, Flags=.p..R.F."
6776,2286.355494499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-50dBm,,,"QoS Data, SN=2623, FN=0, Flags=.p..R.F."
6778,2288.0563044999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-51dBm,,,"QoS Data, SN=2624, FN=0, Flags=.p....F."
6782,2289.641172999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-55dBm,,,"QoS Data, SN=2625, FN=0, Flags=.p....F."
6783,2290.3222863999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-48dBm,,,"QoS Data, SN=2626, FN=0, Flags=.p....F."
6787,2291.6592805999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-28dBm,,,"QoS Data, SN=2627, FN=0, Flags=.p..R.F."
6788,2291.8690407999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-44dBm,,,"QoS Data, SN=2628, FN=0, Flags=.p....F."
6790,2291.8888856999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-45dBm,,,"QoS Data, SN=2629, FN=0, Flags=.p..R.F."
6795,2292.1303404999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-38dBm,,,"QoS Data, SN=2630, FN=0, Flags=.p....F."
6798,2293.215332399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-53dBm,,,"QoS Data, SN=2631, FN=0, Flags=.p....F."
6802,2294.865991199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=2632, FN=0, Flags=.p..R.F."
6806,2295.761056399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-48dBm,,,"QoS Data, SN=2633, FN=0, Flags=.p..R.F."
6810,2295.871781899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-43dBm,,,"QoS Data, SN=2634, FN=0, Flags=.p....F."
6811,2297.493054699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-29dBm,,,"QoS Data, SN=2635, FN=0, Flags=.p....F."
6816,2297.7306747999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-41dBm,,,"QoS Data, SN=2636, FN=0, Flags=.p....F."
6818,2297.9999685999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-45dBm,,,"QoS Data, SN=2637, FN=0, Flags=.p....F."
6819,2298.0601864999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-66dBm,,,"QoS Data, SN=2638, FN=0, Flags=.p....F."
6823,2299.2660871999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-50dBm,,,"QoS Data, SN=2639, FN=0, Flags=.p..R.F."
6826,2300.9671253999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=2640, FN=0, Flags=.p....F."
6830,2302.2865756999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-56dBm,,,"QoS Data, SN=2641, FN=0, Flags=.p....F."
6831,2302.4324590999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-53dBm,,,"QoS Data, SN=2642, FN=0, Flags=.p....F."
6834,2304.268343499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-50dBm,,,"QoS Data, SN=2643, FN=0, Flags=.p..R.F."
6839,2305.930084199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-45dBm,,,"QoS Data, SN=2644, FN=0, Flags=.p..R.F."
6842,2307.900256599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-54dBm,,,"QoS Data, SN=2645, FN=0, Flags=.p..R.F."
6843,2308.956870499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-48dBm,,,"QoS Data, SN=2646, FN=0, Flags=.p..R.F."
6846,2310.600378299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-49dBm,,,"QoS Data, SN=2647, FN=0, Flags=.p....F."
6851,2310.957997499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-42dBm,,,"QoS Data, SN=2648, FN=0, Flags=.p....F."
6852,2311.706228899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p..R.F."
6856,2313.387018399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-47dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p....F."
6857,2315.353409899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-48dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p....F."
6858,2316.210044699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
6859,2316.883535799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-41dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p....F."
6863,2317.459420899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-40dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p..R.F."
6865,2318.238330699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p..R.F."
6867,2319.7838757999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-51dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p..R.F."
6871,2321.277915699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-51dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p..R.F."
6873,2321.9909272999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p....F."
6877,2323.5453144999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-51dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p....F."
6878,2324.7273394999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p....F."
6880,2326.1626178999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p..R.F."
6882,2326.4951383999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-47dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p....F."
6887,2327.9286366999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-65dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p....F."
6891,2328.2618291999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-22dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p....F."
6896,2329.5352845999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-57dBm,,,"QoS Data, SN=2665, FN=0, Flags=.p....F."
6899,2330.4345649999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-35dBm,,,"QoS Data, SN=2666, FN=0, Flags=.p....F."
6901,2332.0678081999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-35dBm,,,"QoS Data, SN=2667, FN=0, Flags=.p....F."
6904,2332.827799899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-51dBm,,,"QoS Data, SN=2668, FN=0, Flags=.p..R.F."
6909,2333.975798299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-22dBm,,,"QoS Data, SN=2669, FN=0, Flags=.p....F."
6910,2335.348252199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-44dBm,,,"QoS Data, SN=2670, FN=0, Flags=.p..R.F."
6913,2336.2679813999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-41dBm,,,"QoS Data, SN=2671, FN=0, Flags=.p....F."
6916,2336.9577935999955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-61dBm,,,"QoS Data, SN=2672, FN=0, Flags=.p....F."
6921,2337.2784942999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=2673, FN=0, Flags=.p..R.F."
6926,2338.882487299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-55dBm,,,"QoS Data, SN=2674, FN=0, Flags=.p....F."
6931,2340.349204699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-31dBm,,,"QoS Data, SN=2675, FN=0, Flags=.p....F."
6936,2340.918219099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-42dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p....F."
6937,2340.930080599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-62dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p....F."
6938,2342.747239199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p....F."
6943,2342.9985312999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-33dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p..R.F."
6944,2343.996105499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-40dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p..R.F."
6947,2344.9306643999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-53dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p....F."
6952,2346.6806081999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-39dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p..R.F."
6957,2348.616111499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p....F."
6959,2348.759914999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-47dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p....F."
6963,2349.837104799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-46dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p....F."
6967,2349.985023099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p....F."
6969,2350.3348274999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-51dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p..R.F."
6972,2351.556459299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p....F."
6976,2351.894886599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p....F."
6980,2353.634845899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-46dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p..R.F."
6983,2355.398925899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-30dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p..R.F."
6986,2357.3294474999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-58dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p..R.F."
6987,2358.3202800999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-51dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p....F."
6990,2358.397759599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p....F."
6994,2359.7548944999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p....F."
6997,2360.3242216999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-53dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p..R.F."
7000,2361.6308802999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-27dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p....F."
7002,2362.0667429999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p..R.F."
7007,2362.489261399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-34dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p..R.F."
7010,2363.4194487999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-29dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p....F."
7011,2363.737208699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-47dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p....F."
7015,2364.851431099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-54dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p....F."
7017,2365.492834699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p..R.F."
7019,2367.377402699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-20dBm,,,"QoS Data, SN=2704, FN=0, Flags=.p....F."
7023,2367.956553999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=2705, FN=0, Flags=.p..R.F."
7024,2368.773482899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-41dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p..R.F."
7027,2370.180661899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-42dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p....F."
7030,2370.291842399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p....F."
7033,2371.735959399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p....F."
7035,2373.568938299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-28dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p..R.F."
7039,2375.5644110999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-50dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p....F."
7044,2376.3605579999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-51dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p....F."
7047,2377.216798899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p..R.F."
7052,2377.888289999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-45dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p....F."
7056,2378.2619458999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-55dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
7058,2379.2181701999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-38dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
7059,2381.025601199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p..R.F."
7063,2382.901924099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-55dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p..R.F."
7068,2384.891502499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-46dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p....F."
7072,2386.212933299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-53dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p....F."
7074,2387.401772699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-58dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p..R.F."
7079,2387.987153699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-43dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p....F."
7080,2388.656296599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p....F."
7081,2390.156918799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p..R.F."
7083,2390.782088199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-38dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p....F."
7086,2390.794631799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-39dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p....F."
7088,2392.313370599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-54dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p....F."
7091,2393.9709098999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p....F."
7092,2395.7584750999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-46dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p..R.F."
7097,2397.7106397999955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-37dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p....F."
7102,2399.0381243999955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p....F."
7104,2400.8403471999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-45dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p..R.F."
7108,2401.320597399995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-54dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p....F."
7111,2402.968964399995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-47dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p....F."
7113,2403.633839799995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-32dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p....F."
7115,2404.2639722999947,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p....F."
7118,2404.911071699995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-69dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p..R.F."
7120,2406.024517199995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-53dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p....F."
7122,2406.144090699995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-50dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p....F."
7126,2407.299535899995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p....F."
7129,2408.9089067999953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p....F."
7130,2410.617751699995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-65dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p....F."
7134,2410.736975399995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-35dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p....F."
7136,2411.0875790999953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-34dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p....F."
7141,2412.185510699995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p....F."
7142,2412.693856999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-64dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p....F."
7147,2413.349671199995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-34dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p....F."
7152,2414.782720299995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-41dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p....F."
7153,2415.2697767999953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p..R.F."
7156,2415.8033375999953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-34dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p....F."
7160,2416.8595967999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
7162,2417.4691387999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p..R.F."
