No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6873,2343.4682669,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-25dBm,,,"QoS Data, SN=3037, FN=0, Flags=.p....F."
6877,2344.1083458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-58dBm,,,"QoS Data, SN=3038, FN=0, Flags=.p....F."
6879,2346.0533529,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-29dBm,,,"QoS Data, SN=3039, FN=0, Flags=.p..R.F."
6883,2346.2651446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-58dBm,,,"QoS Data, SN=3040, FN=0, Flags=.p....F."
6886,2347.7099617,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=3041, FN=0, Flags=.p..R.F."
6889,2348.6849165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-27dBm,,,"QoS Data, SN=3042, FN=0, Flags=.p....F."
6892,2350.6206291999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-33dBm,,,"QoS Data, SN=3043, FN=0, Flags=.p..R.F."
6893,2352.5890019999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-34dBm,,,"QoS Data, SN=3044, FN=0, Flags=.p....F."
6895,2354.2708298999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-23dBm,,,"QoS Data, SN=3045, FN=0, Flags=.p....F."
6899,2354.3693643999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-22dBm,,,"QoS Data, SN=3046, FN=0, Flags=.p....F."
6900,2354.8123424999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-28dBm,,,"QoS Data, SN=3047, FN=0, Flags=.p....F."
6905,2355.6472003999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-36dBm,,,"QoS Data, SN=3048, FN=0, Flags=.p....F."
6907,2356.408489199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-55dBm,,,"QoS Data, SN=3049, FN=0, Flags=.p..R.F."
6912,2357.956609799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-26dBm,,,"QoS Data, SN=3050, FN=0, Flags=.p....F."
6913,2358.1561779999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-20dBm,,,"QoS Data, SN=3051, FN=0, Flags=.p....F."
6915,2358.8151656999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-27dBm,,,"QoS Data, SN=3052, FN=0, Flags=.p....F."
6918,2360.2823714999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=3053, FN=0, Flags=.p..R.F."
6922,2362.1218099999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-52dBm,,,"QoS Data, SN=3054, FN=0, Flags=.p....F."
6926,2362.8171799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-33dBm,,,"QoS Data, SN=3055, FN=0, Flags=.p....F."
6931,2364.6278781999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-37dBm,,,"QoS Data, SN=3056, FN=0, Flags=.p....F."
6936,2365.2829582999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-49dBm,,,"QoS Data, SN=3057, FN=0, Flags=.p....F."
6937,2367.1042484999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-37dBm,,,"QoS Data, SN=3058, FN=0, Flags=.p..R.F."
6941,2369.0446025999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-40dBm,,,"QoS Data, SN=3059, FN=0, Flags=.p..R.F."
6946,2370.1265975999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-36dBm,,,"QoS Data, SN=3060, FN=0, Flags=.p....F."
6950,2371.7692817999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-27dBm,,,"QoS Data, SN=3061, FN=0, Flags=.p....F."
6954,2372.9076598999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-51dBm,,,"QoS Data, SN=3062, FN=0, Flags=.p..R.F."
6957,2374.2408334999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=3063, FN=0, Flags=.p....F."
6961,2375.0745613999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=3064, FN=0, Flags=.p..R.F."
6966,2375.2533952999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-23dBm,,,"QoS Data, SN=3065, FN=0, Flags=.p....F."
6970,2376.2294957999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-21dBm,,,"QoS Data, SN=3066, FN=0, Flags=.p..R.F."
6972,2376.6984613,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-22dBm,,,"QoS Data, SN=3067, FN=0, Flags=.p....F."
6976,2377.1491499,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-55dBm,,,"QoS Data, SN=3068, FN=0, Flags=.p....F."
6979,2378.6039172,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-41dBm,,,"QoS Data, SN=3069, FN=0, Flags=.p....F."
6981,2379.797336,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-44dBm,,,"QoS Data, SN=3070, FN=0, Flags=.p....F."
6984,2381.3271514000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=3071, FN=0, Flags=.p....F."
6986,2382.4174769,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=3072, FN=0, Flags=.p....F."
6987,2383.1586346,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-31dBm,,,"QoS Data, SN=3073, FN=0, Flags=.p....F."
6988,2384.9779074,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-40dBm,,,"QoS Data, SN=3074, FN=0, Flags=.p....F."
6989,2386.2124480999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=3075, FN=0, Flags=.p..R.F."
6993,2387.3494688999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-22dBm,,,"QoS Data, SN=3076, FN=0, Flags=.p....F."
6997,2389.3447433999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-31dBm,,,"QoS Data, SN=3077, FN=0, Flags=.p....F."
6999,2390.5220559999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=3078, FN=0, Flags=.p....F."
7001,2391.0445381999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-45dBm,,,"QoS Data, SN=3079, FN=0, Flags=.p....F."
7003,2391.8792079999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-37dBm,,,"QoS Data, SN=3080, FN=0, Flags=.p..R.F."
7008,2393.4825423999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-39dBm,,,"QoS Data, SN=3081, FN=0, Flags=.p....F."
7013,2394.3447877999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-19dBm,,,"QoS Data, SN=3082, FN=0, Flags=.p..R.F."
7015,2396.0751598999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=3083, FN=0, Flags=.p....F."
7019,2397.2617413999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-23dBm,,,"QoS Data, SN=3084, FN=0, Flags=.p..R.F."
7021,2397.7099616999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-38dBm,,,"QoS Data, SN=3085, FN=0, Flags=.p....F."
7022,2398.3386576999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-34dBm,,,"QoS Data, SN=3086, FN=0, Flags=.p....F."
7023,2399.3054758999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=3087, FN=0, Flags=.p....F."
7024,2400.9168366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-41dBm,,,"QoS Data, SN=3088, FN=0, Flags=.p....F."
7025,2401.3950821,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-36dBm,,,"QoS Data, SN=3089, FN=0, Flags=.p....F."
7030,2402.0069633999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=3090, FN=0, Flags=.p....F."
7033,2402.9001473999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-31dBm,,,"QoS Data, SN=3091, FN=0, Flags=.p....F."
7034,2404.8520574,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-23dBm,,,"QoS Data, SN=3092, FN=0, Flags=.p..R.F."
7039,2405.38729,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=3093, FN=0, Flags=.p....F."
7042,2405.4770863000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-40dBm,,,"QoS Data, SN=3094, FN=0, Flags=.p....F."
7045,2407.0785078000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-23dBm,,,"QoS Data, SN=3095, FN=0, Flags=.p....F."
7046,2408.1684005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-54dBm,,,"QoS Data, SN=3096, FN=0, Flags=.p..R.F."
7051,2408.2531555,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=3097, FN=0, Flags=.p....F."
7052,2408.8246667,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=3098, FN=0, Flags=.p....F."
7053,2409.5020121999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=3099, FN=0, Flags=.p....F."
7057,2409.9796638,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=3100, FN=0, Flags=.p....F."
7062,2411.2779431999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-15dBm,,,"QoS Data, SN=3101, FN=0, Flags=.p....F."
7063,2413.2000644,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=3102, FN=0, Flags=.p..R.F."
7064,2414.2392829,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=3103, FN=0, Flags=.p..R.F."
7065,2415.8175289,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-20dBm,,,"QoS Data, SN=3104, FN=0, Flags=.p..R.F."
7067,2417.4383245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-34dBm,,,"QoS Data, SN=3105, FN=0, Flags=.p....F."
7069,2419.3791668,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-30dBm,,,"QoS Data, SN=3106, FN=0, Flags=.p..R.F."
7070,2420.4385365,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-27dBm,,,"QoS Data, SN=3107, FN=0, Flags=.p....F."
7073,2420.869218,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-25dBm,,,"QoS Data, SN=3108, FN=0, Flags=.p....F."
7077,2421.6003284999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-31dBm,,,"QoS Data, SN=3109, FN=0, Flags=.p..R.F."
7082,2421.8754252999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-34dBm,,,"QoS Data, SN=3110, FN=0, Flags=.p..R.F."
7083,2422.2142314,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-15dBm,,,"QoS Data, SN=3111, FN=0, Flags=.p....F."
7085,2424.0730485999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-26dBm,,,"QoS Data, SN=3112, FN=0, Flags=.p....F."
7090,2425.1651905,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-42dBm,,,"QoS Data, SN=3113, FN=0, Flags=.p..R.F."
7095,2426.3686849,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-20dBm,,,"QoS Data, SN=3114, FN=0, Flags=.p....F."
7097,2426.5394401,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-22dBm,,,"QoS Data, SN=3115, FN=0, Flags=.p....F."
7100,2428.3137929,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=3116, FN=0, Flags=.p..R.F."
7101,2428.5942607,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=3117, FN=0, Flags=.p....F."
7106,2430.1359825,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-47dBm,,,"QoS Data, SN=3118, FN=0, Flags=.p....F."
7110,2431.0545245,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-28dBm,,,"QoS Data, SN=3119, FN=0, Flags=.p..R.F."
7111,2432.8471419999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-18dBm,,,"QoS Data, SN=3120, FN=0, Flags=.p....F."
7112,2434.2184827999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-29dBm,,,"QoS Data, SN=3121, FN=0, Flags=.p....F."
7117,2434.4593998999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-49dBm,,,"QoS Data, SN=3122, FN=0, Flags=.p....F."
7119,2435.7822804999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-35dBm,,,"QoS Data, SN=3123, FN=0, Flags=.p..R.F."
7122,2437.5758811999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-47dBm,,,"QoS Data, SN=3124, FN=0, Flags=.p..R.F."
7127,2438.2014559999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-50dBm,,,"QoS Data, SN=3125, FN=0, Flags=.p....F."
7132,2438.8467495999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-47dBm,,,"QoS Data, SN=3126, FN=0, Flags=.p....F."
7135,2439.998257699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-31dBm,,,"QoS Data, SN=3127, FN=0, Flags=.p....F."
7139,2440.8864497999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=3128, FN=0, Flags=.p..R.F."
7144,2442.840979299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=3129, FN=0, Flags=.p..R.F."
7149,2444.072530199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-40dBm,,,"QoS Data, SN=3130, FN=0, Flags=.p....F."
7154,2444.765822299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-45dBm,,,"QoS Data, SN=3131, FN=0, Flags=.p....F."
7155,2446.549721499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=3132, FN=0, Flags=.p....F."
7160,2448.540424299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-30dBm,,,"QoS Data, SN=3133, FN=0, Flags=.p....F."
7162,2448.598571099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-39dBm,,,"QoS Data, SN=3134, FN=0, Flags=.p....F."
7164,2449.594982699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=3135, FN=0, Flags=.p....F."
7167,2451.027263599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-18dBm,,,"QoS Data, SN=3136, FN=0, Flags=.p..R.F."
7170,2452.130447099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-38dBm,,,"QoS Data, SN=3137, FN=0, Flags=.p....F."
7175,2453.915279399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=3138, FN=0, Flags=.p....F."
7179,2455.4308503999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=3139, FN=0, Flags=.p....F."
7183,2455.543052499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-15dBm,,,"QoS Data, SN=3140, FN=0, Flags=.p....F."
7187,2456.122553499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-40dBm,,,"QoS Data, SN=3141, FN=0, Flags=.p..R.F."
7190,2457.266596299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-57dBm,,,"QoS Data, SN=3142, FN=0, Flags=.p....F."
7191,2458.594659999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-32dBm,,,"QoS Data, SN=3143, FN=0, Flags=.p....F."
7192,2458.746515999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-32dBm,,,"QoS Data, SN=3144, FN=0, Flags=.p..R.F."
7195,2459.0133810999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-29dBm,,,"QoS Data, SN=3145, FN=0, Flags=.p....F."
7197,2460.0009021999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-37dBm,,,"QoS Data, SN=3146, FN=0, Flags=.p....F."
7199,2461.3399677999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-27dBm,,,"QoS Data, SN=3147, FN=0, Flags=.p....F."
7202,2461.9629607999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-42dBm,,,"QoS Data, SN=3148, FN=0, Flags=.p..R.F."
7206,2463.2513769999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=3149, FN=0, Flags=.p..R.F."
7211,2464.683926599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-31dBm,,,"QoS Data, SN=3150, FN=0, Flags=.p..R.F."
7215,2466.643445199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-21dBm,,,"QoS Data, SN=3151, FN=0, Flags=.p..R.F."
7216,2466.984278499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=3152, FN=0, Flags=.p..R.F."
7220,2468.180393099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-30dBm,,,"QoS Data, SN=3153, FN=0, Flags=.p..R.F."
7225,2469.995078499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-24dBm,,,"QoS Data, SN=3154, FN=0, Flags=.p..R.F."
7229,2470.083834299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=3155, FN=0, Flags=.p....F."
7232,2470.6945265999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=3156, FN=0, Flags=.p....F."
7234,2470.753246699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-49dBm,,,"QoS Data, SN=3157, FN=0, Flags=.p....F."
7239,2472.598576299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-27dBm,,,"QoS Data, SN=3158, FN=0, Flags=.p....F."
7240,2474.287192799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-51dBm,,,"QoS Data, SN=3159, FN=0, Flags=.p....F."
7245,2475.447855599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-32dBm,,,"QoS Data, SN=3160, FN=0, Flags=.p....F."
7249,2477.022385299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=3161, FN=0, Flags=.p....F."
7252,2478.574507299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=3162, FN=0, Flags=.p..R.F."
7257,2478.584679799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-28dBm,,,"QoS Data, SN=3163, FN=0, Flags=.p....F."
7262,2478.7998820999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-27dBm,,,"QoS Data, SN=3164, FN=0, Flags=.p....F."
7267,2478.854039899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-28dBm,,,"QoS Data, SN=3165, FN=0, Flags=.p....F."
7271,2479.460283199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-49dBm,,,"QoS Data, SN=3166, FN=0, Flags=.p....F."
7276,2480.993668099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=3167, FN=0, Flags=.p....F."
7277,2482.384344999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-31dBm,,,"QoS Data, SN=3168, FN=0, Flags=.p....F."
7278,2483.670160199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=3169, FN=0, Flags=.p..R.F."
7282,2483.901269099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=3170, FN=0, Flags=.p....F."
7287,2485.852010199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=3171, FN=0, Flags=.p....F."
7290,2487.461033099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-42dBm,,,"QoS Data, SN=3172, FN=0, Flags=.p....F."
7294,2488.072046399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-32dBm,,,"QoS Data, SN=3173, FN=0, Flags=.p....F."
7296,2489.8214822999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-28dBm,,,"QoS Data, SN=3174, FN=0, Flags=.p..R.F."
7301,2490.4527457999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-40dBm,,,"QoS Data, SN=3175, FN=0, Flags=.p....F."
7303,2491.1321594999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-34dBm,,,"QoS Data, SN=3176, FN=0, Flags=.p..R.F."
7308,2493.0817018999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-31dBm,,,"QoS Data, SN=3177, FN=0, Flags=.p....F."
7309,2495.0117408999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-42dBm,,,"QoS Data, SN=3178, FN=0, Flags=.p..R.F."
7313,2495.2793493999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-32dBm,,,"QoS Data, SN=3179, FN=0, Flags=.p..R.F."
7314,2496.6682031999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-25dBm,,,"QoS Data, SN=3180, FN=0, Flags=.p....F."
7316,2497.0735881999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=3181, FN=0, Flags=.p....F."
7320,2498.7678946999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-47dBm,,,"QoS Data, SN=3182, FN=0, Flags=.p....F."
7323,2498.9193753999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=3183, FN=0, Flags=.p....F."
7325,2499.9442931999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-39dBm,,,"QoS Data, SN=3184, FN=0, Flags=.p....F."
7328,2500.0240341999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-24dBm,,,"QoS Data, SN=3185, FN=0, Flags=.p..R.F."
7330,2501.340552699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-30dBm,,,"QoS Data, SN=3186, FN=0, Flags=.p..R.F."
7333,2502.097679899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-32dBm,,,"QoS Data, SN=3187, FN=0, Flags=.p..R.F."
7334,2503.833539099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=3188, FN=0, Flags=.p..R.F."
7339,2503.9328913999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=3189, FN=0, Flags=.p..R.F."
7340,2504.419960999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-35dBm,,,"QoS Data, SN=3190, FN=0, Flags=.p....F."
7341,2505.349128899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=3191, FN=0, Flags=.p....F."
7343,2507.312563599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-46dBm,,,"QoS Data, SN=3192, FN=0, Flags=.p..R.F."
7347,2508.780263199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-25dBm,,,"QoS Data, SN=3193, FN=0, Flags=.p..R.F."
7350,2509.473884399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-27dBm,,,"QoS Data, SN=3194, FN=0, Flags=.p..R.F."
7351,2511.022734599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-17dBm,,,"QoS Data, SN=3195, FN=0, Flags=.p..R.F."
7356,2512.1668905999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-20dBm,,,"QoS Data, SN=3196, FN=0, Flags=.p....F."
7361,2513.9807142999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-42dBm,,,"QoS Data, SN=3197, FN=0, Flags=.p..R.F."
7365,2514.8914977999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-45dBm,,,"QoS Data, SN=3198, FN=0, Flags=.p....F."
7366,2515.6371657999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-30dBm,,,"QoS Data, SN=3199, FN=0, Flags=.p....F."
7367,2515.9688754999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-24dBm,,,"QoS Data, SN=3200, FN=0, Flags=.p....F."
7372,2516.3086230999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-36dBm,,,"QoS Data, SN=3201, FN=0, Flags=.p....F."
7375,2517.858646699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=3202, FN=0, Flags=.p....F."
7376,2519.2859246999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-31dBm,,,"QoS Data, SN=3203, FN=0, Flags=.p....F."
7377,2520.8500331999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-28dBm,,,"QoS Data, SN=3204, FN=0, Flags=.p....F."
7380,2521.0591648999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-25dBm,,,"QoS Data, SN=3205, FN=0, Flags=.p....F."
7384,2521.2967201999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-15dBm,,,"QoS Data, SN=3206, FN=0, Flags=.p....F."
7387,2522.6377039999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-54dBm,,,"QoS Data, SN=3207, FN=0, Flags=.p....F."
7388,2523.193868799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-58dBm,,,"QoS Data, SN=3208, FN=0, Flags=.p..R.F."
7390,2524.694248199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=3209, FN=0, Flags=.p..R.F."
7395,2525.3074236999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-37dBm,,,"QoS Data, SN=3210, FN=0, Flags=.p..R.F."
