No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5731,1877.4109820999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-29dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p..R.F."
5734,1877.9521268999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-54dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p..R.F."
5735,1879.2295674999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-39dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
5737,1880.5221169999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
5739,1881.1695367999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-26dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
5740,1883.0377200999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-30dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
5744,1884.4119082999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-59dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p....F."
5746,1885.1169227999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-48dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
5751,1885.8917342999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p....F."
5752,1887.5613653999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-29dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p....F."
5756,1889.5575536999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-32dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p..R.F."
5758,1891.3795475999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-20dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p....F."
5761,1892.1710653999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-35dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
5764,1892.2285164999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p..R.F."
5769,1893.3405689999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-50dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p....F."
5771,1893.3803386999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-39dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p....F."
5773,1894.5075829999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-41dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
5775,1896.1845925999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-29dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p..R.F."
5780,1898.0869983999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-46dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p..R.F."
5785,1898.9720615999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-56dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p....F."
5787,1899.2741643999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-45dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p....F."
5792,1899.5885648999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-57dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p....F."
5796,1901.1237077999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-31dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p..R.F."
5800,1901.2774138999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-56dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
5805,1902.3824520999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-61dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p....F."
5808,1904.1690243999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-56dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p....F."
5810,1904.2689142999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p....F."
5813,1905.0707292999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p..R.F."
5817,1906.0828293999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p....F."
5819,1908.0025617999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-27dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p....F."
5823,1908.7798803999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-23dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p..R.F."
5827,1909.0630818999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-37dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p..R.F."
5828,1910.2316085999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-28dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p....F."
5831,1910.7884069999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-57dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p....F."
5832,1912.7514069999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-39dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p....F."
5834,1914.2949901999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-42dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p....F."
5836,1914.5116642999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-18dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p....F."
5839,1915.4974911999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-48dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p....F."
5842,1916.1833369999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-19dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p..R.F."
5847,1916.6606821999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-21dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p....F."
5852,1916.7572270999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-35dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p..R.F."
5853,1916.7686556999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-22dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p....F."
5855,1917.2371554999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-36dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p..R.F."
5860,1917.8860575999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-57dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p..R.F."
5864,1919.6100014999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-17dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p....F."
5868,1919.9652852999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-21dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p....F."
5870,1921.5887647999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-33dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p....F."
5873,1923.3380607999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-55dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
5874,1924.8837341999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-26dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p..R.F."
5877,1925.9320069999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-28dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p....F."
5880,1927.0887192999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-34dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p....F."
5883,1928.5046466999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p..R.F."
5885,1930.1206959999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-50dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p....F."
5890,1931.3466705999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-41dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p..R.F."
5895,1931.4120606999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-40dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
5899,1931.8087157999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p....F."
5902,1932.3247720999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-50dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p....F."
5904,1933.1555833999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-17dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p....F."
5908,1933.5248032999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-37dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p....F."
5913,1933.8483585999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-25dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p....F."
5915,1934.7356286999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p....F."
5919,1934.7480518999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p..R.F."
5924,1936.3550774999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-46dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p....F."
5929,1937.2445122999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p....F."
5933,1938.1060015999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-36dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p..R.F."
5936,1939.1929749999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p....F."
5941,1940.8923263999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-18dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p....F."
5943,1941.0383198999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-20dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p....F."
5945,1942.7035056999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-51dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p....F."
5948,1943.0920815999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-22dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p....F."
5952,1943.1229030999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-30dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p..R.F."
5956,1944.5012746999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p....F."
5958,1945.0023548999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-27dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p....F."
5960,1946.8291967999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-24dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p..R.F."
5962,1947.2855132999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-27dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p....F."
5964,1947.5737021999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-48dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p..R.F."
5966,1949.0788041999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-19dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p....F."
5967,1949.3608477999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-39dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p....F."
5968,1949.9846334999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-30dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p....F."
5970,1950.6833964999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-59dBm,,,"QoS Data, SN=1961, FN=0, Flags=.p..R.F."
5973,1951.817096799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-28dBm,,,"QoS Data, SN=1962, FN=0, Flags=.p....F."
5975,1952.3986881999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-50dBm,,,"QoS Data, SN=1963, FN=0, Flags=.p....F."
5977,1954.3330501999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p..R.F."
5980,1956.0718695999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p....F."
5983,1957.331297299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-38dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p....F."
5988,1958.374682399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-40dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p....F."
5993,1960.206353499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p....F."
5994,1961.732703899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-15dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p....F."
5997,1962.7063693999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-45dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p..R.F."
5999,1964.1683694999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-42dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p..R.F."
6002,1964.5463336999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-52dBm,,,"QoS Data, SN=1972, FN=0, Flags=.p....F."
6003,1966.0085300999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-35dBm,,,"QoS Data, SN=1973, FN=0, Flags=.p....F."
6007,1966.0219967999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-41dBm,,,"QoS Data, SN=1974, FN=0, Flags=.p....F."
6009,1967.082563899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-46dBm,,,"QoS Data, SN=1975, FN=0, Flags=.p....F."
6014,1967.7870828999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=1976, FN=0, Flags=.p....F."
6016,1969.3264894999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-48dBm,,,"QoS Data, SN=1977, FN=0, Flags=.p..R.F."
6021,1970.9554789999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-25dBm,,,"QoS Data, SN=1978, FN=0, Flags=.p....F."
6022,1972.7405932999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-36dBm,,,"QoS Data, SN=1979, FN=0, Flags=.p....F."
6027,1973.6570720999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=1980, FN=0, Flags=.p....F."
6029,1974.8237305999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=1981, FN=0, Flags=.p..R.F."
6034,1974.9653497999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-33dBm,,,"QoS Data, SN=1982, FN=0, Flags=.p....F."
6039,1975.5854173999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=1983, FN=0, Flags=.p....F."
6044,1977.0248122999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-56dBm,,,"QoS Data, SN=1984, FN=0, Flags=.p....F."
6049,1978.6101796999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-38dBm,,,"QoS Data, SN=1985, FN=0, Flags=.p....F."
6054,1980.2857503999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-57dBm,,,"QoS Data, SN=1986, FN=0, Flags=.p..R.F."
6058,1981.5705237999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-48dBm,,,"QoS Data, SN=1987, FN=0, Flags=.p....F."
6060,1982.1904805999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-31dBm,,,"QoS Data, SN=1988, FN=0, Flags=.p....F."
6062,1983.3767301999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-15dBm,,,"QoS Data, SN=1989, FN=0, Flags=.p..R.F."
6067,1984.2251945999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=1990, FN=0, Flags=.p....F."
6072,1985.6427997999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-51dBm,,,"QoS Data, SN=1991, FN=0, Flags=.p....F."
6076,1985.926194399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-27dBm,,,"QoS Data, SN=1992, FN=0, Flags=.p..R.F."
6078,1986.140183599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-39dBm,,,"QoS Data, SN=1993, FN=0, Flags=.p..R.F."
6081,1987.668288999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-46dBm,,,"QoS Data, SN=1994, FN=0, Flags=.p....F."
6083,1988.039607299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-39dBm,,,"QoS Data, SN=1995, FN=0, Flags=.p....F."
6085,1989.0379287999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-35dBm,,,"QoS Data, SN=1996, FN=0, Flags=.p....F."
6090,1989.563284499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-25dBm,,,"QoS Data, SN=1997, FN=0, Flags=.p....F."
6091,1990.1880140999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=1998, FN=0, Flags=.p..R.F."
6094,1991.060175799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-54dBm,,,"QoS Data, SN=1999, FN=0, Flags=.p..R.F."
6095,1992.617403299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-41dBm,,,"QoS Data, SN=2000, FN=0, Flags=.p....F."
6096,1993.1821511999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-42dBm,,,"QoS Data, SN=2001, FN=0, Flags=.p..R.F."
6100,1994.103758899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-52dBm,,,"QoS Data, SN=2002, FN=0, Flags=.p..R.F."
6104,1994.166246599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=2003, FN=0, Flags=.p....F."
6107,1996.106618199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=2004, FN=0, Flags=.p....F."
6108,1997.947941499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-74dBm,,,"QoS Data, SN=2005, FN=0, Flags=.p....F."
6109,1998.345183799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-28dBm,,,"QoS Data, SN=2006, FN=0, Flags=.p....F."
6111,1999.568240799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-46dBm,,,"QoS Data, SN=2007, FN=0, Flags=.p....F."
6115,2000.749536399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-71dBm,,,"QoS Data, SN=2008, FN=0, Flags=.p....F."
6116,2000.859666899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=2009, FN=0, Flags=.p..R.F."
6121,2001.0649886999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=2010, FN=0, Flags=.p..R.F."
6123,2001.4717297999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=2011, FN=0, Flags=.p..R.F."
6127,2003.1569496999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=2012, FN=0, Flags=.p....F."
6130,2004.9680472999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-34dBm,,,"QoS Data, SN=2013, FN=0, Flags=.p....F."
6134,2005.9997580999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-52dBm,,,"QoS Data, SN=2014, FN=0, Flags=.p..R.F."
6139,2007.8871004999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-33dBm,,,"QoS Data, SN=2015, FN=0, Flags=.p....F."
6140,2007.9356206999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-40dBm,,,"QoS Data, SN=2016, FN=0, Flags=.p....F."
6141,2008.0579856999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-28dBm,,,"QoS Data, SN=2017, FN=0, Flags=.p....F."
6143,2008.4133590999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-28dBm,,,"QoS Data, SN=2018, FN=0, Flags=.p..R.F."
6148,2010.356692399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-51dBm,,,"QoS Data, SN=2019, FN=0, Flags=.p....F."
6153,2011.5071571999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-24dBm,,,"QoS Data, SN=2020, FN=0, Flags=.p....F."
6154,2012.135252899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-17dBm,,,"QoS Data, SN=2021, FN=0, Flags=.p..R.F."
6156,2013.830577899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-33dBm,,,"QoS Data, SN=2022, FN=0, Flags=.p....F."
6161,2013.943666699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-55dBm,,,"QoS Data, SN=2023, FN=0, Flags=.p....F."
6164,2015.794986199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-41dBm,,,"QoS Data, SN=2024, FN=0, Flags=.p....F."
6168,2016.129691599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=2025, FN=0, Flags=.p....F."
6171,2017.3159826999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-36dBm,,,"QoS Data, SN=2026, FN=0, Flags=.p....F."
6175,2019.1696453999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-38dBm,,,"QoS Data, SN=2027, FN=0, Flags=.p....F."
6178,2020.3556817999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=2028, FN=0, Flags=.p....F."
6182,2021.0702153999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-18dBm,,,"QoS Data, SN=2029, FN=0, Flags=.p....F."
6186,2021.7531035999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=2030, FN=0, Flags=.p..R.F."
6191,2023.1083768999981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-46dBm,,,"QoS Data, SN=2031, FN=0, Flags=.p....F."
6192,2023.2417426999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-51dBm,,,"QoS Data, SN=2032, FN=0, Flags=.p..R.F."
6197,2024.0601092999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-32dBm,,,"QoS Data, SN=2033, FN=0, Flags=.p....F."
6201,2025.3742783999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-55dBm,,,"QoS Data, SN=2034, FN=0, Flags=.p....F."
6205,2026.5950906999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=2035, FN=0, Flags=.p....F."
6210,2028.3372857999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-17dBm,,,"QoS Data, SN=2036, FN=0, Flags=.p..R.F."
6213,2030.2657127999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-42dBm,,,"QoS Data, SN=2037, FN=0, Flags=.p....F."
6217,2031.0542388999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=2038, FN=0, Flags=.p....F."
6222,2032.266747899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-31dBm,,,"QoS Data, SN=2039, FN=0, Flags=.p..R.F."
6224,2033.357034499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=2040, FN=0, Flags=.p....F."
6226,2034.689999299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=2041, FN=0, Flags=.p..R.F."
6229,2034.8100334999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-21dBm,,,"QoS Data, SN=2042, FN=0, Flags=.p....F."
6233,2035.9890928999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=2043, FN=0, Flags=.p..R.F."
6236,2036.8031991999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-35dBm,,,"QoS Data, SN=2044, FN=0, Flags=.p..R.F."
6239,2037.789577199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-54dBm,,,"QoS Data, SN=2045, FN=0, Flags=.p..R.F."
6240,2038.7932364999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-49dBm,,,"QoS Data, SN=2046, FN=0, Flags=.p....F."
6244,2040.6675802999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-18dBm,,,"QoS Data, SN=2047, FN=0, Flags=.p....F."
6247,2042.2764050999979,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-31dBm,,,"QoS Data, SN=2048, FN=0, Flags=.p....F."
6252,2044.017634199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=2049, FN=0, Flags=.p....F."
6253,2045.3835850999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-43dBm,,,"QoS Data, SN=2050, FN=0, Flags=.p....F."
6256,2045.9211200999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-41dBm,,,"QoS Data, SN=2051, FN=0, Flags=.p..R.F."
6257,2046.5158834999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-31dBm,,,"QoS Data, SN=2052, FN=0, Flags=.p....F."
6258,2047.5148012999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-36dBm,,,"QoS Data, SN=2053, FN=0, Flags=.p..R.F."
6262,2048.034817299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-25dBm,,,"QoS Data, SN=2054, FN=0, Flags=.p....F."
