No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6243,2070.785639399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-63dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p..R.F."
6247,2070.870901799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-55dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p..R.F."
6248,2071.595792299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-56dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
6253,2072.499628899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-54dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
6255,2074.266631599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-48dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p..R.F."
6256,2074.7702584999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-57dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p..R.F."
6261,2074.8541264999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-31dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
6262,2074.8845568999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-36dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p....F."
6266,2075.8281254999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-73dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p..R.F."
6269,2077.4786022999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-69dBm,,,"QoS Data, SN=2235, FN=0, Flags=.p....F."
6273,2078.1095186,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-37dBm,,,"QoS Data, SN=2236, FN=0, Flags=.p..R.F."
6275,2078.3868111999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-46dBm,,,"QoS Data, SN=2237, FN=0, Flags=.p..R.F."
6277,2079.1302862999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-27dBm,,,"QoS Data, SN=2238, FN=0, Flags=.p....F."
6280,2080.3738232999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=2239, FN=0, Flags=.p....F."
6283,2082.1602007999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-57dBm,,,"QoS Data, SN=2240, FN=0, Flags=.p....F."
6287,2082.8963702999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=2241, FN=0, Flags=.p....F."
6290,2083.9165168999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-42dBm,,,"QoS Data, SN=2242, FN=0, Flags=.p....F."
6292,2085.0092064999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-48dBm,,,"QoS Data, SN=2243, FN=0, Flags=.p..R.F."
6293,2086.0643695999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-47dBm,,,"QoS Data, SN=2244, FN=0, Flags=.p....F."
6296,2086.2101643999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-32dBm,,,"QoS Data, SN=2245, FN=0, Flags=.p..R.F."
6297,2087.4989261999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-54dBm,,,"QoS Data, SN=2246, FN=0, Flags=.p....F."
6299,2089.1164944999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=2247, FN=0, Flags=.p....F."
6300,2089.5940748,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-54dBm,,,"QoS Data, SN=2248, FN=0, Flags=.p....F."
6305,2089.9682106,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-31dBm,,,"QoS Data, SN=2249, FN=0, Flags=.p..R.F."
6307,2090.0635009000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-46dBm,,,"QoS Data, SN=2250, FN=0, Flags=.p..R.F."
6310,2090.9057321,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=2251, FN=0, Flags=.p..R.F."
6313,2091.934376,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=2252, FN=0, Flags=.p....F."
6318,2092.5783947,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-70dBm,,,"QoS Data, SN=2253, FN=0, Flags=.p....F."
6323,2093.7030658,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-59dBm,,,"QoS Data, SN=2254, FN=0, Flags=.p....F."
6327,2093.8347449,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-45dBm,,,"QoS Data, SN=2255, FN=0, Flags=.p....F."
6330,2094.7361985999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-77dBm,,,"QoS Data, SN=2256, FN=0, Flags=.p....F."
6334,2095.8273676999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-35dBm,,,"QoS Data, SN=2257, FN=0, Flags=.p..R.F."
6339,2095.8726889,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-34dBm,,,"QoS Data, SN=2258, FN=0, Flags=.p....F."
6342,2097.8635451,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=2259, FN=0, Flags=.p....F."
6345,2098.7227551,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=2260, FN=0, Flags=.p....F."
6347,2100.2113214,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-54dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p....F."
6349,2101.0564425000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-24dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p....F."
6350,2102.1279696,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-34dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
6352,2103.2624452,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-32dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p....F."
6357,2103.6337258,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-25dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p....F."
6361,2104.4787051999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-55dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
6366,2105.5907700999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-44dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p....F."
6367,2107.5234376999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-22dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p....F."
6368,2108.9538249999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-38dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
6371,2109.8258416999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-36dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p..R.F."
6373,2110.4273976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-45dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
6376,2111.3267786,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-36dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p....F."
6381,2111.6171106,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-29dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p..R.F."
6386,2111.7815106000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-57dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
6391,2113.5867818,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-40dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p....F."
6393,2114.4944368,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-62dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p....F."
6395,2115.0699225000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-52dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
6397,2116.038378,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
6400,2116.7335018000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p..R.F."
6403,2117.4298476000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-34dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p....F."
6406,2119.2807107000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-56dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p..R.F."
6411,2119.7715471,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-66dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
6415,2120.6350146,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p..R.F."
6419,2121.5829562999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-49dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
6421,2122.9114692,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-65dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p....F."
6424,2124.5677888,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-48dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
6425,2125.3316105,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-53dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p....F."
6429,2126.2112543999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-66dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p....F."
6431,2127.9221120999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-51dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p..R.F."
6433,2128.4742103999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-43dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
6436,2130.4217975999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-43dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p....F."
6438,2131.6177086999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-54dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
6440,2132.4734642999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
6443,2133.0571177999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-51dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p....F."
6448,2133.2086720999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-60dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
6453,2134.5947417999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-23dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p....F."
6455,2134.7563655999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-49dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p....F."
6459,2135.8178368,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-50dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
6462,2137.3228033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-54dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p....F."
6467,2137.8460203,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-56dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
6470,2138.4468096,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
6472,2139.1492516,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-51dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p....F."
6475,2140.0708569,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-26dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p..R.F."
6480,2140.3044262999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p....F."
6481,2141.8036051,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-54dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p..R.F."
6484,2143.1548315,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-45dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p..R.F."
6485,2144.8851167,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-54dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
6489,2145.120896,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p....F."
6492,2146.4099605,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-56dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
6493,2147.8919025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-19dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p..R.F."
6495,2148.3885671,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-45dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
6500,2148.7644895,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-51dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p..R.F."
6505,2150.4369549,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-17dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p....F."
6510,2151.8135918,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-56dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
6512,2153.7569303,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-35dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p....F."
6513,2154.9246279,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-50dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
6516,2155.5885355,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-40dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
6517,2156.8411662,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-47dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
6518,2158.0782417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-56dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p....F."
6520,2158.4894464,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-42dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
6524,2160.4827493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-42dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
6527,2161.3362334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p..R.F."
6531,2162.9138411999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-43dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p....F."
6533,2163.7637025999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-28dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p..R.F."
6534,2165.0813685999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p..R.F."
6537,2167.0283698999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-27dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p..R.F."
6540,2167.8441986999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-67dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p..R.F."
6541,2169.0750701999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-40dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
6545,2170.1167198999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-27dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
6547,2171.0891057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-32dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
6549,2171.8184173,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-54dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p....F."
6553,2172.9720704,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-46dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
6558,2173.7505398000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-43dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p..R.F."
6560,2174.2889306,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-29dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
6561,2174.4358935,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-43dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p..R.F."
6563,2174.7095283,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-32dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p..R.F."
6567,2175.5961609,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-47dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p....F."
6570,2176.2970082,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-37dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p..R.F."
6575,2177.4276971000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-29dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p..R.F."
6578,2177.6194653000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-45dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p....F."
6582,2178.8403970000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-33dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p..R.F."
6586,2180.4915011000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-33dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
6589,2182.1056006000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p..R.F."
6590,2182.9461786,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p..R.F."
6594,2183.6695713000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p..R.F."
6596,2184.1265744,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-54dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
6600,2185.4422744000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
6604,2186.9042524,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-24dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
6605,2187.8305628000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-47dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
6610,2188.6539711000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-37dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p..R.F."
6612,2189.1508076000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-25dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p..R.F."
6617,2190.3017979000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-38dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p....F."
6622,2191.2670566000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-54dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
6625,2192.5802914000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-36dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p....F."
6627,2193.6048108000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-65dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p....F."
6630,2194.4773297000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-49dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
6631,2195.0944880000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p....F."
6634,2195.203712700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
6638,2196.043180400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p..R.F."
6643,2197.0568000000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-38dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p..R.F."
6646,2197.3902406000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-43dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p....F."
6650,2198.127850300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-63dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p..R.F."
6651,2199.7411891000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-48dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
6656,2199.9841887000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-60dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
6657,2201.437930700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p....F."
6661,2202.9796908000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-33dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p..R.F."
6665,2204.557594500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-31dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p....F."
6666,2206.389285900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-27dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
6668,2207.2732247000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-50dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
6669,2207.815573700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-75dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
6670,2209.8057175000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-29dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
6674,2211.484154000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-55dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
6679,2213.315346500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-27dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
6682,2214.653523600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-28dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
6683,2215.052644300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-59dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p..R.F."
6687,2216.9267511000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-50dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p..R.F."
6692,2218.638813700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-54dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p..R.F."
6696,2219.573486500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-22dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
6700,2220.7390026000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-47dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
6705,2221.989870600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-50dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
6709,2223.5291814000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-38dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
6712,2223.6716577000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
6715,2224.1951409000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-63dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
6720,2225.0259126000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-50dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
6724,2225.1618080000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-46dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p..R.F."
6727,2226.2888102000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-46dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p..R.F."
6729,2227.8431657000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
6734,2228.6119517000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-45dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
6735,2230.590434800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-52dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p..R.F."
6739,2231.783437000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-22dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
6740,2233.4271928000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-50dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
6742,2235.097101900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-47dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p....F."
6745,2235.857462900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-28dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
6747,2236.1591707000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-57dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
6748,2238.0428039000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-49dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
6751,2239.3240445000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-48dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
6756,2240.2573419000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-33dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p..R.F."
6761,2241.6536805000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-56dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
6764,2242.3493723000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-43dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p..R.F."
