No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6948,2253.699496599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-50dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
6953,2255.660609999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
6958,2255.999290599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-62dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p..R.F."
6960,2257.9190778999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-60dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p....F."
6961,2258.2841100999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-52dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
6964,2259.0670162999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-57dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
6966,2261.0495436999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-46dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
6968,2262.1448021999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-32dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p..R.F."
6972,2262.6774367999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-75dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p..R.F."
6973,2263.6095841999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-59dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p..R.F."
6974,2264.4399959999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p..R.F."
6975,2266.222876599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-44dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
6976,2268.131619299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-54dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p..R.F."
6979,2269.9555171999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-50dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p..R.F."
6984,2271.1728767999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-47dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
6988,2272.8345998999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-18dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p..R.F."
6989,2273.7741073999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-63dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p....F."
6993,2274.1061527999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-47dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
6995,2275.8681201999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-54dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
6997,2277.6979182999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-32dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p..R.F."
7000,2278.7354463999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-32dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
7001,2280.2303876999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-39dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p..R.F."
7003,2281.234692199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p..R.F."
7008,2281.930672699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-33dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p..R.F."
7012,2281.953404199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-64dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p....F."
7017,2282.147583299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-68dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
7022,2283.479006599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-55dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p..R.F."
7024,2285.327491099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-74dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p....F."
7027,2286.992752699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-30dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p..R.F."
7032,2288.028188299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-60dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p..R.F."
7037,2290.010860099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-54dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
7039,2290.8646619999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-50dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p....F."
7043,2291.0774783999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-49dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p..R.F."
7047,2291.4178219999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
7048,2291.4840597999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-24dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
7051,2292.5566549999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-68dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
7054,2293.4438676999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-49dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p..R.F."
7056,2294.4166204999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p....F."
7059,2294.6967916999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-63dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p....F."
7061,2295.5346523999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-75dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p..R.F."
7065,2297.1474280999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-57dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
7068,2297.701173299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-66dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p..R.F."
7069,2297.8237904999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
7070,2299.4149536999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-53dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
7074,2301.3775624999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-29dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
7076,2303.0034880999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-52dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
7081,2303.3067713999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-43dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p..R.F."
7086,2303.5284717999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-72dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
7088,2304.6312814999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-24dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p....F."
7092,2304.655854099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-53dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p..R.F."
7096,2305.1545217999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-55dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
7097,2306.9122086999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-30dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p..R.F."
7102,2307.6182624999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-52dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p..R.F."
7104,2309.564794899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-52dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
7108,2310.831879499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-60dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
7113,2310.983110399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-44dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
7118,2311.8322694999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-64dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
7122,2312.0215538999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-54dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
7126,2313.969772599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-34dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
7130,2314.6079625999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-27dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
7134,2315.6739229999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-64dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
7135,2317.6091355999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-55dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
7137,2318.8650625999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-59dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
7140,2319.0581655999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-46dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
7141,2320.4554963999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-46dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p....F."
7146,2321.8801674999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-44dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
7150,2321.9248376999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-19dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p..R.F."
7154,2323.6772675999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-46dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
7157,2323.7951674999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-55dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p..R.F."
7158,2324.9086844999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p..R.F."
7162,2325.9955488999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-42dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p..R.F."
7164,2327.1399926999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-39dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
7167,2327.5736293999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-43dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p....F."
7171,2329.2459202999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-44dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p....F."
7172,2330.9605468999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-68dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p....F."
7173,2331.7144281999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-37dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p..R.F."
7178,2333.4366009999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
7181,2333.9949658999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-42dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
7185,2335.3733277999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-62dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
7189,2336.7621232999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-22dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
7192,2338.3659846999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-47dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p....F."
7194,2340.3617478999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-30dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p....F."
7196,2341.5452862999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-58dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
7199,2343.3182685999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
7204,2343.4939898999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p..R.F."
7208,2344.6542029999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-57dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
7209,2344.8012336999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-65dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p....F."
7210,2346.7436244999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-35dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
7214,2347.9839110999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-48dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p....F."
7219,2349.8925432999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-50dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p..R.F."
7221,2351.7771181999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-57dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p....F."
7224,2353.0066814999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-61dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p..R.F."
7228,2354.626545199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-57dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
7229,2355.758257699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p....F."
7234,2356.060582099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p..R.F."
7236,2357.848213299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-58dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
7237,2359.6385456999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
7240,2360.459665899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-70dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p....F."
7243,2360.756118399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-62dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p....F."
7248,2361.824715199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-47dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
7249,2363.501474899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-58dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p....F."
7251,2364.961149599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-40dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p....F."
7255,2365.9247598999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-41dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p..R.F."
7259,2366.9600547999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p..R.F."
7261,2367.1709824999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-60dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p....F."
7263,2367.7534392999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-68dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p....F."
7268,2368.004224499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-53dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p..R.F."
7269,2368.7909112999982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-21dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p....F."
7274,2369.436988899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-40dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p....F."
7279,2370.6477210999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-66dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p....F."
7280,2372.346170199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-45dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p....F."
7281,2372.984265799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-67dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p....F."
7286,2373.108943299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-24dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
7290,2374.783273799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-42dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
7291,2376.746199799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-24dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p....F."
7296,2377.054545499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-55dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p....F."
7297,2377.4605808999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-16dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p....F."
7301,2378.326511699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
7306,2378.576215199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-37dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p....F."
7311,2379.417486299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-49dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p....F."
7316,2380.593649699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-31dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p..R.F."
7318,2381.609886799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p....F."
7319,2383.378484399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-77dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
7324,2384.683756799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p..R.F."
7326,2384.778531799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p....F."
7327,2385.577042099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-73dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p..R.F."
7329,2385.708132499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-27dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
7332,2386.588706899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-38dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p..R.F."
7336,2388.5300208999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-47dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p..R.F."
7339,2389.0177082999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-26dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p..R.F."
7341,2390.1807098999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-40dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p..R.F."
7343,2391.7615169999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
7346,2392.5140659999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-41dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p..R.F."
7350,2393.790275499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-26dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
7351,2394.092910299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-56dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
7356,2395.876396499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-56dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
7358,2397.493699899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-55dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p..R.F."
7361,2398.9671493999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
7364,2400.1228406999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-34dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p....F."
7369,2401.9150332999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-54dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p....F."
7370,2403.7478368999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-45dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p....F."
7374,2403.7937200999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-56dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p....F."
7379,2404.8174622999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-29dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
7381,2406.486597399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-63dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p..R.F."
7382,2408.2112089999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-62dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p....F."
7387,2408.3507779999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-73dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p....F."
7389,2409.875224599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-24dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p....F."
7392,2410.208222799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-53dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p....F."
7394,2411.468222699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-41dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p....F."
7397,2413.384942299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-51dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
7400,2414.579802699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-51dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p..R.F."
7405,2416.2909568999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-35dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p....F."
7406,2417.149926899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-51dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p..R.F."
7410,2419.1397105999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-50dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p..R.F."
7413,2420.968086799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-35dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p..R.F."
7415,2422.929178999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-38dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p..R.F."
7418,2424.840705599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
7421,2425.448094099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-58dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p..R.F."
7426,2427.190968199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-19dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p....F."
7431,2428.5078930999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-76dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p..R.F."
7436,2430.0134932999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-34dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p....F."
7437,2431.5171578999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-31dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p....F."
7440,2431.7559032999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-35dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p....F."
7441,2432.1164677999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-69dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p..R.F."
7442,2432.1455819999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
7447,2432.7965813999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-48dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p....F."
7452,2434.4734028999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p....F."
7457,2435.7997557999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-46dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p..R.F."
7461,2436.4135391999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-54dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p..R.F."
7466,2437.8672090999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-42dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p..R.F."
7471,2438.1534352999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-41dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p..R.F."
7476,2438.2256937999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-54dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p....F."
7481,2438.6130780999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-66dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p....F."
