No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4960,1727.630476100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-32dBm,,,"QoS Data, SN=2261, FN=0, Flags=.p..R.F."
4961,1727.699084000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-27dBm,,,"QoS Data, SN=2262, FN=0, Flags=.p..R.F."
4962,1728.821162800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-28dBm,,,"QoS Data, SN=2263, FN=0, Flags=.p....F."
4967,1730.678246300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-59dBm,,,"QoS Data, SN=2264, FN=0, Flags=.p....F."
4969,1731.251555100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-22dBm,,,"QoS Data, SN=2265, FN=0, Flags=.p..R.F."
4974,1732.543526800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-21dBm,,,"QoS Data, SN=2266, FN=0, Flags=.p....F."
4976,1734.324562500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-19dBm,,,"QoS Data, SN=2267, FN=0, Flags=.p..R.F."
4978,1736.274990100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-16dBm,,,"QoS Data, SN=2268, FN=0, Flags=.p....F."
4980,1738.104350200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-18dBm,,,"QoS Data, SN=2269, FN=0, Flags=.p....F."
4985,1738.721680900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-58dBm,,,"QoS Data, SN=2270, FN=0, Flags=.p....F."
4990,1740.281063000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-60dBm,,,"QoS Data, SN=2271, FN=0, Flags=.p....F."
4995,1741.111726600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-15dBm,,,"QoS Data, SN=2272, FN=0, Flags=.p....F."
5000,1741.289476500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-21dBm,,,"QoS Data, SN=2273, FN=0, Flags=.p....F."
5004,1742.353437400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-31dBm,,,"QoS Data, SN=2274, FN=0, Flags=.p....F."
5008,1743.348976400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-48dBm,,,"QoS Data, SN=2275, FN=0, Flags=.p....F."
5012,1744.5873397000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-47dBm,,,"QoS Data, SN=2276, FN=0, Flags=.p....F."
5017,1746.1318009000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-33dBm,,,"QoS Data, SN=2277, FN=0, Flags=.p....F."
5021,1746.8940246000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-40dBm,,,"QoS Data, SN=2278, FN=0, Flags=.p....F."
5026,1748.0638517000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-47dBm,,,"QoS Data, SN=2279, FN=0, Flags=.p..R.F."
5029,1749.0434046000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-32dBm,,,"QoS Data, SN=2280, FN=0, Flags=.p....F."
5033,1750.788911000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-53dBm,,,"QoS Data, SN=2281, FN=0, Flags=.p....F."
5038,1751.478946000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=2282, FN=0, Flags=.p....F."
5041,1753.374759300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-50dBm,,,"QoS Data, SN=2283, FN=0, Flags=.p....F."
5046,1754.530994600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-31dBm,,,"QoS Data, SN=2284, FN=0, Flags=.p....F."
5047,1755.812914500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-36dBm,,,"QoS Data, SN=2285, FN=0, Flags=.p..R.F."
5052,1755.876717500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-31dBm,,,"QoS Data, SN=2286, FN=0, Flags=.p....F."
5055,1756.167536100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-28dBm,,,"QoS Data, SN=2287, FN=0, Flags=.p..R.F."
5058,1756.701255800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-23dBm,,,"QoS Data, SN=2288, FN=0, Flags=.p..R.F."
5059,1757.2436043000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=2289, FN=0, Flags=.p....F."
5061,1759.0354003000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-49dBm,,,"QoS Data, SN=2290, FN=0, Flags=.p....F."
5063,1759.8341433000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-40dBm,,,"QoS Data, SN=2291, FN=0, Flags=.p..R.F."
5066,1761.6366334000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-52dBm,,,"QoS Data, SN=2292, FN=0, Flags=.p....F."
5071,1762.9697648000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-33dBm,,,"QoS Data, SN=2293, FN=0, Flags=.p....F."
5072,1764.7185651000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=2294, FN=0, Flags=.p....F."
5074,1764.9005532000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=2295, FN=0, Flags=.p..R.F."
5077,1766.8750834000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-33dBm,,,"QoS Data, SN=2296, FN=0, Flags=.p..R.F."
5079,1768.4650495000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-24dBm,,,"QoS Data, SN=2297, FN=0, Flags=.p....F."
5083,1768.7131734000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-54dBm,,,"QoS Data, SN=2298, FN=0, Flags=.p....F."
5087,1769.3212884000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-15dBm,,,"QoS Data, SN=2299, FN=0, Flags=.p..R.F."
5091,1770.8625006000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-38dBm,,,"QoS Data, SN=2300, FN=0, Flags=.p....F."
5096,1771.9783663000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-50dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p..R.F."
5098,1773.394571100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-46dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p....F."
5099,1773.561647000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-45dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
5102,1775.2832083000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-47dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p....F."
5103,1775.9037672000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p..R.F."
5105,1777.4401649000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-30dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p....F."
5106,1778.290942200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
5109,1778.8047507000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-22dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p....F."
5114,1780.2536805000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-68dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
5115,1780.6447380000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-18dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p..R.F."
5118,1782.1947701000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-15dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
5122,1783.4963214000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p....F."
5125,1784.5215206000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-26dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p....F."
5126,1786.2863238000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-29dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p....F."
5130,1787.5151508000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-15dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p..R.F."
5131,1788.4651527000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-24dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
5132,1788.8993535000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-26dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
5137,1789.2026402000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-22dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
5142,1789.928091900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-15dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p..R.F."
5145,1789.989274600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-37dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p....F."
5149,1790.420452800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-38dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p....F."
5154,1791.646377900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-35dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p..R.F."
5157,1792.2144491000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-42dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p....F."
5159,1793.1770335000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-63dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p....F."
5162,1794.4965555000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-41dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p..R.F."
5164,1795.6818280000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-25dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
5168,1797.5172535000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p....F."
5170,1798.4888521000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-36dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
5175,1800.4597281000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-19dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
5177,1801.1073328000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-35dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
5178,1801.3110183000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-25dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p..R.F."
5180,1802.1507133000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-24dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
5181,1803.1726046000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-21dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p..R.F."
5182,1803.3727271000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-46dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
5186,1804.9395755000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-32dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p....F."
5187,1805.4177215000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p..R.F."
5192,1805.7386660000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-20dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p....F."
5197,1806.1284560000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p..R.F."
5202,1807.3302751000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-44dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p..R.F."
5206,1809.2179235000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-36dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p....F."
5210,1809.5627384000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p....F."
5211,1810.6314233000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-29dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
5214,1811.9015575000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-52dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p....F."
5218,1813.3978574000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p....F."
5222,1815.0498733000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-21dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
5223,1815.246616200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-31dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
5228,1816.141448700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-39dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p....F."
5229,1816.463822500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p..R.F."
5234,1816.535045100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-40dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
5237,1816.725863000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-36dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p....F."
5242,1818.022031700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-21dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p....F."
5243,1818.760161000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p..R.F."
5247,1820.378794000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-30dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
5249,1821.939463000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-43dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p..R.F."
5254,1822.716627600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-49dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p....F."
5256,1823.4626806000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-23dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
5257,1825.1643806000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-47dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p..R.F."
5262,1825.6456740000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-18dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
5263,1826.330019600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-47dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p....F."
5264,1827.509000900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-46dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
5269,1829.0222198000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-37dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
5271,1830.2898286000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-49dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
5273,1831.9637358000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
5277,1833.8328714000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-44dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
5281,1835.3115816000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p..R.F."
5282,1837.2472944000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-45dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p..R.F."
5283,1839.0743827000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-39dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p..R.F."
5287,1839.8892304000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-41dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p..R.F."
5291,1841.0795798000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-40dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
5292,1842.5143690000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
5296,1844.1779872000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-27dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
5300,1844.9623565000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-43dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p..R.F."
5303,1845.5051619000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-22dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
5307,1846.118012100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-33dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
5311,1847.300403100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-33dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p..R.F."
5314,1847.3446433000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p....F."
5319,1848.2950368000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
5322,1849.7411607000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-56dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
5324,1851.0558410000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-38dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
5327,1851.117998700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-34dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
5330,1851.5987810000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-44dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
5335,1852.4838298000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-54dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
5337,1853.9045537000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-48dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
5341,1854.0164140000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-25dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p..R.F."
5346,1855.8966576000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-29dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
5348,1856.4717897000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-33dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
5351,1856.5140547000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-43dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p..R.F."
5352,1858.0335075000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-33dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
5353,1859.3764229000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-55dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
5357,1860.8198971000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
5361,1862.6376446000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-23dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
5365,1863.6740758000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-31dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p..R.F."
5366,1865.5283159000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-53dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p..R.F."
5368,1866.3905355000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
5373,1867.5540334000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
5374,1868.6791446000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-22dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p..R.F."
5377,1869.7689301000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-53dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p..R.F."
5378,1871.5032910000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-19dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
5380,1872.9776373000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
5384,1874.9159910000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p..R.F."
5387,1875.5466997000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p..R.F."
5388,1876.3786802000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-47dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p....F."
5389,1876.4546896000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-39dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p..R.F."
5394,1877.9655474000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p..R.F."
5399,1879.2187731000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-51dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
5402,1880.0410468000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
5405,1881.9884647000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
5406,1883.3279854000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p..R.F."
5407,1884.5456488000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-53dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p....F."
5410,1886.3455163000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-56dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
5414,1887.5712101000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-48dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
5415,1888.0251131000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
5419,1888.0838684000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-27dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p..R.F."
5423,1888.9420055000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-27dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p..R.F."
5426,1889.8444650000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-41dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
5430,1890.0336437000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-51dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p....F."
5432,1891.8941997000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-21dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p....F."
5434,1892.6792023000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-25dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p..R.F."
5439,1894.1189107000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-15dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p....F."
5444,1895.4538378000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-38dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
5447,1895.5388525000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-38dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p..R.F."
5451,1895.9301792000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-43dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p..R.F."
5456,1897.6953628000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-50dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
5459,1898.5007888000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-39dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p..R.F."
5463,1898.7536283000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-24dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p....F."
5466,1900.6461242000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-46dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p..R.F."
5470,1901.1352675000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-40dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
5472,1902.7994828000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-26dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p....F."
5477,1903.9481624000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-31dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p....F."
5479,1905.8783207000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-16dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p....F."
5481,1906.6412301000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-31dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p....F."
5486,1907.6835177000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p....F."
5488,1908.0031378000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-41dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p..R.F."
