No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6931,2335.651892099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-40dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p..R.F."
6933,2336.306648599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p..R.F."
6937,2336.665766099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p....F."
6942,2338.428156099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-27dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p....F."
6943,2339.520313899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-37dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p..R.F."
6948,2339.6322615999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-45dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
6951,2340.7280528999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
6954,2341.8709835999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-53dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p..R.F."
6956,2343.2993818999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-51dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p....F."
6960,2344.8206594999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-55dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p....F."
6964,2345.2692063999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p....F."
6967,2346.7114253999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p....F."
6972,2347.6777194999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-30dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p..R.F."
6973,2348.8895260999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-32dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p..R.F."
6974,2350.670495499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-33dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p....F."
6978,2352.498837799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-58dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p..R.F."
6980,2353.017315299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-16dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p..R.F."
6985,2353.5375933999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-41dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p..R.F."
6986,2355.344690799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-29dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p..R.F."
6990,2355.881696999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-28dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p..R.F."
6992,2356.943698599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-49dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p....F."
6996,2357.938325199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-32dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p....F."
6999,2358.410149099998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-50dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p..R.F."
7000,2358.8636095999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-52dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p..R.F."
7002,2360.044627399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p....F."
7003,2360.407219999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-43dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p....F."
7004,2361.1480869999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p..R.F."
7007,2362.7538177999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-35dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p....F."
7011,2364.0850430999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-46dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p....F."
7016,2365.1913837999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p..R.F."
7020,2366.397190899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-53dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p....F."
7025,2366.4621240999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p....F."
7026,2367.6230789999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-37dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p..R.F."
7031,2368.731849699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-34dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p....F."
7036,2369.6071108999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-72dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p....F."
7041,2371.3866844999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p..R.F."
7046,2371.6561469999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-38dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p....F."
7051,2372.2594651999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-51dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p....F."
7056,2373.1486860999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-30dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p..R.F."
7057,2374.4854485999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-30dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p....F."
7058,2376.2519352999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-56dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p..R.F."
7062,2377.7218834999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-37dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
7063,2378.4647522999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-28dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p....F."
7068,2378.7603366999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-47dBm,,,"QoS Data, SN=2753, FN=0, Flags=.p....F."
7072,2379.7915995999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-40dBm,,,"QoS Data, SN=2754, FN=0, Flags=.p..R.F."
7076,2380.2429105999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=2755, FN=0, Flags=.p..R.F."
7078,2381.001634799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-22dBm,,,"QoS Data, SN=2756, FN=0, Flags=.p....F."
7081,2381.6161067999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-33dBm,,,"QoS Data, SN=2757, FN=0, Flags=.p....F."
7082,2382.4176271999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=2758, FN=0, Flags=.p....F."
7086,2383.049501399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-24dBm,,,"QoS Data, SN=2759, FN=0, Flags=.p....F."
7090,2384.429733499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-24dBm,,,"QoS Data, SN=2760, FN=0, Flags=.p....F."
7091,2386.090166799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-47dBm,,,"QoS Data, SN=2761, FN=0, Flags=.p....F."
7095,2386.670575799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=2762, FN=0, Flags=.p....F."
7099,2387.1846463999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-16dBm,,,"QoS Data, SN=2763, FN=0, Flags=.p....F."
7101,2388.6710197999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-35dBm,,,"QoS Data, SN=2764, FN=0, Flags=.p....F."
7105,2389.3601878999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-61dBm,,,"QoS Data, SN=2765, FN=0, Flags=.p..R.F."
7109,2391.0780866999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-42dBm,,,"QoS Data, SN=2766, FN=0, Flags=.p....F."
7112,2391.5934678999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=2767, FN=0, Flags=.p....F."
7115,2393.1803748999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=2768, FN=0, Flags=.p....F."
7117,2394.1222227999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-38dBm,,,"QoS Data, SN=2769, FN=0, Flags=.p..R.F."
7118,2396.1039843999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-37dBm,,,"QoS Data, SN=2770, FN=0, Flags=.p....F."
7120,2396.7110487999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-43dBm,,,"QoS Data, SN=2771, FN=0, Flags=.p..R.F."
7124,2397.8997585999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-22dBm,,,"QoS Data, SN=2772, FN=0, Flags=.p....F."
7127,2398.5261746999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-29dBm,,,"QoS Data, SN=2773, FN=0, Flags=.p....F."
7131,2399.8579033999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-18dBm,,,"QoS Data, SN=2774, FN=0, Flags=.p..R.F."
7136,2400.737549799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=2775, FN=0, Flags=.p....F."
7137,2402.095938499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-42dBm,,,"QoS Data, SN=2776, FN=0, Flags=.p..R.F."
7142,2403.4812077999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-27dBm,,,"QoS Data, SN=2777, FN=0, Flags=.p....F."
7144,2403.748875399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-50dBm,,,"QoS Data, SN=2778, FN=0, Flags=.p....F."
7146,2405.662445699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-54dBm,,,"QoS Data, SN=2779, FN=0, Flags=.p..R.F."
7149,2406.834269599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-54dBm,,,"QoS Data, SN=2780, FN=0, Flags=.p..R.F."
7154,2406.988855499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-19dBm,,,"QoS Data, SN=2781, FN=0, Flags=.p..R.F."
7158,2407.201887899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-48dBm,,,"QoS Data, SN=2782, FN=0, Flags=.p....F."
7161,2408.5016457999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-28dBm,,,"QoS Data, SN=2783, FN=0, Flags=.p..R.F."
7163,2409.176147599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=2784, FN=0, Flags=.p..R.F."
7165,2410.476608399998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-27dBm,,,"QoS Data, SN=2785, FN=0, Flags=.p....F."
7166,2411.117960599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-47dBm,,,"QoS Data, SN=2786, FN=0, Flags=.p....F."
7170,2411.207125199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-49dBm,,,"QoS Data, SN=2787, FN=0, Flags=.p..R.F."
7175,2412.5592347999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-36dBm,,,"QoS Data, SN=2788, FN=0, Flags=.p....F."
7176,2413.5112027999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-44dBm,,,"QoS Data, SN=2789, FN=0, Flags=.p....F."
7178,2414.0621172999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-44dBm,,,"QoS Data, SN=2790, FN=0, Flags=.p....F."
7182,2414.8496529999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-39dBm,,,"QoS Data, SN=2791, FN=0, Flags=.p..R.F."
7186,2415.4323050999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-36dBm,,,"QoS Data, SN=2792, FN=0, Flags=.p....F."
7188,2417.1378555999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=2793, FN=0, Flags=.p....F."
7189,2417.243805699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-17dBm,,,"QoS Data, SN=2794, FN=0, Flags=.p..R.F."
7193,2418.9709648999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-24dBm,,,"QoS Data, SN=2795, FN=0, Flags=.p..R.F."
7198,2420.2209226999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-36dBm,,,"QoS Data, SN=2796, FN=0, Flags=.p..R.F."
7200,2421.6082531999978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-34dBm,,,"QoS Data, SN=2797, FN=0, Flags=.p..R.F."
7201,2422.1140971999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-39dBm,,,"QoS Data, SN=2798, FN=0, Flags=.p..R.F."
7202,2422.4480949999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-23dBm,,,"QoS Data, SN=2799, FN=0, Flags=.p..R.F."
7204,2423.8271041999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-40dBm,,,"QoS Data, SN=2800, FN=0, Flags=.p....F."
7205,2424.1689699999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-30dBm,,,"QoS Data, SN=2801, FN=0, Flags=.p..R.F."
7207,2424.2490614999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-37dBm,,,"QoS Data, SN=2802, FN=0, Flags=.p....F."
7208,2424.9933237999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-45dBm,,,"QoS Data, SN=2803, FN=0, Flags=.p....F."
7211,2426.556682499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-57dBm,,,"QoS Data, SN=2804, FN=0, Flags=.p..R.F."
7212,2427.004649199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-47dBm,,,"QoS Data, SN=2805, FN=0, Flags=.p....F."
7217,2427.432380699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-50dBm,,,"QoS Data, SN=2806, FN=0, Flags=.p....F."
7222,2428.8721089999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-26dBm,,,"QoS Data, SN=2807, FN=0, Flags=.p....F."
7223,2429.9680844999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-49dBm,,,"QoS Data, SN=2808, FN=0, Flags=.p....F."
7224,2431.3055164999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-61dBm,,,"QoS Data, SN=2809, FN=0, Flags=.p..R.F."
7225,2432.8597939999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-38dBm,,,"QoS Data, SN=2810, FN=0, Flags=.p....F."
7229,2434.609446999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=2811, FN=0, Flags=.p....F."
7234,2435.1986670999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-51dBm,,,"QoS Data, SN=2812, FN=0, Flags=.p....F."
7239,2436.976433599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-24dBm,,,"QoS Data, SN=2813, FN=0, Flags=.p....F."
7241,2437.202315799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-49dBm,,,"QoS Data, SN=2814, FN=0, Flags=.p....F."
7242,2438.820535099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-37dBm,,,"QoS Data, SN=2815, FN=0, Flags=.p....F."
7246,2439.329398399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-20dBm,,,"QoS Data, SN=2816, FN=0, Flags=.p..R.F."
7250,2440.982283399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-23dBm,,,"QoS Data, SN=2817, FN=0, Flags=.p..R.F."
7251,2441.346913299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=2818, FN=0, Flags=.p....F."
7256,2442.433620599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-41dBm,,,"QoS Data, SN=2819, FN=0, Flags=.p....F."
7259,2443.603558099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-20dBm,,,"QoS Data, SN=2820, FN=0, Flags=.p....F."
7260,2444.323022299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-56dBm,,,"QoS Data, SN=2821, FN=0, Flags=.p....F."
7262,2444.5221468999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-51dBm,,,"QoS Data, SN=2822, FN=0, Flags=.p....F."
7265,2445.9303531999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=2823, FN=0, Flags=.p....F."
7266,2447.2881539999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-27dBm,,,"QoS Data, SN=2824, FN=0, Flags=.p..R.F."
7268,2447.392287699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-49dBm,,,"QoS Data, SN=2825, FN=0, Flags=.p....F."
7272,2449.214237999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-57dBm,,,"QoS Data, SN=2826, FN=0, Flags=.p....F."
7274,2449.493259999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-53dBm,,,"QoS Data, SN=2827, FN=0, Flags=.p..R.F."
7276,2450.073970199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=2828, FN=0, Flags=.p....F."
7280,2450.760496999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-28dBm,,,"QoS Data, SN=2829, FN=0, Flags=.p....F."
7284,2451.982497699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=2830, FN=0, Flags=.p..R.F."
7288,2452.550149799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-45dBm,,,"QoS Data, SN=2831, FN=0, Flags=.p....F."
7293,2452.558193399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-46dBm,,,"QoS Data, SN=2832, FN=0, Flags=.p..R.F."
7295,2454.454037499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=2833, FN=0, Flags=.p....F."
7296,2454.669443899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-21dBm,,,"QoS Data, SN=2834, FN=0, Flags=.p....F."
7298,2455.748534599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=2835, FN=0, Flags=.p....F."
7302,2456.640240599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=2836, FN=0, Flags=.p..R.F."
7304,2458.220714599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=2837, FN=0, Flags=.p..R.F."
7306,2459.796326099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-53dBm,,,"QoS Data, SN=2838, FN=0, Flags=.p..R.F."
7311,2460.3781171999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-24dBm,,,"QoS Data, SN=2839, FN=0, Flags=.p....F."
7313,2460.7196922999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-21dBm,,,"QoS Data, SN=2840, FN=0, Flags=.p....F."
7314,2460.8817507999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=2841, FN=0, Flags=.p....F."
7315,2461.6945096999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-46dBm,,,"QoS Data, SN=2842, FN=0, Flags=.p....F."
7316,2463.0782904999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-31dBm,,,"QoS Data, SN=2843, FN=0, Flags=.p....F."
7317,2464.8640770999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-29dBm,,,"QoS Data, SN=2844, FN=0, Flags=.p..R.F."
7319,2465.6624363999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=2845, FN=0, Flags=.p..R.F."
7320,2466.0343453999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-23dBm,,,"QoS Data, SN=2846, FN=0, Flags=.p....F."
7321,2466.045446799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-61dBm,,,"QoS Data, SN=2847, FN=0, Flags=.p..R.F."
7322,2466.404734299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-31dBm,,,"QoS Data, SN=2848, FN=0, Flags=.p....F."
7325,2466.480528599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-36dBm,,,"QoS Data, SN=2849, FN=0, Flags=.p....F."
7330,2468.397469999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-17dBm,,,"QoS Data, SN=2850, FN=0, Flags=.p....F."
7333,2468.506301899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-29dBm,,,"QoS Data, SN=2851, FN=0, Flags=.p....F."
7337,2468.5467626999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-48dBm,,,"QoS Data, SN=2852, FN=0, Flags=.p....F."
7338,2470.529583999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=2853, FN=0, Flags=.p..R.F."
7340,2471.5707681999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-51dBm,,,"QoS Data, SN=2854, FN=0, Flags=.p....F."
7344,2472.9797344999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-19dBm,,,"QoS Data, SN=2855, FN=0, Flags=.p....F."
7346,2473.4068463999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-52dBm,,,"QoS Data, SN=2856, FN=0, Flags=.p....F."
7348,2473.7220254999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-23dBm,,,"QoS Data, SN=2857, FN=0, Flags=.p....F."
7351,2475.626917099996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-55dBm,,,"QoS Data, SN=2858, FN=0, Flags=.p..R.F."
7355,2477.5003229999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=2859, FN=0, Flags=.p..R.F."
7356,2477.5641604999955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=2860, FN=0, Flags=.p..R.F."
7358,2478.7379787999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-28dBm,,,"QoS Data, SN=2861, FN=0, Flags=.p....F."
7359,2479.996547499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-61dBm,,,"QoS Data, SN=2862, FN=0, Flags=.p....F."
7362,2480.3579237999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-50dBm,,,"QoS Data, SN=2863, FN=0, Flags=.p....F."
7365,2480.7264295999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-62dBm,,,"QoS Data, SN=2864, FN=0, Flags=.p....F."
7367,2482.4174159999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-23dBm,,,"QoS Data, SN=2865, FN=0, Flags=.p....F."
7369,2482.867681499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-40dBm,,,"QoS Data, SN=2866, FN=0, Flags=.p....F."
7370,2484.362745199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-36dBm,,,"QoS Data, SN=2867, FN=0, Flags=.p....F."
7371,2485.614541799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-24dBm,,,"QoS Data, SN=2868, FN=0, Flags=.p....F."
7374,2486.530577199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-38dBm,,,"QoS Data, SN=2869, FN=0, Flags=.p....F."
7375,2488.155840799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-50dBm,,,"QoS Data, SN=2870, FN=0, Flags=.p..R.F."
7377,2489.640792699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-26dBm,,,"QoS Data, SN=2871, FN=0, Flags=.p....F."
7379,2490.915620699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-33dBm,,,"QoS Data, SN=2872, FN=0, Flags=.p....F."
7381,2492.340602599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-31dBm,,,"QoS Data, SN=2873, FN=0, Flags=.p....F."
7382,2493.321554199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=2874, FN=0, Flags=.p....F."
7385,2493.849905899996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-21dBm,,,"QoS Data, SN=2875, FN=0, Flags=.p..R.F."
7390,2495.590708699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-37dBm,,,"QoS Data, SN=2876, FN=0, Flags=.p..R.F."
7392,2495.641530499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-43dBm,,,"QoS Data, SN=2877, FN=0, Flags=.p....F."
7397,2496.058127799996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-29dBm,,,"QoS Data, SN=2878, FN=0, Flags=.p..R.F."
7400,2497.575059199996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-33dBm,,,"QoS Data, SN=2879, FN=0, Flags=.p....F."
7401,2498.614123399996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=2880, FN=0, Flags=.p..R.F."
7406,2500.534380999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-34dBm,,,"QoS Data, SN=2881, FN=0, Flags=.p....F."
7410,2501.390308299996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-17dBm,,,"QoS Data, SN=2882, FN=0, Flags=.p..R.F."
