No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5642,1874.3263460000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-57dBm,,,"QoS Data, SN=2301, FN=0, Flags=.p....F."
5647,1875.7389543000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-64dBm,,,"QoS Data, SN=2302, FN=0, Flags=.p..R.F."
5650,1876.0243667000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-32dBm,,,"QoS Data, SN=2303, FN=0, Flags=.p....F."
5651,1876.5635726000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-40dBm,,,"QoS Data, SN=2304, FN=0, Flags=.p..R.F."
5654,1876.6193990000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-39dBm,,,"QoS Data, SN=2305, FN=0, Flags=.p..R.F."
5656,1876.7943235000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-40dBm,,,"QoS Data, SN=2306, FN=0, Flags=.p..R.F."
5659,1878.7641157000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=2307, FN=0, Flags=.p....F."
5663,1880.0427404000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-38dBm,,,"QoS Data, SN=2308, FN=0, Flags=.p....F."
5668,1880.4012632000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-40dBm,,,"QoS Data, SN=2309, FN=0, Flags=.p....F."
5671,1881.6026775000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-56dBm,,,"QoS Data, SN=2310, FN=0, Flags=.p..R.F."
5672,1883.4348308000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-47dBm,,,"QoS Data, SN=2311, FN=0, Flags=.p....F."
5675,1884.5145326000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=2312, FN=0, Flags=.p..R.F."
5680,1884.5726222000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-19dBm,,,"QoS Data, SN=2313, FN=0, Flags=.p..R.F."
5685,1885.0983218000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-21dBm,,,"QoS Data, SN=2314, FN=0, Flags=.p..R.F."
5686,1885.8032297000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=2315, FN=0, Flags=.p....F."
5691,1887.3855054000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-30dBm,,,"QoS Data, SN=2316, FN=0, Flags=.p....F."
5693,1887.9745306000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-44dBm,,,"QoS Data, SN=2317, FN=0, Flags=.p....F."
5694,1889.2597528000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=2318, FN=0, Flags=.p....F."
5696,1890.2345236000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=2319, FN=0, Flags=.p..R.F."
5698,1892.2226630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-16dBm,,,"QoS Data, SN=2320, FN=0, Flags=.p..R.F."
5700,1892.2818224000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-27dBm,,,"QoS Data, SN=2321, FN=0, Flags=.p..R.F."
5704,1892.9555621000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-45dBm,,,"QoS Data, SN=2322, FN=0, Flags=.p....F."
5708,1894.7740015000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-19dBm,,,"QoS Data, SN=2323, FN=0, Flags=.p....F."
5710,1896.4215351000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=2324, FN=0, Flags=.p....F."
5712,1897.6616371000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=2325, FN=0, Flags=.p....F."
5713,1898.6339827000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=2326, FN=0, Flags=.p....F."
5717,1900.1741570000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-25dBm,,,"QoS Data, SN=2327, FN=0, Flags=.p....F."
5722,1901.4642182000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=2328, FN=0, Flags=.p....F."
5726,1903.1448639000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-29dBm,,,"QoS Data, SN=2329, FN=0, Flags=.p....F."
5731,1904.2052737000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-34dBm,,,"QoS Data, SN=2330, FN=0, Flags=.p....F."
5735,1905.3436194,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-39dBm,,,"QoS Data, SN=2331, FN=0, Flags=.p....F."
5736,1906.7563549000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-32dBm,,,"QoS Data, SN=2332, FN=0, Flags=.p....F."
5738,1908.7514435,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=2333, FN=0, Flags=.p....F."
5740,1910.0641604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-15dBm,,,"QoS Data, SN=2334, FN=0, Flags=.p....F."
5741,1912.0425539999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-61dBm,,,"QoS Data, SN=2335, FN=0, Flags=.p..R.F."
5745,1913.1739664,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=2336, FN=0, Flags=.p....F."
5748,1913.9891731,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-20dBm,,,"QoS Data, SN=2337, FN=0, Flags=.p..R.F."
5752,1915.4800389,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-46dBm,,,"QoS Data, SN=2338, FN=0, Flags=.p....F."
5753,1916.6169127,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-35dBm,,,"QoS Data, SN=2339, FN=0, Flags=.p....F."
5754,1917.0151727,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=2340, FN=0, Flags=.p....F."
5757,1918.6395842,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=2341, FN=0, Flags=.p....F."
5761,1919.1842973999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-50dBm,,,"QoS Data, SN=2342, FN=0, Flags=.p....F."
5763,1920.0745888,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=2343, FN=0, Flags=.p..R.F."
5768,1921.9634867,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-42dBm,,,"QoS Data, SN=2344, FN=0, Flags=.p....F."
5771,1922.6328005999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-38dBm,,,"QoS Data, SN=2345, FN=0, Flags=.p....F."
5775,1923.3148239999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-46dBm,,,"QoS Data, SN=2346, FN=0, Flags=.p....F."
5779,1924.389935,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=2347, FN=0, Flags=.p..R.F."
5781,1926.0586449,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=2348, FN=0, Flags=.p....F."
5786,1926.4761326,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=2349, FN=0, Flags=.p....F."
5789,1927.6402796,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-50dBm,,,"QoS Data, SN=2350, FN=0, Flags=.p....F."
5790,1928.3375303,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-23dBm,,,"QoS Data, SN=2351, FN=0, Flags=.p....F."
5791,1928.8651136,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-28dBm,,,"QoS Data, SN=2352, FN=0, Flags=.p..R.F."
5792,1929.4406544,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=2353, FN=0, Flags=.p....F."
5794,1930.5321635,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-43dBm,,,"QoS Data, SN=2354, FN=0, Flags=.p..R.F."
5798,1931.1669547000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-25dBm,,,"QoS Data, SN=2355, FN=0, Flags=.p....F."
5801,1932.6720506000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-15dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p..R.F."
5802,1934.1546973000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-32dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p....F."
5806,1935.7510962000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p....F."
5808,1935.8822041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-46dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p..R.F."
5812,1936.484578,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-27dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
5817,1938.2597209,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-38dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p....F."
5821,1940.189806,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p....F."
5822,1941.8303170000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-20dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
5826,1942.9833709000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-45dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
5828,1943.5364840000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-47dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p....F."
5833,1943.7622012000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p....F."
5836,1944.3522772000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-48dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p....F."
5841,1945.7328178,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p....F."
5843,1945.8027011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
5844,1945.8753878999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-17dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p....F."
5845,1946.4532969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-34dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
5846,1947.9844329,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-47dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
5849,1948.2985227,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p....F."
5854,1948.3564969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
5858,1949.1488037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-53dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
5860,1949.8361450999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-42dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p..R.F."
5864,1950.4400228,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-41dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
5868,1952.0411107,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p..R.F."
5870,1953.0594684,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-36dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
5873,1953.4305334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
5875,1955.3320211,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-50dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p....F."
5879,1956.2252134,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p....F."
5883,1956.4856936,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-25dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p....F."
5885,1957.112664,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-22dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p..R.F."
5889,1958.2515226,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-60dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
5893,1959.1381708000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-33dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
5897,1959.3927173000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-55dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p..R.F."
5898,1959.4774996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p..R.F."
5900,1961.3661321000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-63dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p..R.F."
5905,1963.0903232000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-40dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p....F."
5907,1965.0461116000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-75dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
5912,1965.8441381000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-38dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p....F."
5916,1967.5745142000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
5917,1968.0493065000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-24dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p..R.F."
5922,1969.8179379000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-17dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
5924,1970.2003612000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-47dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
5926,1970.6668686000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-37dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p....F."
5930,1972.0191718000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
5934,1973.8449181000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-16dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
5935,1973.9023044000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-47dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p..R.F."
5936,1973.9321143000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p..R.F."
5938,1974.8507925000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-49dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p....F."
5939,1976.7452262000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-43dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p....F."
5941,1978.1808604000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-44dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
5943,1979.4514838000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p....F."
5947,1979.5022076000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p....F."
5952,1979.6755467000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-41dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
5954,1981.3254764000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p....F."
5955,1981.9390327000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-35dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p....F."
5958,1982.7484826000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-32dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p..R.F."
5963,1983.3732983000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p..R.F."
5966,1983.8382142000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-21dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
5968,1984.7728499000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
5973,1985.8430406000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p....F."
5978,1986.1904211000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
5982,1986.4096876000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-29dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p..R.F."
5984,1987.7088654000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-52dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p....F."
5989,1988.9693540000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-33dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p..R.F."
5992,1990.2677813000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-42dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p..R.F."
5996,1991.9439703000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-50dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p..R.F."
5999,1992.9180639000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-49dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p....F."
6003,1993.5141095000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-59dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p....F."
6005,1994.9243422000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-52dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p..R.F."
6010,1995.4546206000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-24dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
6013,1996.8281132000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-43dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p....F."
6016,1997.1309612000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-54dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p....F."
6019,1998.5205034000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-68dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p..R.F."
6023,1999.3384612000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-36dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p....F."
6027,1999.6329605000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-65dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p..R.F."
6028,2001.3351096000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-62dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p....F."
6030,2002.5154457000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-34dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p....F."
6035,2004.5033453000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p....F."
6040,2004.7481137000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p..R.F."
6042,2006.2750430000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p....F."
6044,2006.3647936000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-49dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p....F."
6047,2007.9914455000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-49dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p..R.F."
6048,2008.6288114000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-23dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p..R.F."
6052,2009.5258591000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-21dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p..R.F."
6055,2010.1539454000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-32dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p....F."
6059,2011.6454252000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-31dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
6062,2011.8486061000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-34dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p....F."
6065,2012.7519307000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-29dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p..R.F."
6070,2013.2646179000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-43dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p....F."
6072,2013.8962278000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-25dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p....F."
6074,2015.1578976000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-28dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
6076,2016.7188287000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-47dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p..R.F."
6079,2017.695798900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-28dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p....F."
6082,2019.520425500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-40dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p..R.F."
6083,2020.754553100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-39dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p..R.F."
6088,2022.053495500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-49dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
6093,2023.261411100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-35dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p..R.F."
6095,2024.299874600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p....F."
6099,2025.271666000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-16dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p..R.F."
6102,2025.318798800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
6105,2026.202104800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p....F."
6110,2027.225657800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-51dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p..R.F."
6114,2028.500549900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-46dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p....F."
6116,2030.211685100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-27dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p....F."
6117,2030.356229800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-25dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
6118,2030.712498400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-50dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p..R.F."
6121,2031.3105126000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-39dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
6122,2031.5269378000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-39dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
6127,2033.3034408000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
6132,2033.6650132000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-22dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
6133,2035.4764660000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-34dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
6138,2037.0509005000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-48dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p....F."
6143,2037.9685375000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-50dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p....F."
6148,2038.5344761000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p..R.F."
6149,2039.0658995000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-17dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p....F."
6154,2040.2124574000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-48dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
6159,2042.1527066000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-39dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p..R.F."
6160,2042.6835206000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-30dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p..R.F."
6164,2043.7438820000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-37dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p....F."
6169,2044.8265175000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p..R.F."
