No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
7130,2376.9842632999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-39dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p..R.F."
7133,2378.8136807999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-59dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p..R.F."
7134,2379.1275065999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-47dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p....F."
7138,2380.1496249999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-28dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p....F."
7142,2380.449567899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-52dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p....F."
7147,2380.5791637999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-41dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p....F."
7152,2381.919144399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-29dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p....F."
7155,2382.378552299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-35dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p....F."
7156,2383.7759847999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-49dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p....F."
7159,2384.977371099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-37dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p....F."
7163,2385.7537725999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-31dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p....F."
7168,2386.436215899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-74dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p....F."
7169,2386.6950752999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-20dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p..R.F."
7172,2387.964621199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-51dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p....F."
7174,2388.527882599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-61dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p....F."
7179,2389.993816199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-28dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p....F."
7184,2390.121540199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-19dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p....F."
7189,2391.214394699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-44dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p..R.F."
7191,2392.912658399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-53dBm,,,"QoS Data, SN=2704, FN=0, Flags=.p....F."
7193,2392.988105199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-40dBm,,,"QoS Data, SN=2705, FN=0, Flags=.p....F."
7196,2393.0606755999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-64dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p....F."
7199,2394.897318099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-38dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p..R.F."
7200,2395.0017792999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-49dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p....F."
7203,2395.320543799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p..R.F."
7208,2396.884781999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-23dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p....F."
7213,2397.9440271999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-56dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p..R.F."
7217,2398.1473449999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p..R.F."
7220,2399.3589512999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-51dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p..R.F."
7221,2399.9047111999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p....F."
7224,2401.0282213999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-50dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
7225,2402.3846552999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-49dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
7227,2403.0243425999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p..R.F."
7228,2403.8104810999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-47dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p....F."
7230,2403.8477460999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p....F."
7231,2404.2022103999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-36dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p..R.F."
7233,2405.451462599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-56dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p..R.F."
7238,2407.398247299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p....F."
7239,2408.6033116999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-36dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p....F."
7243,2410.426249899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-51dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p....F."
7245,2411.4738373999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-24dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p....F."
7247,2413.4256422999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-40dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p....F."
7250,2414.1133587999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-71dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p....F."
7251,2414.837086899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-43dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p....F."
7252,2416.672012299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-56dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p....F."
7255,2417.213813499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-45dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p....F."
7259,2418.3623328999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-25dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p....F."
7262,2419.521854599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-66dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p..R.F."
7265,2420.7113596999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-41dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p..R.F."
7270,2420.9132277999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-66dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p..R.F."
7271,2421.976962099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-21dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p....F."
7273,2423.2887428999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-40dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p....F."
7275,2424.013158099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-51dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p....F."
7278,2425.741128099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-45dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p..R.F."
7279,2427.551420899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-38dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p..R.F."
7281,2429.471360199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-42dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p..R.F."
7282,2430.4134447999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-48dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p..R.F."
7284,2430.6369464999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-46dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p....F."
7288,2431.4242828999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-50dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p....F."
7292,2433.3592022999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-43dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p..R.F."
7296,2434.7966497999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-56dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p..R.F."
7301,2435.0785052999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p....F."
7306,2435.3100156999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-58dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p..R.F."
7308,2436.6183331999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-37dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p....F."
7312,2437.3242719999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-49dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p....F."
7317,2439.0282871999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-34dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p....F."
7322,2439.6891860999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
7327,2439.7415106999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-78dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p....F."
7331,2440.8144199999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=2753, FN=0, Flags=.p....F."
7333,2441.5152541999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-43dBm,,,"QoS Data, SN=2754, FN=0, Flags=.p..R.F."
7336,2441.978601799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-50dBm,,,"QoS Data, SN=2755, FN=0, Flags=.p..R.F."
7340,2443.3028895999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-26dBm,,,"QoS Data, SN=2756, FN=0, Flags=.p....F."
7344,2443.3879583999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-38dBm,,,"QoS Data, SN=2757, FN=0, Flags=.p....F."
7348,2443.562155699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=2758, FN=0, Flags=.p....F."
7351,2444.291601699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-24dBm,,,"QoS Data, SN=2759, FN=0, Flags=.p....F."
7356,2445.509888299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-41dBm,,,"QoS Data, SN=2760, FN=0, Flags=.p....F."
7358,2446.0232092999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-20dBm,,,"QoS Data, SN=2761, FN=0, Flags=.p..R.F."
7363,2446.1501155999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-44dBm,,,"QoS Data, SN=2762, FN=0, Flags=.p..R.F."
7368,2446.6603780999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-62dBm,,,"QoS Data, SN=2763, FN=0, Flags=.p....F."
7370,2448.3346182999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-57dBm,,,"QoS Data, SN=2764, FN=0, Flags=.p..R.F."
7373,2449.3055838999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-41dBm,,,"QoS Data, SN=2765, FN=0, Flags=.p..R.F."
7375,2451.1041627999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-62dBm,,,"QoS Data, SN=2766, FN=0, Flags=.p....F."
7377,2452.7068567999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-66dBm,,,"QoS Data, SN=2767, FN=0, Flags=.p....F."
7382,2452.8031544999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-24dBm,,,"QoS Data, SN=2768, FN=0, Flags=.p....F."
7386,2454.1984514999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-51dBm,,,"QoS Data, SN=2769, FN=0, Flags=.p..R.F."
7388,2454.5942715999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-71dBm,,,"QoS Data, SN=2770, FN=0, Flags=.p..R.F."
7391,2455.9762550999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-16dBm,,,"QoS Data, SN=2771, FN=0, Flags=.p....F."
7393,2456.1415406999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-50dBm,,,"QoS Data, SN=2772, FN=0, Flags=.p....F."
7398,2456.3937725999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=2773, FN=0, Flags=.p....F."
7400,2456.421975699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-38dBm,,,"QoS Data, SN=2774, FN=0, Flags=.p....F."
7402,2456.859441799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-56dBm,,,"QoS Data, SN=2775, FN=0, Flags=.p..R.F."
7406,2457.267910499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-45dBm,,,"QoS Data, SN=2776, FN=0, Flags=.p....F."
7408,2457.697435499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-38dBm,,,"QoS Data, SN=2777, FN=0, Flags=.p....F."
7413,2458.0615446999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-26dBm,,,"QoS Data, SN=2778, FN=0, Flags=.p..R.F."
7414,2460.0333009999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-59dBm,,,"QoS Data, SN=2779, FN=0, Flags=.p....F."
7415,2461.7460221999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-48dBm,,,"QoS Data, SN=2780, FN=0, Flags=.p....F."
7417,2463.2582243999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-28dBm,,,"QoS Data, SN=2781, FN=0, Flags=.p..R.F."
7418,2464.5175614999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-71dBm,,,"QoS Data, SN=2782, FN=0, Flags=.p....F."
7419,2466.4436927999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-58dBm,,,"QoS Data, SN=2783, FN=0, Flags=.p..R.F."
7423,2467.4753676999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-49dBm,,,"QoS Data, SN=2784, FN=0, Flags=.p..R.F."
7424,2468.0491634999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-28dBm,,,"QoS Data, SN=2785, FN=0, Flags=.p....F."
7425,2469.3382555999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-54dBm,,,"QoS Data, SN=2786, FN=0, Flags=.p....F."
7427,2470.4389723999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-30dBm,,,"QoS Data, SN=2787, FN=0, Flags=.p..R.F."
7432,2471.5668717999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-46dBm,,,"QoS Data, SN=2788, FN=0, Flags=.p....F."
7436,2472.3892290999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-50dBm,,,"QoS Data, SN=2789, FN=0, Flags=.p....F."
7439,2473.5270606999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-46dBm,,,"QoS Data, SN=2790, FN=0, Flags=.p..R.F."
7443,2474.9108651999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=2791, FN=0, Flags=.p..R.F."
7445,2476.1126039999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=2792, FN=0, Flags=.p..R.F."
7447,2476.6765772999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-32dBm,,,"QoS Data, SN=2793, FN=0, Flags=.p..R.F."
7450,2478.5175028999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=2794, FN=0, Flags=.p....F."
7455,2478.8354736999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-32dBm,,,"QoS Data, SN=2795, FN=0, Flags=.p....F."
7458,2480.568239199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-24dBm,,,"QoS Data, SN=2796, FN=0, Flags=.p..R.F."
7459,2480.6562339999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-34dBm,,,"QoS Data, SN=2797, FN=0, Flags=.p....F."
7464,2481.8714515999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-60dBm,,,"QoS Data, SN=2798, FN=0, Flags=.p....F."
7468,2483.221959399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=2799, FN=0, Flags=.p....F."
7472,2483.313766799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-30dBm,,,"QoS Data, SN=2800, FN=0, Flags=.p....F."
7474,2483.9958122999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-56dBm,,,"QoS Data, SN=2801, FN=0, Flags=.p....F."
7475,2484.0898865999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-23dBm,,,"QoS Data, SN=2802, FN=0, Flags=.p....F."
7476,2485.9177905999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=2803, FN=0, Flags=.p..R.F."
7477,2486.3084270999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-25dBm,,,"QoS Data, SN=2804, FN=0, Flags=.p....F."
7481,2487.0407481999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-33dBm,,,"QoS Data, SN=2805, FN=0, Flags=.p....F."
7484,2488.9582969999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-34dBm,,,"QoS Data, SN=2806, FN=0, Flags=.p....F."
7486,2490.5735410999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-46dBm,,,"QoS Data, SN=2807, FN=0, Flags=.p....F."
7487,2490.664542099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-54dBm,,,"QoS Data, SN=2808, FN=0, Flags=.p....F."
7490,2490.893592299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-54dBm,,,"QoS Data, SN=2809, FN=0, Flags=.p....F."
7493,2492.685430499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=2810, FN=0, Flags=.p....F."
7495,2493.007445799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=2811, FN=0, Flags=.p....F."
7499,2494.9286808999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-47dBm,,,"QoS Data, SN=2812, FN=0, Flags=.p....F."
7504,2495.7076598999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-59dBm,,,"QoS Data, SN=2813, FN=0, Flags=.p....F."
7509,2496.3453224999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=2814, FN=0, Flags=.p..R.F."
7510,2496.465532999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-54dBm,,,"QoS Data, SN=2815, FN=0, Flags=.p....F."
7511,2497.8815918999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-42dBm,,,"QoS Data, SN=2816, FN=0, Flags=.p....F."
7515,2498.0032063999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-41dBm,,,"QoS Data, SN=2817, FN=0, Flags=.p....F."
7518,2499.0793185999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-28dBm,,,"QoS Data, SN=2818, FN=0, Flags=.p..R.F."
7523,2501.052860199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-34dBm,,,"QoS Data, SN=2819, FN=0, Flags=.p....F."
7527,2501.844175599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-35dBm,,,"QoS Data, SN=2820, FN=0, Flags=.p....F."
7530,2502.602883299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-67dBm,,,"QoS Data, SN=2821, FN=0, Flags=.p....F."
7535,2504.030078399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-57dBm,,,"QoS Data, SN=2822, FN=0, Flags=.p..R.F."
7540,2505.398429799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-31dBm,,,"QoS Data, SN=2823, FN=0, Flags=.p....F."
7545,2506.9129422999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-19dBm,,,"QoS Data, SN=2824, FN=0, Flags=.p....F."
7546,2508.5343435999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=2825, FN=0, Flags=.p....F."
7548,2509.008746299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-44dBm,,,"QoS Data, SN=2826, FN=0, Flags=.p..R.F."
7552,2510.175900299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-68dBm,,,"QoS Data, SN=2827, FN=0, Flags=.p....F."
7555,2510.922799199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-59dBm,,,"QoS Data, SN=2828, FN=0, Flags=.p....F."
7560,2511.727600599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-57dBm,,,"QoS Data, SN=2829, FN=0, Flags=.p....F."
7561,2511.998573599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-37dBm,,,"QoS Data, SN=2830, FN=0, Flags=.p....F."
7562,2512.4293163999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-45dBm,,,"QoS Data, SN=2831, FN=0, Flags=.p..R.F."
7566,2513.088707599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-34dBm,,,"QoS Data, SN=2832, FN=0, Flags=.p..R.F."
7568,2514.728241899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-39dBm,,,"QoS Data, SN=2833, FN=0, Flags=.p..R.F."
7571,2516.209100099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-52dBm,,,"QoS Data, SN=2834, FN=0, Flags=.p..R.F."
7572,2517.422383499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=2835, FN=0, Flags=.p....F."
7575,2518.4623768999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=2836, FN=0, Flags=.p....F."
7576,2520.0932741999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-68dBm,,,"QoS Data, SN=2837, FN=0, Flags=.p....F."
7581,2520.2197147999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-55dBm,,,"QoS Data, SN=2838, FN=0, Flags=.p....F."
7584,2521.9627001999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-40dBm,,,"QoS Data, SN=2839, FN=0, Flags=.p....F."
7585,2523.0437398999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-58dBm,,,"QoS Data, SN=2840, FN=0, Flags=.p....F."
7586,2523.6758341999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-67dBm,,,"QoS Data, SN=2841, FN=0, Flags=.p....F."
7587,2525.5839452999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-58dBm,,,"QoS Data, SN=2842, FN=0, Flags=.p....F."
7589,2526.4902303999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-43dBm,,,"QoS Data, SN=2843, FN=0, Flags=.p....F."
7593,2527.5572069999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=2844, FN=0, Flags=.p....F."
7596,2528.0352601999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-69dBm,,,"QoS Data, SN=2845, FN=0, Flags=.p..R.F."
7599,2528.6188493999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-23dBm,,,"QoS Data, SN=2846, FN=0, Flags=.p..R.F."
7603,2530.0211871999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-24dBm,,,"QoS Data, SN=2847, FN=0, Flags=.p....F."
7607,2530.1860591999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-37dBm,,,"QoS Data, SN=2848, FN=0, Flags=.p....F."
7611,2531.5110686999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=2849, FN=0, Flags=.p....F."
7616,2532.466553199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-47dBm,,,"QoS Data, SN=2850, FN=0, Flags=.p....F."
7620,2533.376211199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-25dBm,,,"QoS Data, SN=2851, FN=0, Flags=.p....F."
7625,2534.879122899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-27dBm,,,"QoS Data, SN=2852, FN=0, Flags=.p....F."
7628,2536.1347896999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-22dBm,,,"QoS Data, SN=2853, FN=0, Flags=.p....F."
7633,2537.1597442999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-70dBm,,,"QoS Data, SN=2854, FN=0, Flags=.p....F."
7636,2538.9970578999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-39dBm,,,"QoS Data, SN=2855, FN=0, Flags=.p..R.F."
7641,2540.0261822999973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-66dBm,,,"QoS Data, SN=2856, FN=0, Flags=.p....F."
7645,2540.296234299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-48dBm,,,"QoS Data, SN=2857, FN=0, Flags=.p..R.F."
7647,2541.869898999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-58dBm,,,"QoS Data, SN=2858, FN=0, Flags=.p....F."
