No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5708,1913.1195897999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-30dBm,,,"QoS Data, SN=2849, FN=0, Flags=.p..R.F."
5709,1914.857440299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-30dBm,,,"QoS Data, SN=2850, FN=0, Flags=.p....F."
5711,1916.266076799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-56dBm,,,"QoS Data, SN=2851, FN=0, Flags=.p....F."
5716,1917.1133247999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-49dBm,,,"QoS Data, SN=2852, FN=0, Flags=.p..R.F."
5719,1918.2965827999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-28dBm,,,"QoS Data, SN=2853, FN=0, Flags=.p....F."
5720,1919.6034193999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=2854, FN=0, Flags=.p..R.F."
5722,1921.053142899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-19dBm,,,"QoS Data, SN=2855, FN=0, Flags=.p....F."
5727,1922.101412099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-38dBm,,,"QoS Data, SN=2856, FN=0, Flags=.p....F."
5730,1922.2264376999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-40dBm,,,"QoS Data, SN=2857, FN=0, Flags=.p....F."
5733,1924.026059899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-38dBm,,,"QoS Data, SN=2858, FN=0, Flags=.p....F."
5738,1925.459122599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-43dBm,,,"QoS Data, SN=2859, FN=0, Flags=.p..R.F."
5739,1925.558781599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-59dBm,,,"QoS Data, SN=2860, FN=0, Flags=.p....F."
5743,1926.520561699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-19dBm,,,"QoS Data, SN=2861, FN=0, Flags=.p..R.F."
5745,1927.578061399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-33dBm,,,"QoS Data, SN=2862, FN=0, Flags=.p....F."
5748,1928.557342799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-34dBm,,,"QoS Data, SN=2863, FN=0, Flags=.p....F."
5751,1928.842825299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-39dBm,,,"QoS Data, SN=2864, FN=0, Flags=.p..R.F."
5755,1930.287263899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=2865, FN=0, Flags=.p....F."
5760,1931.864056299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-56dBm,,,"QoS Data, SN=2866, FN=0, Flags=.p....F."
5765,1932.290057599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=2867, FN=0, Flags=.p....F."
5768,1934.190108899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-27dBm,,,"QoS Data, SN=2868, FN=0, Flags=.p....F."
5771,1935.572673999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-24dBm,,,"QoS Data, SN=2869, FN=0, Flags=.p....F."
5773,1937.498130399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-42dBm,,,"QoS Data, SN=2870, FN=0, Flags=.p....F."
5777,1938.917125399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-41dBm,,,"QoS Data, SN=2871, FN=0, Flags=.p....F."
5778,1940.868536099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-16dBm,,,"QoS Data, SN=2872, FN=0, Flags=.p..R.F."
5781,1942.637986099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=2873, FN=0, Flags=.p..R.F."
5784,1944.478363399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-29dBm,,,"QoS Data, SN=2874, FN=0, Flags=.p....F."
5785,1945.659994099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-59dBm,,,"QoS Data, SN=2875, FN=0, Flags=.p....F."
5786,1947.610858599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-42dBm,,,"QoS Data, SN=2876, FN=0, Flags=.p..R.F."
5791,1948.3853861999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=2877, FN=0, Flags=.p....F."
5794,1948.8468969999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-27dBm,,,"QoS Data, SN=2878, FN=0, Flags=.p..R.F."
5795,1949.8259602999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-43dBm,,,"QoS Data, SN=2879, FN=0, Flags=.p....F."
5799,1950.1065747999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=2880, FN=0, Flags=.p....F."
5803,1950.933981099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=2881, FN=0, Flags=.p..R.F."
5804,1952.714948699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-46dBm,,,"QoS Data, SN=2882, FN=0, Flags=.p..R.F."
5807,1953.693556199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=2883, FN=0, Flags=.p....F."
5812,1954.590949899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=2884, FN=0, Flags=.p....F."
5815,1955.249906499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-23dBm,,,"QoS Data, SN=2885, FN=0, Flags=.p....F."
5820,1956.516540899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=2886, FN=0, Flags=.p....F."
5825,1957.445154499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-30dBm,,,"QoS Data, SN=2887, FN=0, Flags=.p....F."
5828,1958.712050599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=2888, FN=0, Flags=.p..R.F."
5831,1959.258782399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-23dBm,,,"QoS Data, SN=2889, FN=0, Flags=.p....F."
5836,1960.027781299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-48dBm,,,"QoS Data, SN=2890, FN=0, Flags=.p....F."
5841,1961.232141799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-35dBm,,,"QoS Data, SN=2891, FN=0, Flags=.p....F."
5844,1962.371578299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=2892, FN=0, Flags=.p....F."
5848,1963.844710699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-41dBm,,,"QoS Data, SN=2893, FN=0, Flags=.p....F."
5852,1964.119824199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-52dBm,,,"QoS Data, SN=2894, FN=0, Flags=.p....F."
5855,1965.467642699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-32dBm,,,"QoS Data, SN=2895, FN=0, Flags=.p....F."
5858,1967.343710199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-32dBm,,,"QoS Data, SN=2896, FN=0, Flags=.p....F."
5863,1968.7930830999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=2897, FN=0, Flags=.p..R.F."
5865,1969.5791385999971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-40dBm,,,"QoS Data, SN=2898, FN=0, Flags=.p....F."
5869,1971.182751799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-34dBm,,,"QoS Data, SN=2899, FN=0, Flags=.p....F."
5873,1972.003450699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=2900, FN=0, Flags=.p....F."
5878,1973.110887999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-33dBm,,,"QoS Data, SN=2901, FN=0, Flags=.p....F."
5881,1974.286497199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-49dBm,,,"QoS Data, SN=2902, FN=0, Flags=.p..R.F."
5885,1976.272217799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-46dBm,,,"QoS Data, SN=2903, FN=0, Flags=.p..R.F."
5889,1976.296648799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-23dBm,,,"QoS Data, SN=2904, FN=0, Flags=.p....F."
5891,1978.261714199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-23dBm,,,"QoS Data, SN=2905, FN=0, Flags=.p....F."
5896,1980.028631899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-47dBm,,,"QoS Data, SN=2906, FN=0, Flags=.p..R.F."
5898,1980.105402299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-34dBm,,,"QoS Data, SN=2907, FN=0, Flags=.p....F."
5903,1982.092183799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=2908, FN=0, Flags=.p....F."
5906,1983.798732999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=2909, FN=0, Flags=.p....F."
5909,1985.410433399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-47dBm,,,"QoS Data, SN=2910, FN=0, Flags=.p....F."
5914,1985.832214099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=2911, FN=0, Flags=.p....F."
5917,1986.6619632999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=2912, FN=0, Flags=.p....F."
5921,1987.4028846999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-50dBm,,,"QoS Data, SN=2913, FN=0, Flags=.p....F."
5923,1988.7165009999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-39dBm,,,"QoS Data, SN=2914, FN=0, Flags=.p....F."
5926,1990.3268474999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-36dBm,,,"QoS Data, SN=2915, FN=0, Flags=.p..R.F."
5929,1991.094379799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-26dBm,,,"QoS Data, SN=2916, FN=0, Flags=.p....F."
5930,1992.287758799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-58dBm,,,"QoS Data, SN=2917, FN=0, Flags=.p....F."
5933,1992.521769799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=2918, FN=0, Flags=.p....F."
5937,1993.898476399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=2919, FN=0, Flags=.p....F."
5942,1994.707045699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-27dBm,,,"QoS Data, SN=2920, FN=0, Flags=.p....F."
5943,1995.501621999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-23dBm,,,"QoS Data, SN=2921, FN=0, Flags=.p..R.F."
5946,1996.542036999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=2922, FN=0, Flags=.p....F."
5948,1998.444066299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-34dBm,,,"QoS Data, SN=2923, FN=0, Flags=.p....F."
5952,1998.543703999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-26dBm,,,"QoS Data, SN=2924, FN=0, Flags=.p..R.F."
5953,2000.292582199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-46dBm,,,"QoS Data, SN=2925, FN=0, Flags=.p....F."
5957,2000.408327199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-28dBm,,,"QoS Data, SN=2926, FN=0, Flags=.p..R.F."
5960,2000.644862399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-21dBm,,,"QoS Data, SN=2927, FN=0, Flags=.p..R.F."
5962,2002.386350999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-40dBm,,,"QoS Data, SN=2928, FN=0, Flags=.p..R.F."
5967,2003.619103999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-33dBm,,,"QoS Data, SN=2929, FN=0, Flags=.p....F."
5968,2005.341326999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-41dBm,,,"QoS Data, SN=2930, FN=0, Flags=.p..R.F."
5971,2006.621491399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-19dBm,,,"QoS Data, SN=2931, FN=0, Flags=.p....F."
5975,2008.280640999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-33dBm,,,"QoS Data, SN=2932, FN=0, Flags=.p....F."
5980,2009.953992599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-34dBm,,,"QoS Data, SN=2933, FN=0, Flags=.p....F."
5983,2010.444933199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=2934, FN=0, Flags=.p....F."
5988,2011.626878399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=2935, FN=0, Flags=.p..R.F."
5991,2012.642867699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=2936, FN=0, Flags=.p..R.F."
5995,2013.0749861999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-41dBm,,,"QoS Data, SN=2937, FN=0, Flags=.p....F."
5996,2014.3210106999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-40dBm,,,"QoS Data, SN=2938, FN=0, Flags=.p....F."
5997,2015.3727892999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-40dBm,,,"QoS Data, SN=2939, FN=0, Flags=.p..R.F."
5998,2017.1342532999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-40dBm,,,"QoS Data, SN=2940, FN=0, Flags=.p....F."
6001,2018.4399099999969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-23dBm,,,"QoS Data, SN=2941, FN=0, Flags=.p....F."
6005,2018.599666099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-43dBm,,,"QoS Data, SN=2942, FN=0, Flags=.p....F."
6009,2020.563886799997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=2943, FN=0, Flags=.p..R.F."
6011,2020.795574699997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-40dBm,,,"QoS Data, SN=2944, FN=0, Flags=.p....F."
6014,2022.188308099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-22dBm,,,"QoS Data, SN=2945, FN=0, Flags=.p....F."
6018,2022.3044662999969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-44dBm,,,"QoS Data, SN=2946, FN=0, Flags=.p....F."
6022,2023.466414399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-17dBm,,,"QoS Data, SN=2947, FN=0, Flags=.p....F."
6027,2024.2414927999969,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-26dBm,,,"QoS Data, SN=2948, FN=0, Flags=.p..R.F."
6031,2024.6763680999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-30dBm,,,"QoS Data, SN=2949, FN=0, Flags=.p....F."
6033,2024.778160599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=2950, FN=0, Flags=.p....F."
6037,2026.179981499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-26dBm,,,"QoS Data, SN=2951, FN=0, Flags=.p..R.F."
6040,2027.654550499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-32dBm,,,"QoS Data, SN=2952, FN=0, Flags=.p....F."
6044,2028.369016399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-39dBm,,,"QoS Data, SN=2953, FN=0, Flags=.p..R.F."
6046,2029.402721899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=2954, FN=0, Flags=.p....F."
6049,2031.268391999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-30dBm,,,"QoS Data, SN=2955, FN=0, Flags=.p..R.F."
6054,2032.816082999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=2956, FN=0, Flags=.p....F."
6055,2032.965660499997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-42dBm,,,"QoS Data, SN=2957, FN=0, Flags=.p....F."
6060,2033.528853599997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-35dBm,,,"QoS Data, SN=2958, FN=0, Flags=.p..R.F."
6063,2034.891875299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-16dBm,,,"QoS Data, SN=2959, FN=0, Flags=.p....F."
6067,2035.543727299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-22dBm,,,"QoS Data, SN=2960, FN=0, Flags=.p....F."
6071,2036.533804399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=2961, FN=0, Flags=.p....F."
6072,2036.936110099997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-40dBm,,,"QoS Data, SN=2962, FN=0, Flags=.p..R.F."
6077,2037.256818199997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-22dBm,,,"QoS Data, SN=2963, FN=0, Flags=.p....F."
6079,2037.274542899997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-35dBm,,,"QoS Data, SN=2964, FN=0, Flags=.p....F."
6083,2038.773095399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-37dBm,,,"QoS Data, SN=2965, FN=0, Flags=.p..R.F."
6084,2040.3683379999968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-31dBm,,,"QoS Data, SN=2966, FN=0, Flags=.p..R.F."
6087,2041.9849254999967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-54dBm,,,"QoS Data, SN=2967, FN=0, Flags=.p....F."
6090,2043.5515604999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-31dBm,,,"QoS Data, SN=2968, FN=0, Flags=.p..R.F."
6094,2045.0822408999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=2969, FN=0, Flags=.p....F."
6096,2046.9863258999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-32dBm,,,"QoS Data, SN=2970, FN=0, Flags=.p....F."
6099,2048.8241583999966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-26dBm,,,"QoS Data, SN=2971, FN=0, Flags=.p....F."
6101,2049.2658439999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-57dBm,,,"QoS Data, SN=2972, FN=0, Flags=.p....F."
6106,2050.5935021999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-31dBm,,,"QoS Data, SN=2973, FN=0, Flags=.p....F."
6107,2052.111727999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-41dBm,,,"QoS Data, SN=2974, FN=0, Flags=.p..R.F."
6110,2052.4745852999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-30dBm,,,"QoS Data, SN=2975, FN=0, Flags=.p....F."
6115,2052.549796599996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-18dBm,,,"QoS Data, SN=2976, FN=0, Flags=.p....F."
6116,2053.7937452999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-53dBm,,,"QoS Data, SN=2977, FN=0, Flags=.p..R.F."
6121,2055.2649061999964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=2978, FN=0, Flags=.p..R.F."
6125,2057.1935206999965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=2979, FN=0, Flags=.p....F."
6130,2058.8352512999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=2980, FN=0, Flags=.p....F."
6132,2059.1230003999963,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-25dBm,,,"QoS Data, SN=2981, FN=0, Flags=.p..R.F."
6136,2060.7686211999962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-54dBm,,,"QoS Data, SN=2982, FN=0, Flags=.p..R.F."
6139,2062.155859499996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-25dBm,,,"QoS Data, SN=2983, FN=0, Flags=.p....F."
6140,2064.025094699996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=2984, FN=0, Flags=.p....F."
6141,2064.5391903999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-19dBm,,,"QoS Data, SN=2985, FN=0, Flags=.p....F."
6143,2064.8844120999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=2986, FN=0, Flags=.p..R.F."
6148,2065.0923964999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-38dBm,,,"QoS Data, SN=2987, FN=0, Flags=.p..R.F."
6151,2065.4598862999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-32dBm,,,"QoS Data, SN=2988, FN=0, Flags=.p....F."
6152,2066.4702231999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=2989, FN=0, Flags=.p....F."
6155,2068.1778232999955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=2990, FN=0, Flags=.p..R.F."
6157,2069.0402579999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-36dBm,,,"QoS Data, SN=2991, FN=0, Flags=.p....F."
6161,2070.9709442999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-33dBm,,,"QoS Data, SN=2992, FN=0, Flags=.p....F."
6162,2072.6005758999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-29dBm,,,"QoS Data, SN=2993, FN=0, Flags=.p..R.F."
6164,2072.686065699995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-39dBm,,,"QoS Data, SN=2994, FN=0, Flags=.p....F."
6169,2074.651928699995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-32dBm,,,"QoS Data, SN=2995, FN=0, Flags=.p..R.F."
6172,2075.957908199995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-15dBm,,,"QoS Data, SN=2996, FN=0, Flags=.p....F."
6177,2076.929926599995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-18dBm,,,"QoS Data, SN=2997, FN=0, Flags=.p..R.F."
6181,2078.057344899995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-31dBm,,,"QoS Data, SN=2998, FN=0, Flags=.p....F."
6186,2078.442875099995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-43dBm,,,"QoS Data, SN=2999, FN=0, Flags=.p....F."
6191,2079.969793199995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=3000, FN=0, Flags=.p....F."
6195,2080.055602599995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-38dBm,,,"QoS Data, SN=3001, FN=0, Flags=.p....F."
6196,2080.784699499995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-45dBm,,,"QoS Data, SN=3002, FN=0, Flags=.p....F."
6198,2081.742217099995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=3003, FN=0, Flags=.p....F."
6203,2081.927186499995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=3004, FN=0, Flags=.p....F."
6204,2083.7021286999952,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-17dBm,,,"QoS Data, SN=3005, FN=0, Flags=.p....F."
6207,2084.663070199995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-42dBm,,,"QoS Data, SN=3006, FN=0, Flags=.p....F."
6211,2086.6065030999953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-41dBm,,,"QoS Data, SN=3007, FN=0, Flags=.p....F."
6213,2087.0771518999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-51dBm,,,"QoS Data, SN=3008, FN=0, Flags=.p....F."
6216,2087.8648551999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-52dBm,,,"QoS Data, SN=3009, FN=0, Flags=.p....F."
6220,2089.6104516999953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-49dBm,,,"QoS Data, SN=3010, FN=0, Flags=.p....F."
6225,2089.8060755999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-43dBm,,,"QoS Data, SN=3011, FN=0, Flags=.p....F."
6230,2091.7159221999955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-47dBm,,,"QoS Data, SN=3012, FN=0, Flags=.p..R.F."
6234,2092.2955662999957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-47dBm,,,"QoS Data, SN=3013, FN=0, Flags=.p....F."
6238,2093.9690548999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=3014, FN=0, Flags=.p..R.F."
6241,2095.4082003999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-39dBm,,,"QoS Data, SN=3015, FN=0, Flags=.p....F."
6242,2095.7142883999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-34dBm,,,"QoS Data, SN=3016, FN=0, Flags=.p....F."
6247,2096.8149722999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=3017, FN=0, Flags=.p..R.F."
6252,2097.4864536999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-31dBm,,,"QoS Data, SN=3018, FN=0, Flags=.p..R.F."
6256,2099.0368598999958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-37dBm,,,"QoS Data, SN=3019, FN=0, Flags=.p....F."
6260,2100.2827755999956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=3020, FN=0, Flags=.p....F."
6265,2101.1118507999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=3021, FN=0, Flags=.p....F."
6268,2101.4867143999954,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-28dBm,,,"QoS Data, SN=3022, FN=0, Flags=.p....F."
