No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4666,1536.823757900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-24dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p....F."
4671,1538.1758880000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-48dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p..R.F."
4673,1539.0239107000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-36dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
4674,1539.2680940000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-24dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p..R.F."
4678,1539.714856700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-46dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p..R.F."
4683,1540.7722509000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
4688,1542.2307820000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-26dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p....F."
4690,1542.6275580000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p..R.F."
4693,1544.6164447000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-38dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p..R.F."
4694,1544.8360987000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-49dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p..R.F."
4696,1545.5369726000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-22dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p..R.F."
4697,1545.8971300000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-15dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
4701,1547.2577263000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-15dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p....F."
4705,1548.2385034000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p....F."
4709,1549.6495953000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-56dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
4713,1550.1613445000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-50dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p..R.F."
4715,1552.1171378000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-35dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p....F."
4717,1553.0118405000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-56dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
4718,1553.9976592000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-37dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p....F."
4721,1555.5919905000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-47dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
4722,1555.6363179000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-22dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p....F."
4725,1557.489243500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-45dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p..R.F."
4726,1559.2080618000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-16dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
4730,1560.2523931000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-17dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
4731,1561.6517920000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-49dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p..R.F."
4736,1563.0487460000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-34dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p....F."
4740,1564.0202002000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-23dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p..R.F."
4741,1564.3983325000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-35dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p..R.F."
4745,1566.0099041000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-28dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p....F."
4748,1567.3471728000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
4749,1567.9859611000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
4753,1568.8911150000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-20dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p....F."
4755,1569.4133940000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p..R.F."
4760,1571.0898404000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
4761,1571.7756923000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-38dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p....F."
4763,1571.8273863000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p....F."
4764,1572.2019017000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
4769,1573.1524622000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-20dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
4770,1573.1541882000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-37dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p....F."
4774,1574.1799893000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-30dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
4775,1575.7364633000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-24dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p....F."
4779,1575.9861169000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-42dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p..R.F."
4783,1576.4258220000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-32dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
4786,1576.7584720000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-26dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p..R.F."
4789,1577.3971896000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-41dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p..R.F."
4791,1577.8728068000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-23dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
4793,1578.3066759000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-39dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p..R.F."
4797,1578.6016037000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-53dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p..R.F."
4798,1579.268373200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-25dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
4799,1580.104863000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-26dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p....F."
4803,1580.694745700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-22dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
4805,1582.422503200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-55dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p..R.F."
4807,1582.830642500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p....F."
4808,1583.8027450000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-46dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p..R.F."
4812,1584.6801815000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-28dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p..R.F."
4815,1584.7971140000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-45dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p..R.F."
4818,1584.8763540000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-52dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p..R.F."
4820,1585.0403723000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-37dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p..R.F."
4823,1585.5360845000039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p....F."
4827,1585.8598135000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-23dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p....F."
4829,1586.198738600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-28dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
4833,1588.120269100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-38dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p....F."
4834,1589.617826000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-62dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
4838,1589.780084700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-52dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p..R.F."
4841,1590.708356900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-19dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p..R.F."
4842,1592.323030300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p....F."
4847,1592.6353152000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-24dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
4852,1594.1188481000038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-31dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
4855,1594.6348671000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-19dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p....F."
4856,1595.0059861000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-15dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p..R.F."
4861,1596.9565824000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-45dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p....F."
4863,1598.0542047000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-56dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p..R.F."
4867,1599.1159026000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-46dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p....F."
4871,1600.4136534000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p....F."
4875,1601.4748810000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-29dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p..R.F."
4878,1602.8886677000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-29dBm,,,"QoS Data, SN=1894, FN=0, Flags=.p....F."
4882,1604.2728306000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-35dBm,,,"QoS Data, SN=1895, FN=0, Flags=.p..R.F."
4886,1604.3599318000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-26dBm,,,"QoS Data, SN=1896, FN=0, Flags=.p..R.F."
4889,1606.2325505000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-18dBm,,,"QoS Data, SN=1897, FN=0, Flags=.p..R.F."
4890,1607.2665647000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-60dBm,,,"QoS Data, SN=1898, FN=0, Flags=.p....F."
4895,1608.2080554000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-27dBm,,,"QoS Data, SN=1899, FN=0, Flags=.p....F."
4898,1609.4853667000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=1900, FN=0, Flags=.p....F."
4901,1610.1748591000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-15dBm,,,"QoS Data, SN=1901, FN=0, Flags=.p....F."
4904,1611.3064331000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-43dBm,,,"QoS Data, SN=1902, FN=0, Flags=.p....F."
4906,1612.9315324000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-36dBm,,,"QoS Data, SN=1903, FN=0, Flags=.p....F."
4907,1614.2906172000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-22dBm,,,"QoS Data, SN=1904, FN=0, Flags=.p....F."
4912,1614.5322039000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-49dBm,,,"QoS Data, SN=1905, FN=0, Flags=.p....F."
4915,1616.4622839000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=1906, FN=0, Flags=.p..R.F."
4917,1618.1117952000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-28dBm,,,"QoS Data, SN=1907, FN=0, Flags=.p....F."
4919,1619.4492354000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-52dBm,,,"QoS Data, SN=1908, FN=0, Flags=.p..R.F."
4922,1619.4590783000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-50dBm,,,"QoS Data, SN=1909, FN=0, Flags=.p....F."
4923,1621.4082833000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-24dBm,,,"QoS Data, SN=1910, FN=0, Flags=.p..R.F."
4927,1621.6289737000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-55dBm,,,"QoS Data, SN=1911, FN=0, Flags=.p..R.F."
4931,1623.3901366000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=1912, FN=0, Flags=.p....F."
4936,1624.2104796000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=1913, FN=0, Flags=.p..R.F."
4940,1625.3053734000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-54dBm,,,"QoS Data, SN=1914, FN=0, Flags=.p..R.F."
4941,1626.5009671000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-31dBm,,,"QoS Data, SN=1915, FN=0, Flags=.p....F."
4944,1628.1271601000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-21dBm,,,"QoS Data, SN=1916, FN=0, Flags=.p....F."
4949,1628.4580600000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-17dBm,,,"QoS Data, SN=1917, FN=0, Flags=.p..R.F."
4952,1628.7678955000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-19dBm,,,"QoS Data, SN=1918, FN=0, Flags=.p....F."
4954,1629.3447900000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-48dBm,,,"QoS Data, SN=1919, FN=0, Flags=.p..R.F."
4955,1631.2411337000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=1920, FN=0, Flags=.p....F."
4956,1631.6582418000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=1921, FN=0, Flags=.p....F."
4961,1633.6216645000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-33dBm,,,"QoS Data, SN=1922, FN=0, Flags=.p....F."
4962,1633.8699065000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-21dBm,,,"QoS Data, SN=1923, FN=0, Flags=.p....F."
4966,1633.9403654000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-16dBm,,,"QoS Data, SN=1924, FN=0, Flags=.p....F."
4967,1634.459023900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-27dBm,,,"QoS Data, SN=1925, FN=0, Flags=.p....F."
4970,1634.738493000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=1926, FN=0, Flags=.p..R.F."
4973,1636.479135200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-31dBm,,,"QoS Data, SN=1927, FN=0, Flags=.p....F."
4978,1638.428002800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-23dBm,,,"QoS Data, SN=1928, FN=0, Flags=.p....F."
4982,1638.560575600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-48dBm,,,"QoS Data, SN=1929, FN=0, Flags=.p....F."
4985,1639.144546700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-22dBm,,,"QoS Data, SN=1930, FN=0, Flags=.p....F."
4989,1639.780180200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=1931, FN=0, Flags=.p....F."
4992,1640.2313904000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-35dBm,,,"QoS Data, SN=1932, FN=0, Flags=.p..R.F."
4994,1641.1544447000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-31dBm,,,"QoS Data, SN=1933, FN=0, Flags=.p....F."
4996,1641.9343374000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=1934, FN=0, Flags=.p..R.F."
4997,1643.4844352000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-25dBm,,,"QoS Data, SN=1935, FN=0, Flags=.p....F."
5000,1643.5778094000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-15dBm,,,"QoS Data, SN=1936, FN=0, Flags=.p....F."
5004,1644.940929600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=1937, FN=0, Flags=.p....F."
5009,1645.7311651000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-38dBm,,,"QoS Data, SN=1938, FN=0, Flags=.p....F."
5014,1646.514917200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-20dBm,,,"QoS Data, SN=1939, FN=0, Flags=.p..R.F."
5015,1648.2425515000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=1940, FN=0, Flags=.p....F."
5017,1649.1408968000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-21dBm,,,"QoS Data, SN=1941, FN=0, Flags=.p..R.F."
5020,1649.8255657000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-19dBm,,,"QoS Data, SN=1942, FN=0, Flags=.p....F."
5024,1651.275100900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-15dBm,,,"QoS Data, SN=1943, FN=0, Flags=.p....F."
5025,1652.240845600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-30dBm,,,"QoS Data, SN=1944, FN=0, Flags=.p....F."
5028,1653.990715300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-62dBm,,,"QoS Data, SN=1945, FN=0, Flags=.p..R.F."
5029,1654.594458700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-45dBm,,,"QoS Data, SN=1946, FN=0, Flags=.p..R.F."
5031,1656.072472300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-49dBm,,,"QoS Data, SN=1947, FN=0, Flags=.p....F."
5034,1656.9149458000031,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-34dBm,,,"QoS Data, SN=1948, FN=0, Flags=.p..R.F."
5039,1658.578534700003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-45dBm,,,"QoS Data, SN=1949, FN=0, Flags=.p..R.F."
5044,1658.786939800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-41dBm,,,"QoS Data, SN=1950, FN=0, Flags=.p..R.F."
5048,1659.0715380000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-29dBm,,,"QoS Data, SN=1951, FN=0, Flags=.p..R.F."
5052,1659.4302603000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-37dBm,,,"QoS Data, SN=1952, FN=0, Flags=.p....F."
5057,1661.2943142000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-60dBm,,,"QoS Data, SN=1953, FN=0, Flags=.p....F."
5060,1661.5485624000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-26dBm,,,"QoS Data, SN=1954, FN=0, Flags=.p....F."
5062,1663.1779801000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=1955, FN=0, Flags=.p....F."
5065,1665.0426917000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-24dBm,,,"QoS Data, SN=1956, FN=0, Flags=.p..R.F."
5066,1666.8519327000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-17dBm,,,"QoS Data, SN=1957, FN=0, Flags=.p....F."
5071,1668.6951019000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-43dBm,,,"QoS Data, SN=1958, FN=0, Flags=.p..R.F."
5075,1670.0165485000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-37dBm,,,"QoS Data, SN=1959, FN=0, Flags=.p..R.F."
5077,1670.7280941000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-18dBm,,,"QoS Data, SN=1960, FN=0, Flags=.p....F."
5080,1670.9120212000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-16dBm,,,"QoS Data, SN=1961, FN=0, Flags=.p....F."
5082,1672.4884983000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-51dBm,,,"QoS Data, SN=1962, FN=0, Flags=.p....F."
5087,1673.0101096000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=1963, FN=0, Flags=.p..R.F."
5089,1673.5861340000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=1964, FN=0, Flags=.p....F."
5091,1673.652653500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-33dBm,,,"QoS Data, SN=1965, FN=0, Flags=.p....F."
5096,1674.227414300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=1966, FN=0, Flags=.p....F."
5097,1675.323238700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=1967, FN=0, Flags=.p....F."
5100,1675.3386792000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=1968, FN=0, Flags=.p....F."
5102,1676.7506129000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-47dBm,,,"QoS Data, SN=1969, FN=0, Flags=.p..R.F."
5105,1678.4528683000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-52dBm,,,"QoS Data, SN=1970, FN=0, Flags=.p....F."
5108,1680.378121600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-42dBm,,,"QoS Data, SN=1971, FN=0, Flags=.p....F."
5112,1682.275300200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-30dBm,,,"QoS Data, SN=1972, FN=0, Flags=.p....F."
5114,1684.187545900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-36dBm,,,"QoS Data, SN=1973, FN=0, Flags=.p....F."
5117,1684.1952378000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-19dBm,,,"QoS Data, SN=1974, FN=0, Flags=.p..R.F."
5120,1684.717379100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-54dBm,,,"QoS Data, SN=1975, FN=0, Flags=.p....F."
5121,1686.004140800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-34dBm,,,"QoS Data, SN=1976, FN=0, Flags=.p....F."
5123,1687.933813300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-24dBm,,,"QoS Data, SN=1977, FN=0, Flags=.p....F."
5126,1688.516371800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=1978, FN=0, Flags=.p..R.F."
5127,1689.7491258000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-40dBm,,,"QoS Data, SN=1979, FN=0, Flags=.p....F."
5130,1690.6471553000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=1980, FN=0, Flags=.p....F."
5135,1691.2115648000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=1981, FN=0, Flags=.p....F."
5136,1692.0280394000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-37dBm,,,"QoS Data, SN=1982, FN=0, Flags=.p....F."
5137,1693.9434311000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=1983, FN=0, Flags=.p..R.F."
5140,1694.4211827000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=1984, FN=0, Flags=.p..R.F."
5145,1696.1929359000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=1985, FN=0, Flags=.p..R.F."
5147,1696.7571959000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-24dBm,,,"QoS Data, SN=1986, FN=0, Flags=.p....F."
5150,1697.5988203000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-19dBm,,,"QoS Data, SN=1987, FN=0, Flags=.p....F."
5154,1697.8231470000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-37dBm,,,"QoS Data, SN=1988, FN=0, Flags=.p....F."
5157,1697.8926420000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-26dBm,,,"QoS Data, SN=1989, FN=0, Flags=.p....F."
5162,1699.2860040000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-32dBm,,,"QoS Data, SN=1990, FN=0, Flags=.p..R.F."
5165,1699.4074604000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-15dBm,,,"QoS Data, SN=1991, FN=0, Flags=.p....F."
