No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5455,1864.2559765999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-28dBm,,,"QoS Data, SN=2062, FN=0, Flags=.p....F."
5456,1866.2034056999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=2063, FN=0, Flags=.p..R.F."
5458,1867.5265824999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-28dBm,,,"QoS Data, SN=2064, FN=0, Flags=.p....F."
5461,1868.2968176999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-33dBm,,,"QoS Data, SN=2065, FN=0, Flags=.p..R.F."
5462,1869.8745170999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-47dBm,,,"QoS Data, SN=2066, FN=0, Flags=.p..R.F."
5466,1870.6940007999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-34dBm,,,"QoS Data, SN=2067, FN=0, Flags=.p..R.F."
5470,1872.3626787999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=2068, FN=0, Flags=.p....F."
5475,1873.0683818999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=2069, FN=0, Flags=.p....F."
5476,1874.1984124999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-48dBm,,,"QoS Data, SN=2070, FN=0, Flags=.p....F."
5480,1874.8227634999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-39dBm,,,"QoS Data, SN=2071, FN=0, Flags=.p..R.F."
5482,1875.7524887999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-15dBm,,,"QoS Data, SN=2072, FN=0, Flags=.p....F."
5485,1875.8313286999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-22dBm,,,"QoS Data, SN=2073, FN=0, Flags=.p....F."
5488,1875.9209908999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-25dBm,,,"QoS Data, SN=2074, FN=0, Flags=.p..R.F."
5493,1876.5954081999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=2075, FN=0, Flags=.p..R.F."
5498,1878.4280673999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-27dBm,,,"QoS Data, SN=2076, FN=0, Flags=.p....F."
5499,1879.5018992999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-24dBm,,,"QoS Data, SN=2077, FN=0, Flags=.p....F."
5502,1879.8079565999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-19dBm,,,"QoS Data, SN=2078, FN=0, Flags=.p....F."
5506,1879.9031819999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-22dBm,,,"QoS Data, SN=2079, FN=0, Flags=.p....F."
5510,1881.0832646999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-36dBm,,,"QoS Data, SN=2080, FN=0, Flags=.p....F."
5515,1882.0085448999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-23dBm,,,"QoS Data, SN=2081, FN=0, Flags=.p....F."
5516,1883.6854543999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=2082, FN=0, Flags=.p..R.F."
5517,1885.6653361999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=2083, FN=0, Flags=.p....F."
5519,1885.8459259999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=2084, FN=0, Flags=.p....F."
5524,1886.9823348999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-34dBm,,,"QoS Data, SN=2085, FN=0, Flags=.p..R.F."
5529,1888.7244051999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=2086, FN=0, Flags=.p....F."
5532,1890.4729063999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=2087, FN=0, Flags=.p....F."
5537,1890.7908214999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=2088, FN=0, Flags=.p....F."
5539,1892.1691284999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-19dBm,,,"QoS Data, SN=2089, FN=0, Flags=.p....F."
5542,1893.8668943999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=2090, FN=0, Flags=.p....F."
5544,1894.8597147999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-26dBm,,,"QoS Data, SN=2091, FN=0, Flags=.p....F."
5548,1896.3890260999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-48dBm,,,"QoS Data, SN=2092, FN=0, Flags=.p....F."
5553,1896.8938030999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-15dBm,,,"QoS Data, SN=2093, FN=0, Flags=.p..R.F."
5555,1897.2147283999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=2094, FN=0, Flags=.p....F."
5557,1898.8615792999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=2095, FN=0, Flags=.p..R.F."
5560,1899.3396643999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-15dBm,,,"QoS Data, SN=2096, FN=0, Flags=.p....F."
5565,1900.1555092999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-31dBm,,,"QoS Data, SN=2097, FN=0, Flags=.p..R.F."
5568,1901.8570924999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-15dBm,,,"QoS Data, SN=2098, FN=0, Flags=.p....F."
5571,1902.4105780999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-38dBm,,,"QoS Data, SN=2099, FN=0, Flags=.p..R.F."
5576,1902.6859257999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-27dBm,,,"QoS Data, SN=2100, FN=0, Flags=.p....F."
5578,1904.5977996999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-33dBm,,,"QoS Data, SN=2101, FN=0, Flags=.p..R.F."
5581,1905.4593005999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-16dBm,,,"QoS Data, SN=2102, FN=0, Flags=.p....F."
5586,1906.3168982999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-32dBm,,,"QoS Data, SN=2103, FN=0, Flags=.p....F."
5591,1907.5117583999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-41dBm,,,"QoS Data, SN=2104, FN=0, Flags=.p....F."
5592,1908.4045403999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-20dBm,,,"QoS Data, SN=2105, FN=0, Flags=.p..R.F."
5593,1908.7857786999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-22dBm,,,"QoS Data, SN=2106, FN=0, Flags=.p....F."
5596,1910.0510959999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-50dBm,,,"QoS Data, SN=2107, FN=0, Flags=.p....F."
5598,1911.8611156999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-24dBm,,,"QoS Data, SN=2108, FN=0, Flags=.p....F."
5602,1912.1319801999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-31dBm,,,"QoS Data, SN=2109, FN=0, Flags=.p..R.F."
5606,1912.3617717999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-38dBm,,,"QoS Data, SN=2110, FN=0, Flags=.p....F."
5610,1914.1630697999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=2111, FN=0, Flags=.p....F."
5611,1914.5006044999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-16dBm,,,"QoS Data, SN=2112, FN=0, Flags=.p..R.F."
5614,1916.4288106999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-24dBm,,,"QoS Data, SN=2113, FN=0, Flags=.p....F."
5617,1917.3255132999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-29dBm,,,"QoS Data, SN=2114, FN=0, Flags=.p....F."
5622,1918.2503308999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-60dBm,,,"QoS Data, SN=2115, FN=0, Flags=.p..R.F."
5624,1919.6249320999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-29dBm,,,"QoS Data, SN=2116, FN=0, Flags=.p....F."
5628,1920.5962279999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-32dBm,,,"QoS Data, SN=2117, FN=0, Flags=.p..R.F."
5631,1922.1573752999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-26dBm,,,"QoS Data, SN=2118, FN=0, Flags=.p....F."
5632,1923.1260988999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-45dBm,,,"QoS Data, SN=2119, FN=0, Flags=.p....F."
5633,1924.2266490999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-24dBm,,,"QoS Data, SN=2120, FN=0, Flags=.p..R.F."
5635,1924.7722216999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-32dBm,,,"QoS Data, SN=2121, FN=0, Flags=.p....F."
5636,1926.3951964999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-21dBm,,,"QoS Data, SN=2122, FN=0, Flags=.p....F."
5637,1926.7900278999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-23dBm,,,"QoS Data, SN=2123, FN=0, Flags=.p....F."
5641,1927.1912083999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-38dBm,,,"QoS Data, SN=2124, FN=0, Flags=.p..R.F."
5644,1927.4807099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-31dBm,,,"QoS Data, SN=2125, FN=0, Flags=.p....F."
5648,1927.9037809,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-27dBm,,,"QoS Data, SN=2126, FN=0, Flags=.p....F."
5651,1928.5932497,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-32dBm,,,"QoS Data, SN=2127, FN=0, Flags=.p....F."
5652,1929.3098289999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-28dBm,,,"QoS Data, SN=2128, FN=0, Flags=.p..R.F."
5657,1931.2193356999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-34dBm,,,"QoS Data, SN=2129, FN=0, Flags=.p....F."
5660,1931.398847,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-24dBm,,,"QoS Data, SN=2130, FN=0, Flags=.p..R.F."
5662,1932.7038989999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-54dBm,,,"QoS Data, SN=2131, FN=0, Flags=.p....F."
5663,1934.5316678,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-19dBm,,,"QoS Data, SN=2132, FN=0, Flags=.p..R.F."
5667,1936.0119264,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=2133, FN=0, Flags=.p....F."
5671,1937.7527497,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-31dBm,,,"QoS Data, SN=2134, FN=0, Flags=.p....F."
5676,1938.4986011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-22dBm,,,"QoS Data, SN=2135, FN=0, Flags=.p..R.F."
5678,1938.6154692,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-28dBm,,,"QoS Data, SN=2136, FN=0, Flags=.p..R.F."
5681,1939.6042411,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=2137, FN=0, Flags=.p..R.F."
5686,1940.4299249,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-34dBm,,,"QoS Data, SN=2138, FN=0, Flags=.p....F."
5689,1940.4326583,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-41dBm,,,"QoS Data, SN=2139, FN=0, Flags=.p....F."
5691,1940.4349008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-46dBm,,,"QoS Data, SN=2140, FN=0, Flags=.p..R.F."
5693,1942.3573562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=2141, FN=0, Flags=.p..R.F."
5698,1943.3630904,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=2142, FN=0, Flags=.p....F."
5702,1944.5441277999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-26dBm,,,"QoS Data, SN=2143, FN=0, Flags=.p....F."
5705,1945.6438339,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-20dBm,,,"QoS Data, SN=2144, FN=0, Flags=.p....F."
5709,1945.7866253999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-41dBm,,,"QoS Data, SN=2145, FN=0, Flags=.p....F."
5712,1946.1862856999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=2146, FN=0, Flags=.p....F."
5713,1946.5442523999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-47dBm,,,"QoS Data, SN=2147, FN=0, Flags=.p....F."
5715,1947.7138873999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-24dBm,,,"QoS Data, SN=2148, FN=0, Flags=.p..R.F."
5720,1948.8944296999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-34dBm,,,"QoS Data, SN=2149, FN=0, Flags=.p..R.F."
5723,1950.7604129999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-31dBm,,,"QoS Data, SN=2150, FN=0, Flags=.p..R.F."
5724,1952.6809391999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-21dBm,,,"QoS Data, SN=2151, FN=0, Flags=.p....F."
5726,1954.0364954999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-17dBm,,,"QoS Data, SN=2152, FN=0, Flags=.p..R.F."
5727,1954.7941208999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-38dBm,,,"QoS Data, SN=2153, FN=0, Flags=.p....F."
5728,1956.0904593999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-17dBm,,,"QoS Data, SN=2154, FN=0, Flags=.p....F."
5730,1957.6603332999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-33dBm,,,"QoS Data, SN=2155, FN=0, Flags=.p....F."
5733,1958.1045137999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-22dBm,,,"QoS Data, SN=2156, FN=0, Flags=.p..R.F."
5735,1959.3340328999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-44dBm,,,"QoS Data, SN=2157, FN=0, Flags=.p....F."
5739,1960.2554903999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-32dBm,,,"QoS Data, SN=2158, FN=0, Flags=.p..R.F."
5740,1960.9434411,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-46dBm,,,"QoS Data, SN=2159, FN=0, Flags=.p....F."
5745,1961.8001262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-48dBm,,,"QoS Data, SN=2160, FN=0, Flags=.p..R.F."
5747,1963.0554644000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-32dBm,,,"QoS Data, SN=2161, FN=0, Flags=.p....F."
5748,1964.7919315000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=2162, FN=0, Flags=.p....F."
5750,1965.6016230000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-56dBm,,,"QoS Data, SN=2163, FN=0, Flags=.p....F."
5755,1966.2571514000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-17dBm,,,"QoS Data, SN=2164, FN=0, Flags=.p....F."
5758,1967.0502590000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-25dBm,,,"QoS Data, SN=2165, FN=0, Flags=.p....F."
5762,1968.3362289000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-19dBm,,,"QoS Data, SN=2166, FN=0, Flags=.p..R.F."
5767,1970.0979835000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-21dBm,,,"QoS Data, SN=2167, FN=0, Flags=.p....F."
5771,1971.4465032000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=2168, FN=0, Flags=.p..R.F."
5772,1973.3384222000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-39dBm,,,"QoS Data, SN=2169, FN=0, Flags=.p....F."
5773,1973.8752544000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=2170, FN=0, Flags=.p....F."
5777,1975.5709624,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-36dBm,,,"QoS Data, SN=2171, FN=0, Flags=.p....F."
5779,1976.815114,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-33dBm,,,"QoS Data, SN=2172, FN=0, Flags=.p..R.F."
5780,1978.6027914,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=2173, FN=0, Flags=.p..R.F."
5783,1980.2541568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-49dBm,,,"QoS Data, SN=2174, FN=0, Flags=.p....F."
5784,1981.6716460999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-38dBm,,,"QoS Data, SN=2175, FN=0, Flags=.p....F."
5789,1981.9122057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-61dBm,,,"QoS Data, SN=2176, FN=0, Flags=.p....F."
5792,1982.8582047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-27dBm,,,"QoS Data, SN=2177, FN=0, Flags=.p....F."
5794,1984.7053437,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-43dBm,,,"QoS Data, SN=2178, FN=0, Flags=.p....F."
5798,1984.908097,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-32dBm,,,"QoS Data, SN=2179, FN=0, Flags=.p....F."
5802,1985.3560823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=2180, FN=0, Flags=.p....F."
5805,1986.4815689,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-23dBm,,,"QoS Data, SN=2181, FN=0, Flags=.p....F."
5810,1986.7398157,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-17dBm,,,"QoS Data, SN=2182, FN=0, Flags=.p....F."
5811,1987.1811601,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-23dBm,,,"QoS Data, SN=2183, FN=0, Flags=.p..R.F."
5812,1988.1579192,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-16dBm,,,"QoS Data, SN=2184, FN=0, Flags=.p....F."
5814,1988.8179384999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-15dBm,,,"QoS Data, SN=2185, FN=0, Flags=.p..R.F."
5818,1988.9500549,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-46dBm,,,"QoS Data, SN=2186, FN=0, Flags=.p....F."
5823,1990.1999202,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-15dBm,,,"QoS Data, SN=2187, FN=0, Flags=.p..R.F."
5826,1990.7931015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=2188, FN=0, Flags=.p....F."
5828,1992.7356249,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-22dBm,,,"QoS Data, SN=2189, FN=0, Flags=.p..R.F."
5830,1993.0908008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-36dBm,,,"QoS Data, SN=2190, FN=0, Flags=.p....F."
5831,1994.5473419999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=2191, FN=0, Flags=.p....F."
5834,1995.4877909,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-15dBm,,,"QoS Data, SN=2192, FN=0, Flags=.p..R.F."
5836,1996.3602458999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-29dBm,,,"QoS Data, SN=2193, FN=0, Flags=.p....F."
5840,1998.0021206,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-34dBm,,,"QoS Data, SN=2194, FN=0, Flags=.p....F."
5841,1998.0048889,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-30dBm,,,"QoS Data, SN=2195, FN=0, Flags=.p....F."
5846,1999.6800177999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=2196, FN=0, Flags=.p....F."
5850,2000.7533812999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=2197, FN=0, Flags=.p....F."
5855,2001.7200325999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-34dBm,,,"QoS Data, SN=2198, FN=0, Flags=.p....F."
5856,2002.8206391999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-33dBm,,,"QoS Data, SN=2199, FN=0, Flags=.p....F."
5857,2004.5236969999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=2200, FN=0, Flags=.p....F."
5859,2006.0146045999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-22dBm,,,"QoS Data, SN=2201, FN=0, Flags=.p..R.F."
5863,2006.0337263999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-24dBm,,,"QoS Data, SN=2202, FN=0, Flags=.p....F."
5867,2007.9130277999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=2203, FN=0, Flags=.p....F."
5872,2009.5195295999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-20dBm,,,"QoS Data, SN=2204, FN=0, Flags=.p....F."
5873,2011.2554168999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=2205, FN=0, Flags=.p....F."
5878,2011.7053729999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=2206, FN=0, Flags=.p....F."
5883,2013.4653600999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-30dBm,,,"QoS Data, SN=2207, FN=0, Flags=.p....F."
5885,2014.5708491999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-28dBm,,,"QoS Data, SN=2208, FN=0, Flags=.p....F."
5889,2015.1550056999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-21dBm,,,"QoS Data, SN=2209, FN=0, Flags=.p....F."
5894,2016.7224888999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-25dBm,,,"QoS Data, SN=2210, FN=0, Flags=.p....F."
5896,2018.0370060999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-16dBm,,,"QoS Data, SN=2211, FN=0, Flags=.p....F."
5900,2018.1056646999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-25dBm,,,"QoS Data, SN=2212, FN=0, Flags=.p....F."
5904,2018.9545016999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=2213, FN=0, Flags=.p....F."
5907,2020.1535266999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-45dBm,,,"QoS Data, SN=2214, FN=0, Flags=.p....F."
5909,2021.0363465999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-21dBm,,,"QoS Data, SN=2215, FN=0, Flags=.p..R.F."
5913,2022.5387822999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-30dBm,,,"QoS Data, SN=2216, FN=0, Flags=.p..R.F."
5918,2023.5017539999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-18dBm,,,"QoS Data, SN=2217, FN=0, Flags=.p....F."
5919,2025.3016985999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-47dBm,,,"QoS Data, SN=2218, FN=0, Flags=.p..R.F."
5923,2025.8423272999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-28dBm,,,"QoS Data, SN=2219, FN=0, Flags=.p....F."
5928,2026.2869320999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-23dBm,,,"QoS Data, SN=2220, FN=0, Flags=.p..R.F."
5929,2027.3915657999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=2221, FN=0, Flags=.p....F."
5930,2027.7384376999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-49dBm,,,"QoS Data, SN=2222, FN=0, Flags=.p..R.F."
5931,2028.2889178999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=2223, FN=0, Flags=.p....F."
5936,2029.4709571999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-25dBm,,,"QoS Data, SN=2224, FN=0, Flags=.p..R.F."
5939,2029.9304122999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-37dBm,,,"QoS Data, SN=2225, FN=0, Flags=.p....F."
5943,2031.1522867999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-49dBm,,,"QoS Data, SN=2226, FN=0, Flags=.p....F."
5948,2031.2097786999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-37dBm,,,"QoS Data, SN=2227, FN=0, Flags=.p..R.F."
5950,2031.3968488999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-35dBm,,,"QoS Data, SN=2228, FN=0, Flags=.p....F."
5952,2032.7346645999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-36dBm,,,"QoS Data, SN=2229, FN=0, Flags=.p....F."
5957,2033.3638438999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-28dBm,,,"QoS Data, SN=2230, FN=0, Flags=.p..R.F."
5961,2034.1718200999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-17dBm,,,"QoS Data, SN=2231, FN=0, Flags=.p....F."
5962,2035.3650005999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=2232, FN=0, Flags=.p....F."
5965,2037.1365140999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-40dBm,,,"QoS Data, SN=2233, FN=0, Flags=.p....F."
5967,2038.5013681999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-51dBm,,,"QoS Data, SN=2234, FN=0, Flags=.p..R.F."
