No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6762,2301.8366866000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-44dBm,,,"QoS Data, SN=2649, FN=0, Flags=.p..R.F."
6767,2303.4287400000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-42dBm,,,"QoS Data, SN=2650, FN=0, Flags=.p..R.F."
6772,2304.3209873000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-61dBm,,,"QoS Data, SN=2651, FN=0, Flags=.p....F."
6774,2304.3742294000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-65dBm,,,"QoS Data, SN=2652, FN=0, Flags=.p....F."
6779,2306.2378202000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-33dBm,,,"QoS Data, SN=2653, FN=0, Flags=.p..R.F."
6781,2307.2518890000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-46dBm,,,"QoS Data, SN=2654, FN=0, Flags=.p....F."
6783,2308.7857974000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-66dBm,,,"QoS Data, SN=2655, FN=0, Flags=.p....F."
6788,2309.9153491000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-46dBm,,,"QoS Data, SN=2656, FN=0, Flags=.p....F."
6791,2311.4466112000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-49dBm,,,"QoS Data, SN=2657, FN=0, Flags=.p....F."
6793,2311.514843700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-44dBm,,,"QoS Data, SN=2658, FN=0, Flags=.p....F."
6795,2311.532652200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-71dBm,,,"QoS Data, SN=2659, FN=0, Flags=.p....F."
6798,2311.884075000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-40dBm,,,"QoS Data, SN=2660, FN=0, Flags=.p..R.F."
6801,2312.175985100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-53dBm,,,"QoS Data, SN=2661, FN=0, Flags=.p..R.F."
6806,2313.071447700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-30dBm,,,"QoS Data, SN=2662, FN=0, Flags=.p....F."
6811,2313.894295400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-60dBm,,,"QoS Data, SN=2663, FN=0, Flags=.p....F."
6816,2314.928795200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-51dBm,,,"QoS Data, SN=2664, FN=0, Flags=.p..R.F."
6817,2315.0836075000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-57dBm,,,"QoS Data, SN=2665, FN=0, Flags=.p....F."
6820,2316.5481343000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-24dBm,,,"QoS Data, SN=2666, FN=0, Flags=.p..R.F."
6825,2316.8518619000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-65dBm,,,"QoS Data, SN=2667, FN=0, Flags=.p....F."
6830,2317.1284918000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-51dBm,,,"QoS Data, SN=2668, FN=0, Flags=.p....F."
6834,2318.2954871000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-27dBm,,,"QoS Data, SN=2669, FN=0, Flags=.p..R.F."
6835,2319.9770833000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-24dBm,,,"QoS Data, SN=2670, FN=0, Flags=.p....F."
6838,2320.7081579000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-65dBm,,,"QoS Data, SN=2671, FN=0, Flags=.p....F."
6843,2321.7316813000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-36dBm,,,"QoS Data, SN=2672, FN=0, Flags=.p..R.F."
6844,2323.3293166000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-61dBm,,,"QoS Data, SN=2673, FN=0, Flags=.p..R.F."
6846,2323.918572400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-46dBm,,,"QoS Data, SN=2674, FN=0, Flags=.p....F."
6847,2324.7928721000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-57dBm,,,"QoS Data, SN=2675, FN=0, Flags=.p....F."
6849,2326.688400700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-42dBm,,,"QoS Data, SN=2676, FN=0, Flags=.p....F."
6851,2327.9935749000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-52dBm,,,"QoS Data, SN=2677, FN=0, Flags=.p....F."
6852,2328.0787956000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-56dBm,,,"QoS Data, SN=2678, FN=0, Flags=.p....F."
6855,2328.7569290000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-39dBm,,,"QoS Data, SN=2679, FN=0, Flags=.p....F."
6859,2330.5428719000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-53dBm,,,"QoS Data, SN=2680, FN=0, Flags=.p....F."
6861,2331.9961301000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-44dBm,,,"QoS Data, SN=2681, FN=0, Flags=.p..R.F."
6866,2332.224312500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-57dBm,,,"QoS Data, SN=2682, FN=0, Flags=.p..R.F."
6871,2333.676752500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-42dBm,,,"QoS Data, SN=2683, FN=0, Flags=.p....F."
6874,2334.705329800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-54dBm,,,"QoS Data, SN=2684, FN=0, Flags=.p....F."
6879,2336.270773100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-72dBm,,,"QoS Data, SN=2685, FN=0, Flags=.p....F."
6884,2336.626772600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-19dBm,,,"QoS Data, SN=2686, FN=0, Flags=.p....F."
6886,2337.610801200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-37dBm,,,"QoS Data, SN=2687, FN=0, Flags=.p....F."
6890,2337.902325300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-27dBm,,,"QoS Data, SN=2688, FN=0, Flags=.p....F."
6891,2338.8439685000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-28dBm,,,"QoS Data, SN=2689, FN=0, Flags=.p....F."
6894,2339.864038200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-19dBm,,,"QoS Data, SN=2690, FN=0, Flags=.p....F."
6897,2341.6276381000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-40dBm,,,"QoS Data, SN=2691, FN=0, Flags=.p....F."
6902,2341.855486900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-54dBm,,,"QoS Data, SN=2692, FN=0, Flags=.p..R.F."
6903,2342.223990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-33dBm,,,"QoS Data, SN=2693, FN=0, Flags=.p..R.F."
6907,2344.1722434000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=2694, FN=0, Flags=.p..R.F."
6910,2345.555962300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-40dBm,,,"QoS Data, SN=2695, FN=0, Flags=.p..R.F."
6911,2345.672077500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=2696, FN=0, Flags=.p....F."
6914,2347.115134700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-31dBm,,,"QoS Data, SN=2697, FN=0, Flags=.p..R.F."
6916,2347.681736600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=2698, FN=0, Flags=.p....F."
6917,2349.177575400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-60dBm,,,"QoS Data, SN=2699, FN=0, Flags=.p....F."
6922,2351.170934600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=2700, FN=0, Flags=.p..R.F."
6927,2351.5531892000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-57dBm,,,"QoS Data, SN=2701, FN=0, Flags=.p..R.F."
6931,2352.893195500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-35dBm,,,"QoS Data, SN=2702, FN=0, Flags=.p....F."
6934,2354.333261600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-40dBm,,,"QoS Data, SN=2703, FN=0, Flags=.p..R.F."
6938,2356.0147432000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=2704, FN=0, Flags=.p....F."
6941,2357.0077615000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=2705, FN=0, Flags=.p....F."
6943,2357.7437714000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=2706, FN=0, Flags=.p..R.F."
6947,2359.6091201000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-69dBm,,,"QoS Data, SN=2707, FN=0, Flags=.p....F."
6949,2360.628564900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-54dBm,,,"QoS Data, SN=2708, FN=0, Flags=.p..R.F."
6953,2361.141531700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-41dBm,,,"QoS Data, SN=2709, FN=0, Flags=.p....F."
6954,2361.2629392000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-46dBm,,,"QoS Data, SN=2710, FN=0, Flags=.p....F."
6956,2362.0149675000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-22dBm,,,"QoS Data, SN=2711, FN=0, Flags=.p..R.F."
6958,2363.8007428000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-41dBm,,,"QoS Data, SN=2712, FN=0, Flags=.p....F."
6961,2365.1614696000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-66dBm,,,"QoS Data, SN=2713, FN=0, Flags=.p....F."
6963,2366.9426680000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-40dBm,,,"QoS Data, SN=2714, FN=0, Flags=.p..R.F."
6967,2368.0766615000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-48dBm,,,"QoS Data, SN=2715, FN=0, Flags=.p....F."
6970,2368.5682654000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-45dBm,,,"QoS Data, SN=2716, FN=0, Flags=.p....F."
6972,2369.8017415000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-44dBm,,,"QoS Data, SN=2717, FN=0, Flags=.p....F."
6977,2371.321101000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-50dBm,,,"QoS Data, SN=2718, FN=0, Flags=.p....F."
6978,2371.944710100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-28dBm,,,"QoS Data, SN=2719, FN=0, Flags=.p....F."
6979,2372.544714300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-33dBm,,,"QoS Data, SN=2720, FN=0, Flags=.p..R.F."
6981,2374.449243900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-31dBm,,,"QoS Data, SN=2721, FN=0, Flags=.p....F."
6986,2375.534835900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=2722, FN=0, Flags=.p..R.F."
6990,2376.586126400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=2723, FN=0, Flags=.p....F."
6993,2378.268071200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=2724, FN=0, Flags=.p....F."
6997,2379.360442700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=2725, FN=0, Flags=.p..R.F."
7001,2380.878986300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-74dBm,,,"QoS Data, SN=2726, FN=0, Flags=.p..R.F."
7004,2381.742345400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-66dBm,,,"QoS Data, SN=2727, FN=0, Flags=.p....F."
7009,2383.3267607000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-40dBm,,,"QoS Data, SN=2728, FN=0, Flags=.p....F."
7010,2383.4830773000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-35dBm,,,"QoS Data, SN=2729, FN=0, Flags=.p..R.F."
7014,2383.9647035000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-48dBm,,,"QoS Data, SN=2730, FN=0, Flags=.p....F."
7016,2385.2831676000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-42dBm,,,"QoS Data, SN=2731, FN=0, Flags=.p....F."
7019,2385.8052320000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-37dBm,,,"QoS Data, SN=2732, FN=0, Flags=.p....F."
7023,2387.6159164000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-37dBm,,,"QoS Data, SN=2733, FN=0, Flags=.p..R.F."
7026,2388.5789029000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-50dBm,,,"QoS Data, SN=2734, FN=0, Flags=.p..R.F."
7031,2389.4675750000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-42dBm,,,"QoS Data, SN=2735, FN=0, Flags=.p....F."
7032,2389.6974970000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-53dBm,,,"QoS Data, SN=2736, FN=0, Flags=.p....F."
7033,2391.6431663000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-47dBm,,,"QoS Data, SN=2737, FN=0, Flags=.p..R.F."
7036,2393.1681919000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=2738, FN=0, Flags=.p....F."
7040,2394.3898088000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-34dBm,,,"QoS Data, SN=2739, FN=0, Flags=.p....F."
7044,2394.7505106000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=2740, FN=0, Flags=.p..R.F."
7048,2396.057725000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-54dBm,,,"QoS Data, SN=2741, FN=0, Flags=.p....F."
7053,2396.266674600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p..R.F."
7056,2397.6237859000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-57dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p..R.F."
7060,2397.656497900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-37dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p....F."
7062,2398.181222900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-31dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p....F."
7066,2399.113982100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-30dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p....F."
7071,2399.544363000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p....F."
7073,2400.741770400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-21dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p....F."
7075,2401.491305300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-77dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p....F."
7078,2402.178480600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-23dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p..R.F."
7081,2402.643418400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-24dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
7082,2402.972354900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-22dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p....F."
7085,2403.340317400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-32dBm,,,"QoS Data, SN=2753, FN=0, Flags=.p....F."
7087,2404.847732000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-36dBm,,,"QoS Data, SN=2754, FN=0, Flags=.p..R.F."
7089,2406.0931228000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-45dBm,,,"QoS Data, SN=2755, FN=0, Flags=.p....F."
7091,2406.670376200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-68dBm,,,"QoS Data, SN=2756, FN=0, Flags=.p....F."
7093,2406.954772500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=2757, FN=0, Flags=.p....F."
7097,2407.4139366000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-30dBm,,,"QoS Data, SN=2758, FN=0, Flags=.p..R.F."
7099,2408.0279583000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-33dBm,,,"QoS Data, SN=2759, FN=0, Flags=.p..R.F."
7103,2408.9066535000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-52dBm,,,"QoS Data, SN=2760, FN=0, Flags=.p....F."
7104,2410.3776593000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-63dBm,,,"QoS Data, SN=2761, FN=0, Flags=.p....F."
7107,2410.5276209000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-61dBm,,,"QoS Data, SN=2762, FN=0, Flags=.p..R.F."
7112,2411.3897796000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-16dBm,,,"QoS Data, SN=2763, FN=0, Flags=.p....F."
7117,2413.1736562000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-46dBm,,,"QoS Data, SN=2764, FN=0, Flags=.p....F."
7122,2414.7380886000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-75dBm,,,"QoS Data, SN=2765, FN=0, Flags=.p..R.F."
7127,2415.592627400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-50dBm,,,"QoS Data, SN=2766, FN=0, Flags=.p..R.F."
7132,2415.6957761000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-33dBm,,,"QoS Data, SN=2767, FN=0, Flags=.p....F."
7135,2417.414023700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-61dBm,,,"QoS Data, SN=2768, FN=0, Flags=.p..R.F."
7139,2417.765086500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-52dBm,,,"QoS Data, SN=2769, FN=0, Flags=.p....F."
7141,2418.035742700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-17dBm,,,"QoS Data, SN=2770, FN=0, Flags=.p....F."
7144,2418.9095156000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-48dBm,,,"QoS Data, SN=2771, FN=0, Flags=.p....F."
7147,2419.0700151000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-39dBm,,,"QoS Data, SN=2772, FN=0, Flags=.p....F."
7150,2419.4670948000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-62dBm,,,"QoS Data, SN=2773, FN=0, Flags=.p....F."
7151,2419.9891789000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-50dBm,,,"QoS Data, SN=2774, FN=0, Flags=.p..R.F."
7153,2421.845379600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-77dBm,,,"QoS Data, SN=2775, FN=0, Flags=.p....F."
7156,2421.910373500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-74dBm,,,"QoS Data, SN=2776, FN=0, Flags=.p....F."
7159,2422.5522346000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-41dBm,,,"QoS Data, SN=2777, FN=0, Flags=.p....F."
7160,2422.8783879000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=2778, FN=0, Flags=.p..R.F."
7163,2423.2499533000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=2779, FN=0, Flags=.p....F."
7167,2425.1763540000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=2780, FN=0, Flags=.p....F."
7172,2425.2395933000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=2781, FN=0, Flags=.p..R.F."
7175,2426.2536739000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-32dBm,,,"QoS Data, SN=2782, FN=0, Flags=.p..R.F."
7179,2426.556463000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-56dBm,,,"QoS Data, SN=2783, FN=0, Flags=.p....F."
7183,2427.8634771000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=2784, FN=0, Flags=.p....F."
7184,2428.262854400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-33dBm,,,"QoS Data, SN=2785, FN=0, Flags=.p....F."
7186,2428.471259600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-26dBm,,,"QoS Data, SN=2786, FN=0, Flags=.p..R.F."
7188,2428.715916600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-22dBm,,,"QoS Data, SN=2787, FN=0, Flags=.p....F."
7193,2430.331882700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=2788, FN=0, Flags=.p....F."
7198,2431.9793860000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=2789, FN=0, Flags=.p....F."
7200,2432.1251994000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-21dBm,,,"QoS Data, SN=2790, FN=0, Flags=.p..R.F."
7205,2432.5608426000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-57dBm,,,"QoS Data, SN=2791, FN=0, Flags=.p....F."
7210,2432.9486855000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=2792, FN=0, Flags=.p....F."
7215,2433.9209359000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-38dBm,,,"QoS Data, SN=2793, FN=0, Flags=.p....F."
7220,2435.7038559000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-60dBm,,,"QoS Data, SN=2794, FN=0, Flags=.p....F."
7222,2436.9858016000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-49dBm,,,"QoS Data, SN=2795, FN=0, Flags=.p....F."
7224,2438.2602252000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-24dBm,,,"QoS Data, SN=2796, FN=0, Flags=.p..R.F."
7227,2440.1709877000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-51dBm,,,"QoS Data, SN=2797, FN=0, Flags=.p....F."
7231,2440.6703569000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=2798, FN=0, Flags=.p..R.F."
7233,2440.9538406000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-47dBm,,,"QoS Data, SN=2799, FN=0, Flags=.p....F."
7234,2441.6456556000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-48dBm,,,"QoS Data, SN=2800, FN=0, Flags=.p....F."
7236,2443.6376027000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-52dBm,,,"QoS Data, SN=2801, FN=0, Flags=.p....F."
7241,2445.5382705000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=2802, FN=0, Flags=.p..R.F."
7244,2445.7147550000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-50dBm,,,"QoS Data, SN=2803, FN=0, Flags=.p....F."
7246,2446.300307100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=2804, FN=0, Flags=.p..R.F."
7251,2447.2572501000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-55dBm,,,"QoS Data, SN=2805, FN=0, Flags=.p....F."
7256,2448.386565000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-29dBm,,,"QoS Data, SN=2806, FN=0, Flags=.p..R.F."
7261,2450.3279847000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-49dBm,,,"QoS Data, SN=2807, FN=0, Flags=.p....F."
7264,2452.054850100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-22dBm,,,"QoS Data, SN=2808, FN=0, Flags=.p..R.F."
7265,2452.674865700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-38dBm,,,"QoS Data, SN=2809, FN=0, Flags=.p....F."
7267,2452.718282000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=2810, FN=0, Flags=.p....F."
7270,2453.3868487000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=2811, FN=0, Flags=.p....F."
7274,2453.8843648000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-62dBm,,,"QoS Data, SN=2812, FN=0, Flags=.p....F."
7278,2454.8877930000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-39dBm,,,"QoS Data, SN=2813, FN=0, Flags=.p....F."
7280,2456.1404540000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-42dBm,,,"QoS Data, SN=2814, FN=0, Flags=.p..R.F."
7281,2457.7292826000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=2815, FN=0, Flags=.p..R.F."
7285,2457.851030800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-19dBm,,,"QoS Data, SN=2816, FN=0, Flags=.p..R.F."
7289,2459.3372501000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-40dBm,,,"QoS Data, SN=2817, FN=0, Flags=.p....F."
7290,2459.6865476000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-48dBm,,,"QoS Data, SN=2818, FN=0, Flags=.p..R.F."
7291,2461.2967974000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=2819, FN=0, Flags=.p....F."
7295,2461.322205600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-63dBm,,,"QoS Data, SN=2820, FN=0, Flags=.p..R.F."
7299,2462.865159900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-44dBm,,,"QoS Data, SN=2821, FN=0, Flags=.p....F."
