No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6247,2062.4057576999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p..R.F."
6248,2063.8062092999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-62dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p..R.F."
6252,2065.6555180999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-21dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p....F."
6256,2066.2503353999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-33dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p....F."
6260,2068.041947899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-32dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p..R.F."
6265,2069.638042699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-24dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p....F."
6268,2070.802486399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-24dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p....F."
6270,2071.140287699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-51dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p..R.F."
6271,2072.414807999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-35dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
6274,2073.0240430999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-43dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p....F."
6277,2073.630657099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-69dBm,,,"QoS Data, SN=2753, FN=0, Flags=.p..R.F."
6280,2074.183365299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-42dBm,,,"QoS Data, SN=2754, FN=0, Flags=.p..R.F."
6283,2075.788404899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-45dBm,,,"QoS Data, SN=2755, FN=0, Flags=.p....F."
6286,2077.035724799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-76dBm,,,"QoS Data, SN=2756, FN=0, Flags=.p....F."
6289,2078.8799771999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-52dBm,,,"QoS Data, SN=2757, FN=0, Flags=.p....F."
6291,2080.6615566999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=2758, FN=0, Flags=.p..R.F."
6296,2081.5948869999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-57dBm,,,"QoS Data, SN=2759, FN=0, Flags=.p....F."
6301,2081.776046899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=2760, FN=0, Flags=.p....F."
6302,2082.463080099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=2761, FN=0, Flags=.p....F."
6304,2083.113019199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-25dBm,,,"QoS Data, SN=2762, FN=0, Flags=.p....F."
6305,2084.074367799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=2763, FN=0, Flags=.p..R.F."
6308,2084.953003599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-35dBm,,,"QoS Data, SN=2764, FN=0, Flags=.p....F."
6309,2086.252679699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-31dBm,,,"QoS Data, SN=2765, FN=0, Flags=.p....F."
6310,2086.3336928999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-25dBm,,,"QoS Data, SN=2766, FN=0, Flags=.p..R.F."
6312,2087.4976665999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-31dBm,,,"QoS Data, SN=2767, FN=0, Flags=.p..R.F."
6314,2088.279884299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-54dBm,,,"QoS Data, SN=2768, FN=0, Flags=.p..R.F."
6318,2089.506292299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-57dBm,,,"QoS Data, SN=2769, FN=0, Flags=.p..R.F."
6319,2089.903270699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-36dBm,,,"QoS Data, SN=2770, FN=0, Flags=.p....F."
6321,2091.863944099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=2771, FN=0, Flags=.p..R.F."
6322,2092.2601977999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=2772, FN=0, Flags=.p....F."
6323,2093.0467106999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=2773, FN=0, Flags=.p....F."
6328,2093.5098311999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-27dBm,,,"QoS Data, SN=2774, FN=0, Flags=.p....F."
6331,2094.4764677999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-48dBm,,,"QoS Data, SN=2775, FN=0, Flags=.p..R.F."
6332,2096.4489274,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-56dBm,,,"QoS Data, SN=2776, FN=0, Flags=.p....F."
6334,2097.4217445,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-28dBm,,,"QoS Data, SN=2777, FN=0, Flags=.p....F."
6337,2099.4185241,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-24dBm,,,"QoS Data, SN=2778, FN=0, Flags=.p....F."
6339,2100.4510359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-39dBm,,,"QoS Data, SN=2779, FN=0, Flags=.p....F."
6340,2101.4987377,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-32dBm,,,"QoS Data, SN=2780, FN=0, Flags=.p..R.F."
6345,2103.1125068,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-30dBm,,,"QoS Data, SN=2781, FN=0, Flags=.p....F."
6350,2104.5953818000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-53dBm,,,"QoS Data, SN=2782, FN=0, Flags=.p....F."
6355,2105.4986008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-44dBm,,,"QoS Data, SN=2783, FN=0, Flags=.p..R.F."
6356,2106.8935481,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-48dBm,,,"QoS Data, SN=2784, FN=0, Flags=.p....F."
6358,2107.9622012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-65dBm,,,"QoS Data, SN=2785, FN=0, Flags=.p..R.F."
6363,2109.066996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-67dBm,,,"QoS Data, SN=2786, FN=0, Flags=.p..R.F."
6366,2109.0782593,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-46dBm,,,"QoS Data, SN=2787, FN=0, Flags=.p....F."
6368,2110.1157135999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-18dBm,,,"QoS Data, SN=2788, FN=0, Flags=.p....F."
6369,2110.7690442999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-36dBm,,,"QoS Data, SN=2789, FN=0, Flags=.p....F."
6374,2111.9016644,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-50dBm,,,"QoS Data, SN=2790, FN=0, Flags=.p..R.F."
6378,2112.9517278,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-25dBm,,,"QoS Data, SN=2791, FN=0, Flags=.p....F."
6380,2114.1116589999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-41dBm,,,"QoS Data, SN=2792, FN=0, Flags=.p....F."
6381,2114.5806744999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-37dBm,,,"QoS Data, SN=2793, FN=0, Flags=.p....F."
6385,2114.6009317999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-61dBm,,,"QoS Data, SN=2794, FN=0, Flags=.p....F."
6389,2114.642325,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-65dBm,,,"QoS Data, SN=2795, FN=0, Flags=.p....F."
6392,2115.4774524,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-50dBm,,,"QoS Data, SN=2796, FN=0, Flags=.p....F."
6393,2117.2502627999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-51dBm,,,"QoS Data, SN=2797, FN=0, Flags=.p..R.F."
6397,2118.1978359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-29dBm,,,"QoS Data, SN=2798, FN=0, Flags=.p..R.F."
6398,2118.2082996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-16dBm,,,"QoS Data, SN=2799, FN=0, Flags=.p....F."
6403,2118.6320261,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-53dBm,,,"QoS Data, SN=2800, FN=0, Flags=.p....F."
6407,2119.7987467000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-58dBm,,,"QoS Data, SN=2801, FN=0, Flags=.p....F."
6411,2121.3110803000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-49dBm,,,"QoS Data, SN=2802, FN=0, Flags=.p....F."
6414,2122.5447818000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-37dBm,,,"QoS Data, SN=2803, FN=0, Flags=.p..R.F."
6417,2122.9433579,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=2804, FN=0, Flags=.p....F."
6419,2123.1580417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-39dBm,,,"QoS Data, SN=2805, FN=0, Flags=.p....F."
6422,2123.4811958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-37dBm,,,"QoS Data, SN=2806, FN=0, Flags=.p....F."
6426,2124.6019366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-42dBm,,,"QoS Data, SN=2807, FN=0, Flags=.p..R.F."
6430,2125.2310398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-30dBm,,,"QoS Data, SN=2808, FN=0, Flags=.p..R.F."
6434,2125.2963997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=2809, FN=0, Flags=.p..R.F."
6437,2125.9272331,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-30dBm,,,"QoS Data, SN=2810, FN=0, Flags=.p..R.F."
6440,2127.1008211000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-43dBm,,,"QoS Data, SN=2811, FN=0, Flags=.p..R.F."
6441,2127.6466630000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-57dBm,,,"QoS Data, SN=2812, FN=0, Flags=.p....F."
6442,2127.9338790000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-43dBm,,,"QoS Data, SN=2813, FN=0, Flags=.p..R.F."
6444,2128.3439379000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-44dBm,,,"QoS Data, SN=2814, FN=0, Flags=.p..R.F."
6449,2129.9116071000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=2815, FN=0, Flags=.p..R.F."
6451,2130.2183797000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-57dBm,,,"QoS Data, SN=2816, FN=0, Flags=.p....F."
6454,2130.7026407000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=2817, FN=0, Flags=.p..R.F."
6458,2131.411281700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-19dBm,,,"QoS Data, SN=2818, FN=0, Flags=.p....F."
6459,2131.782902100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-53dBm,,,"QoS Data, SN=2819, FN=0, Flags=.p..R.F."
6461,2132.380129800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=2820, FN=0, Flags=.p....F."
6462,2133.140234400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-37dBm,,,"QoS Data, SN=2821, FN=0, Flags=.p....F."
6465,2133.8987819000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-51dBm,,,"QoS Data, SN=2822, FN=0, Flags=.p....F."
6468,2135.064132800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-40dBm,,,"QoS Data, SN=2823, FN=0, Flags=.p..R.F."
6473,2136.8146149000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-50dBm,,,"QoS Data, SN=2824, FN=0, Flags=.p..R.F."
6474,2138.123687600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-24dBm,,,"QoS Data, SN=2825, FN=0, Flags=.p....F."
6477,2139.804837600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-27dBm,,,"QoS Data, SN=2826, FN=0, Flags=.p....F."
6481,2140.4009545000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=2827, FN=0, Flags=.p....F."
6482,2140.7764143000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-59dBm,,,"QoS Data, SN=2828, FN=0, Flags=.p..R.F."
6486,2141.4925156000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-25dBm,,,"QoS Data, SN=2829, FN=0, Flags=.p....F."
6487,2143.294467900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-49dBm,,,"QoS Data, SN=2830, FN=0, Flags=.p....F."
6488,2144.1093566000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-52dBm,,,"QoS Data, SN=2831, FN=0, Flags=.p....F."
6493,2145.044208600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-44dBm,,,"QoS Data, SN=2832, FN=0, Flags=.p....F."
6495,2145.3050583000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-43dBm,,,"QoS Data, SN=2833, FN=0, Flags=.p....F."
6496,2145.825483500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-33dBm,,,"QoS Data, SN=2834, FN=0, Flags=.p..R.F."
6498,2145.901075100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-48dBm,,,"QoS Data, SN=2835, FN=0, Flags=.p....F."
6500,2147.3341035000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=2836, FN=0, Flags=.p....F."
6503,2147.7677228000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=2837, FN=0, Flags=.p..R.F."
6504,2148.0340581000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=2838, FN=0, Flags=.p....F."
6508,2148.3026852000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-54dBm,,,"QoS Data, SN=2839, FN=0, Flags=.p..R.F."
6511,2148.6348664,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=2840, FN=0, Flags=.p..R.F."
6513,2149.0882202000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-24dBm,,,"QoS Data, SN=2841, FN=0, Flags=.p....F."
6518,2150.9294384000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-30dBm,,,"QoS Data, SN=2842, FN=0, Flags=.p....F."
6519,2151.5323061000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=2843, FN=0, Flags=.p....F."
6523,2151.9143923,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=2844, FN=0, Flags=.p....F."
6525,2152.7460215,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-29dBm,,,"QoS Data, SN=2845, FN=0, Flags=.p....F."
6526,2153.0385379,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-21dBm,,,"QoS Data, SN=2846, FN=0, Flags=.p..R.F."
6527,2153.5300634,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-52dBm,,,"QoS Data, SN=2847, FN=0, Flags=.p..R.F."
6532,2154.940218,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-37dBm,,,"QoS Data, SN=2848, FN=0, Flags=.p..R.F."
6536,2154.9567123,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-44dBm,,,"QoS Data, SN=2849, FN=0, Flags=.p....F."
6540,2155.1956077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-52dBm,,,"QoS Data, SN=2850, FN=0, Flags=.p..R.F."
6545,2156.920529,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-28dBm,,,"QoS Data, SN=2851, FN=0, Flags=.p....F."
6547,2157.445418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=2852, FN=0, Flags=.p..R.F."
6548,2157.8862744999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-65dBm,,,"QoS Data, SN=2853, FN=0, Flags=.p....F."
6549,2158.4792722999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-47dBm,,,"QoS Data, SN=2854, FN=0, Flags=.p..R.F."
6551,2159.5017597999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-21dBm,,,"QoS Data, SN=2855, FN=0, Flags=.p....F."
6553,2159.9545918999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=2856, FN=0, Flags=.p....F."
6557,2161.786355399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-30dBm,,,"QoS Data, SN=2857, FN=0, Flags=.p....F."
6559,2163.673400199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-21dBm,,,"QoS Data, SN=2858, FN=0, Flags=.p....F."
6563,2164.7643455999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=2859, FN=0, Flags=.p....F."
6568,2166.653369499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-32dBm,,,"QoS Data, SN=2860, FN=0, Flags=.p..R.F."
6573,2166.907531399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-28dBm,,,"QoS Data, SN=2861, FN=0, Flags=.p....F."
6574,2167.9190068999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=2862, FN=0, Flags=.p..R.F."
6575,2169.1891473999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-22dBm,,,"QoS Data, SN=2863, FN=0, Flags=.p....F."
6579,2170.6858255999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-22dBm,,,"QoS Data, SN=2864, FN=0, Flags=.p....F."
6580,2171.6864965999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-51dBm,,,"QoS Data, SN=2865, FN=0, Flags=.p....F."
6583,2172.4601878999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=2866, FN=0, Flags=.p....F."
6585,2173.3011545999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-40dBm,,,"QoS Data, SN=2867, FN=0, Flags=.p..R.F."
6588,2173.9281029999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-54dBm,,,"QoS Data, SN=2868, FN=0, Flags=.p....F."
6590,2175.177820199998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-30dBm,,,"QoS Data, SN=2869, FN=0, Flags=.p..R.F."
6592,2175.9561996999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-61dBm,,,"QoS Data, SN=2870, FN=0, Flags=.p....F."
6593,2177.400533699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=2871, FN=0, Flags=.p..R.F."
6597,2179.109281999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=2872, FN=0, Flags=.p..R.F."
6599,2179.776426899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=2873, FN=0, Flags=.p....F."
6603,2181.0741811999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-18dBm,,,"QoS Data, SN=2874, FN=0, Flags=.p....F."
6606,2181.906734699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-44dBm,,,"QoS Data, SN=2875, FN=0, Flags=.p..R.F."
6611,2183.6103725999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-31dBm,,,"QoS Data, SN=2876, FN=0, Flags=.p....F."
6614,2184.0112402999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=2877, FN=0, Flags=.p..R.F."
6615,2184.9583854999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=2878, FN=0, Flags=.p....F."
6618,2185.257314599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-36dBm,,,"QoS Data, SN=2879, FN=0, Flags=.p..R.F."
6621,2186.4704721999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-38dBm,,,"QoS Data, SN=2880, FN=0, Flags=.p....F."
6626,2186.4818351999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=2881, FN=0, Flags=.p....F."
6627,2187.3632988999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-45dBm,,,"QoS Data, SN=2882, FN=0, Flags=.p..R.F."
6631,2189.1522639999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=2883, FN=0, Flags=.p....F."
6635,2190.1279228999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-50dBm,,,"QoS Data, SN=2884, FN=0, Flags=.p..R.F."
6637,2190.6191697999984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-72dBm,,,"QoS Data, SN=2885, FN=0, Flags=.p..R.F."
6640,2191.4351465999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-60dBm,,,"QoS Data, SN=2886, FN=0, Flags=.p..R.F."
6642,2192.0237903999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-23dBm,,,"QoS Data, SN=2887, FN=0, Flags=.p....F."
6643,2193.5445450999987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=2888, FN=0, Flags=.p....F."
6646,2195.3204329999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-41dBm,,,"QoS Data, SN=2889, FN=0, Flags=.p....F."
6651,2195.4266084999986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-59dBm,,,"QoS Data, SN=2890, FN=0, Flags=.p....F."
6652,2196.3879935999985,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-71dBm,,,"QoS Data, SN=2891, FN=0, Flags=.p..R.F."
6653,2198.2288934999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-29dBm,,,"QoS Data, SN=2892, FN=0, Flags=.p..R.F."
6655,2198.5957071999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-54dBm,,,"QoS Data, SN=2893, FN=0, Flags=.p....F."
6656,2200.118836699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-30dBm,,,"QoS Data, SN=2894, FN=0, Flags=.p....F."
6658,2200.930125299998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-23dBm,,,"QoS Data, SN=2895, FN=0, Flags=.p..R.F."
6662,2201.1069261999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-68dBm,,,"QoS Data, SN=2896, FN=0, Flags=.p....F."
6664,2201.699325699998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=2897, FN=0, Flags=.p....F."
6667,2203.3152926999983,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-58dBm,,,"QoS Data, SN=2898, FN=0, Flags=.p....F."
6670,2204.722670999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-45dBm,,,"QoS Data, SN=2899, FN=0, Flags=.p..R.F."
6672,2206.189905499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-45dBm,,,"QoS Data, SN=2900, FN=0, Flags=.p..R.F."
6673,2207.265618599998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-34dBm,,,"QoS Data, SN=2901, FN=0, Flags=.p....F."
6678,2207.518356799998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-40dBm,,,"QoS Data, SN=2902, FN=0, Flags=.p..R.F."
6682,2208.822403899998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-25dBm,,,"QoS Data, SN=2903, FN=0, Flags=.p....F."
6683,2209.6213554999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-23dBm,,,"QoS Data, SN=2904, FN=0, Flags=.p..R.F."
6688,2210.2975820999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-52dBm,,,"QoS Data, SN=2905, FN=0, Flags=.p....F."
6693,2210.6543519999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-23dBm,,,"QoS Data, SN=2906, FN=0, Flags=.p..R.F."
6698,2211.0544534999976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-20dBm,,,"QoS Data, SN=2907, FN=0, Flags=.p....F."
6701,2212.447565499998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-23dBm,,,"QoS Data, SN=2908, FN=0, Flags=.p....F."
6703,2213.2634176999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-57dBm,,,"QoS Data, SN=2909, FN=0, Flags=.p..R.F."
6706,2213.9300367999977,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-35dBm,,,"QoS Data, SN=2910, FN=0, Flags=.p..R.F."
6707,2214.8038078999975,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-58dBm,,,"QoS Data, SN=2911, FN=0, Flags=.p....F."
6712,2216.6415402999974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-46dBm,,,"QoS Data, SN=2912, FN=0, Flags=.p....F."
6716,2217.6008329999972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-51dBm,,,"QoS Data, SN=2913, FN=0, Flags=.p....F."
6721,2218.473432299997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-25dBm,,,"QoS Data, SN=2914, FN=0, Flags=.p....F."
6722,2220.186917999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-45dBm,,,"QoS Data, SN=2915, FN=0, Flags=.p....F."
6726,2221.024484399997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-40dBm,,,"QoS Data, SN=2916, FN=0, Flags=.p....F."
