No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5960,2042.2529929999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-47dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p..R.F."
5963,2043.9345587999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-35dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p....F."
5964,2045.7001876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-26dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
5966,2045.7027014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
5970,2046.9038474000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-21dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p....F."
5973,2048.8743632,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p..R.F."
5977,2049.5606304000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p..R.F."
5980,2050.3819513000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-16dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p..R.F."
5983,2050.7902368000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-18dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p..R.F."
5984,2051.5630396000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-44dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p....F."
5987,2053.015287500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p..R.F."
5992,2053.881965900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-38dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p....F."
5997,2055.818871000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-62dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p....F."
5999,2057.088971700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-19dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
6004,2057.972374600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-18dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
6005,2058.634542700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-27dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p....F."
6009,2058.715469400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-18dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p..R.F."
6013,2060.420230500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-35dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p..R.F."
6014,2060.857231600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-31dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p..R.F."
6016,2061.243675400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-60dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p..R.F."
6020,2062.858414100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p....F."
6021,2064.251046100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p....F."
6026,2064.892867300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-25dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p....F."
6028,2066.866848700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-22dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p....F."
6031,2068.082926300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-28dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p....F."
6033,2068.615240200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-19dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p....F."
6035,2068.730741700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-32dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p....F."
6039,2070.280866500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-46dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p....F."
6044,2070.9153256000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-30dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p....F."
6048,2071.537059900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p..R.F."
6053,2072.689373300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-33dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
6058,2073.762444000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-26dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p..R.F."
6060,2074.901655700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-19dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p..R.F."
6063,2076.866052400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-33dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p....F."
6066,2076.899976700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-20dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p..R.F."
6067,2076.9429975000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-67dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
6072,2077.053478800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-32dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p....F."
6077,2078.617325100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-18dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p....F."
6080,2079.681214500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-31dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p....F."
6083,2080.5472689000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p....F."
6085,2082.077686400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-28dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p..R.F."
6086,2082.450012800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p..R.F."
6089,2083.007751000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-37dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p..R.F."
6091,2083.9226040000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-28dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p..R.F."
6093,2084.0683334000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-50dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p..R.F."
6097,2085.1111937000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-33dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p....F."
6098,2086.438052700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-21dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p..R.F."
6103,2086.454068100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-23dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p..R.F."
6104,2086.4935087000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-19dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p..R.F."
6105,2087.1276837000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-18dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p..R.F."
6108,2088.314763000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p....F."
6111,2089.745768400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-32dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p..R.F."
6115,2091.707997600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-57dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p....F."
6120,2092.776546300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-23dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
6125,2094.063874000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-33dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
6126,2094.3170124000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-31dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
6128,2094.421384800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-24dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p....F."
6130,2095.042622000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p..R.F."
6131,2095.0707193000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-18dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p..R.F."
6134,2095.8004860000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p....F."
6139,2096.7006348000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
6142,2097.6704274000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-22dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p....F."
6144,2099.3494262000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-38dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p..R.F."
6146,2100.0406625000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p..R.F."
6150,2100.7915716000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-32dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p....F."
6155,2101.164118100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p....F."
6158,2101.689355900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p..R.F."
6160,2103.073174600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-33dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p....F."
6161,2103.722632000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-26dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p....F."
6162,2103.781722600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-51dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p....F."
6164,2105.238632600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p....F."
6169,2106.1209974000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-28dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p..R.F."
6171,2107.8203557000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-33dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p..R.F."
6172,2109.2687808000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-16dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p....F."
6174,2110.6685797000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-44dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p....F."
6178,2111.8210842000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-27dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p..R.F."
6181,2113.4258219000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-23dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p....F."
6184,2115.1251235000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-33dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
6188,2116.6734547000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-18dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p....F."
6190,2118.3917038000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-27dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p....F."
6192,2119.8665026000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-57dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p..R.F."
6196,2120.7713978,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-41dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p..R.F."
6201,2122.5279516,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-26dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p..R.F."
6202,2122.9734246000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-36dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p....F."
6205,2123.1297706000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-15dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p....F."
6208,2124.0308990000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-30dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p....F."
6211,2125.0327526,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-53dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p....F."
6213,2125.1845185,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p..R.F."
6214,2125.3114202,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-39dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p....F."
6219,2127.0780183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p....F."
6221,2127.4191990000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-30dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p..R.F."
6224,2127.8651669000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p....F."
6229,2128.0799436000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-42dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p....F."
6234,2129.7613878000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-43dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p..R.F."
6235,2130.7089260000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-42dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p....F."
6240,2132.6001452000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-35dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p....F."
6242,2134.0687276000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-21dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p..R.F."
6245,2135.1750395000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-29dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p..R.F."
6248,2136.9727512000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-51dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
6251,2138.1848326000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-29dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
6252,2138.5369870000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-40dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p....F."
6253,2139.4675793000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p....F."
6254,2139.8212050000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-47dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p....F."
6259,2139.8286469000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-38dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p....F."
6260,2140.956684,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-30dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p....F."
6265,2141.7426887,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-38dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p....F."
6267,2142.9849398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-38dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p....F."
6268,2143.1399141,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-39dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p....F."
6270,2145.0361349,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p....F."
6273,2145.332311,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-19dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p..R.F."
6275,2146.4978332,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-16dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p..R.F."
6278,2148.4797844,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-26dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p....F."
6280,2149.9733914,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-27dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p....F."
6283,2150.7534734,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-43dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
6288,2151.4842853,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-41dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p....F."
6292,2151.9366657,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-28dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p..R.F."
6295,2153.8972965000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-20dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p..R.F."
6300,2155.0757801000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-33dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p....F."
6304,2156.8758241000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-23dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p....F."
6306,2158.7636854000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=2529, FN=0, Flags=.p..R.F."
6310,2159.703861300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-55dBm,,,"QoS Data, SN=2530, FN=0, Flags=.p....F."
6315,2159.9636846000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-40dBm,,,"QoS Data, SN=2531, FN=0, Flags=.p....F."
6318,2161.4949675000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-23dBm,,,"QoS Data, SN=2532, FN=0, Flags=.p..R.F."
6323,2161.685853900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-44dBm,,,"QoS Data, SN=2533, FN=0, Flags=.p....F."
6328,2163.4185006000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-19dBm,,,"QoS Data, SN=2534, FN=0, Flags=.p....F."
6332,2164.018136700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-23dBm,,,"QoS Data, SN=2535, FN=0, Flags=.p..R.F."
6333,2165.682672300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=2536, FN=0, Flags=.p....F."
6334,2167.4061104000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-44dBm,,,"QoS Data, SN=2537, FN=0, Flags=.p....F."
6335,2167.936938200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-44dBm,,,"QoS Data, SN=2538, FN=0, Flags=.p....F."
6338,2169.636242100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-27dBm,,,"QoS Data, SN=2539, FN=0, Flags=.p....F."
6343,2170.0887071000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-22dBm,,,"QoS Data, SN=2540, FN=0, Flags=.p....F."
6344,2171.639204400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-54dBm,,,"QoS Data, SN=2541, FN=0, Flags=.p....F."
6349,2173.054529900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-40dBm,,,"QoS Data, SN=2542, FN=0, Flags=.p....F."
6353,2174.072759300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-36dBm,,,"QoS Data, SN=2543, FN=0, Flags=.p....F."
6356,2175.842193000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-43dBm,,,"QoS Data, SN=2544, FN=0, Flags=.p..R.F."
6357,2177.6507902000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=2545, FN=0, Flags=.p....F."
6359,2178.949141700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-23dBm,,,"QoS Data, SN=2546, FN=0, Flags=.p..R.F."
6363,2180.415852400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-57dBm,,,"QoS Data, SN=2547, FN=0, Flags=.p....F."
6367,2182.3559889000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=2548, FN=0, Flags=.p..R.F."
6371,2182.532467300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-48dBm,,,"QoS Data, SN=2549, FN=0, Flags=.p....F."
6375,2182.859223800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-27dBm,,,"QoS Data, SN=2550, FN=0, Flags=.p....F."
6377,2184.154618800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-25dBm,,,"QoS Data, SN=2551, FN=0, Flags=.p....F."
6381,2184.9312824000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=2552, FN=0, Flags=.p....F."
6384,2185.8426962000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-40dBm,,,"QoS Data, SN=2553, FN=0, Flags=.p..R.F."
6387,2186.451849200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-25dBm,,,"QoS Data, SN=2554, FN=0, Flags=.p....F."
6390,2186.959830000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=2555, FN=0, Flags=.p....F."
6395,2187.944229400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-46dBm,,,"QoS Data, SN=2556, FN=0, Flags=.p....F."
6397,2189.291705400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-56dBm,,,"QoS Data, SN=2557, FN=0, Flags=.p....F."
6401,2189.319709200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-30dBm,,,"QoS Data, SN=2558, FN=0, Flags=.p..R.F."
6402,2190.507566800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-16dBm,,,"QoS Data, SN=2559, FN=0, Flags=.p....F."
6405,2190.905014900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-43dBm,,,"QoS Data, SN=2560, FN=0, Flags=.p....F."
6407,2190.934821800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=2561, FN=0, Flags=.p..R.F."
6409,2191.176284300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-35dBm,,,"QoS Data, SN=2562, FN=0, Flags=.p....F."
6410,2192.972567200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-31dBm,,,"QoS Data, SN=2563, FN=0, Flags=.p....F."
6413,2194.791608600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=2564, FN=0, Flags=.p..R.F."
6415,2196.577099900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-41dBm,,,"QoS Data, SN=2565, FN=0, Flags=.p..R.F."
6416,2197.080712400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-36dBm,,,"QoS Data, SN=2566, FN=0, Flags=.p..R.F."
6420,2198.3635347000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-38dBm,,,"QoS Data, SN=2567, FN=0, Flags=.p..R.F."
6423,2198.572262800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-23dBm,,,"QoS Data, SN=2568, FN=0, Flags=.p....F."
6426,2200.359472300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-46dBm,,,"QoS Data, SN=2569, FN=0, Flags=.p....F."
6431,2200.7423768000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-29dBm,,,"QoS Data, SN=2570, FN=0, Flags=.p....F."
6435,2202.421213200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-28dBm,,,"QoS Data, SN=2571, FN=0, Flags=.p....F."
6437,2203.336802300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-48dBm,,,"QoS Data, SN=2572, FN=0, Flags=.p..R.F."
6441,2203.703540100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-51dBm,,,"QoS Data, SN=2573, FN=0, Flags=.p..R.F."
6443,2205.298022500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-23dBm,,,"QoS Data, SN=2574, FN=0, Flags=.p..R.F."
6445,2206.915290300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=2575, FN=0, Flags=.p....F."
6446,2207.918962700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-34dBm,,,"QoS Data, SN=2576, FN=0, Flags=.p..R.F."
6447,2209.395176300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-54dBm,,,"QoS Data, SN=2577, FN=0, Flags=.p....F."
6451,2209.5659361000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-63dBm,,,"QoS Data, SN=2578, FN=0, Flags=.p....F."
6452,2209.703095900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-22dBm,,,"QoS Data, SN=2579, FN=0, Flags=.p..R.F."
6456,2209.806830600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=2580, FN=0, Flags=.p....F."
6458,2211.268332400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-25dBm,,,"QoS Data, SN=2581, FN=0, Flags=.p....F."
6459,2211.531842500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-17dBm,,,"QoS Data, SN=2582, FN=0, Flags=.p....F."
6461,2213.130010600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=2583, FN=0, Flags=.p....F."
