No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6215,2085.572379200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-44dBm,,,"QoS Data, SN=2742, FN=0, Flags=.p....F."
6218,2086.2488934000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-54dBm,,,"QoS Data, SN=2743, FN=0, Flags=.p..R.F."
6220,2087.3505939000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-48dBm,,,"QoS Data, SN=2744, FN=0, Flags=.p..R.F."
6222,2088.6040615000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-53dBm,,,"QoS Data, SN=2745, FN=0, Flags=.p..R.F."
6227,2089.7579464000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-48dBm,,,"QoS Data, SN=2746, FN=0, Flags=.p..R.F."
6229,2091.0959674000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-35dBm,,,"QoS Data, SN=2747, FN=0, Flags=.p....F."
6234,2091.6561906000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=2748, FN=0, Flags=.p..R.F."
6237,2091.9871742000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=2749, FN=0, Flags=.p..R.F."
6242,2092.8810006000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-46dBm,,,"QoS Data, SN=2750, FN=0, Flags=.p....F."
6244,2094.5433781,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-64dBm,,,"QoS Data, SN=2751, FN=0, Flags=.p....F."
6246,2096.190794,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-38dBm,,,"QoS Data, SN=2752, FN=0, Flags=.p....F."
6251,2097.5922558,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-38dBm,,,"QoS Data, SN=2753, FN=0, Flags=.p....F."
6252,2099.3695556000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-34dBm,,,"QoS Data, SN=2754, FN=0, Flags=.p..R.F."
6253,2099.8705037000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-38dBm,,,"QoS Data, SN=2755, FN=0, Flags=.p..R.F."
6255,2101.8291594,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=2756, FN=0, Flags=.p....F."
6256,2103.2236337000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-42dBm,,,"QoS Data, SN=2757, FN=0, Flags=.p....F."
6260,2104.8775269000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-51dBm,,,"QoS Data, SN=2758, FN=0, Flags=.p....F."
6262,2106.8369675000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-67dBm,,,"QoS Data, SN=2759, FN=0, Flags=.p....F."
6266,2106.8726095,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-33dBm,,,"QoS Data, SN=2760, FN=0, Flags=.p..R.F."
6271,2107.5929220000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-28dBm,,,"QoS Data, SN=2761, FN=0, Flags=.p....F."
6274,2107.7232246000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-40dBm,,,"QoS Data, SN=2762, FN=0, Flags=.p..R.F."
6278,2107.7335365000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=2763, FN=0, Flags=.p....F."
6282,2108.7429151000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-44dBm,,,"QoS Data, SN=2764, FN=0, Flags=.p....F."
6285,2108.9334974000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=2765, FN=0, Flags=.p....F."
6289,2108.988358000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-45dBm,,,"QoS Data, SN=2766, FN=0, Flags=.p..R.F."
6292,2109.019228000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-33dBm,,,"QoS Data, SN=2767, FN=0, Flags=.p....F."
6294,2109.932143400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=2768, FN=0, Flags=.p....F."
6299,2111.636972900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-38dBm,,,"QoS Data, SN=2769, FN=0, Flags=.p..R.F."
6303,2112.0546719000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=2770, FN=0, Flags=.p..R.F."
6306,2113.6138575000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-66dBm,,,"QoS Data, SN=2771, FN=0, Flags=.p....F."
6310,2114.0209780000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=2772, FN=0, Flags=.p..R.F."
6311,2114.420288300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=2773, FN=0, Flags=.p....F."
6314,2115.0902225000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-51dBm,,,"QoS Data, SN=2774, FN=0, Flags=.p....F."
6315,2116.112681500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-51dBm,,,"QoS Data, SN=2775, FN=0, Flags=.p....F."
6320,2117.408731200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=2776, FN=0, Flags=.p....F."
6324,2119.206612800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-25dBm,,,"QoS Data, SN=2777, FN=0, Flags=.p..R.F."
6327,2120.117845800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-57dBm,,,"QoS Data, SN=2778, FN=0, Flags=.p..R.F."
6332,2121.269239700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-41dBm,,,"QoS Data, SN=2779, FN=0, Flags=.p....F."
6333,2122.990160000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-26dBm,,,"QoS Data, SN=2780, FN=0, Flags=.p....F."
6334,2124.9546163000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-29dBm,,,"QoS Data, SN=2781, FN=0, Flags=.p....F."
6339,2125.394489600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-39dBm,,,"QoS Data, SN=2782, FN=0, Flags=.p....F."
6342,2127.2154854000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-46dBm,,,"QoS Data, SN=2783, FN=0, Flags=.p..R.F."
6345,2127.9991952000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-43dBm,,,"QoS Data, SN=2784, FN=0, Flags=.p..R.F."
6349,2128.6008839000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-40dBm,,,"QoS Data, SN=2785, FN=0, Flags=.p....F."
6353,2130.0521778000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=2786, FN=0, Flags=.p....F."
6356,2131.8890110000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-41dBm,,,"QoS Data, SN=2787, FN=0, Flags=.p....F."
6361,2133.762157100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-56dBm,,,"QoS Data, SN=2788, FN=0, Flags=.p....F."
6362,2134.9984440000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-44dBm,,,"QoS Data, SN=2789, FN=0, Flags=.p....F."
6364,2136.286645700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-50dBm,,,"QoS Data, SN=2790, FN=0, Flags=.p..R.F."
6365,2136.593203500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-21dBm,,,"QoS Data, SN=2791, FN=0, Flags=.p....F."
6369,2137.028324700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-33dBm,,,"QoS Data, SN=2792, FN=0, Flags=.p....F."
6372,2137.7230771000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-49dBm,,,"QoS Data, SN=2793, FN=0, Flags=.p....F."
6375,2137.971209300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-63dBm,,,"QoS Data, SN=2794, FN=0, Flags=.p..R.F."
6376,2138.993672100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-41dBm,,,"QoS Data, SN=2795, FN=0, Flags=.p..R.F."
6381,2139.9511652000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-32dBm,,,"QoS Data, SN=2796, FN=0, Flags=.p....F."
6382,2141.0653190000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-42dBm,,,"QoS Data, SN=2797, FN=0, Flags=.p....F."
6387,2142.9300694000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=2798, FN=0, Flags=.p....F."
6390,2143.1037407000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-44dBm,,,"QoS Data, SN=2799, FN=0, Flags=.p....F."
6393,2144.8729854000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=2800, FN=0, Flags=.p..R.F."
6398,2146.4053716000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-54dBm,,,"QoS Data, SN=2801, FN=0, Flags=.p....F."
6399,2148.0957248000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-45dBm,,,"QoS Data, SN=2802, FN=0, Flags=.p..R.F."
6400,2149.5088716000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-44dBm,,,"QoS Data, SN=2803, FN=0, Flags=.p....F."
6401,2150.8942736000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-35dBm,,,"QoS Data, SN=2804, FN=0, Flags=.p....F."
6402,2150.9983420000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-20dBm,,,"QoS Data, SN=2805, FN=0, Flags=.p....F."
6403,2152.0210726000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-57dBm,,,"QoS Data, SN=2806, FN=0, Flags=.p....F."
6404,2153.622858600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-56dBm,,,"QoS Data, SN=2807, FN=0, Flags=.p..R.F."
6405,2154.453121500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-45dBm,,,"QoS Data, SN=2808, FN=0, Flags=.p....F."
6410,2155.4814124000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=2809, FN=0, Flags=.p....F."
6413,2157.1596827000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=2810, FN=0, Flags=.p..R.F."
6414,2158.4244534000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-39dBm,,,"QoS Data, SN=2811, FN=0, Flags=.p....F."
6419,2160.3512007000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-33dBm,,,"QoS Data, SN=2812, FN=0, Flags=.p....F."
6423,2161.037453800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=2813, FN=0, Flags=.p..R.F."
6425,2161.8758410000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-30dBm,,,"QoS Data, SN=2814, FN=0, Flags=.p....F."
6430,2162.5527813000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=2815, FN=0, Flags=.p....F."
6434,2164.1285424000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=2816, FN=0, Flags=.p..R.F."
6437,2164.6959562000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-46dBm,,,"QoS Data, SN=2817, FN=0, Flags=.p....F."
6441,2165.4514883000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=2818, FN=0, Flags=.p....F."
6442,2167.4075251000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-51dBm,,,"QoS Data, SN=2819, FN=0, Flags=.p....F."
6446,2167.4307009000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-27dBm,,,"QoS Data, SN=2820, FN=0, Flags=.p....F."
6447,2168.3054103000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=2821, FN=0, Flags=.p....F."
6448,2169.9982891000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-28dBm,,,"QoS Data, SN=2822, FN=0, Flags=.p....F."
6453,2171.2627691000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-31dBm,,,"QoS Data, SN=2823, FN=0, Flags=.p....F."
6457,2171.6171066000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-34dBm,,,"QoS Data, SN=2824, FN=0, Flags=.p....F."
6459,2173.3986386000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-49dBm,,,"QoS Data, SN=2825, FN=0, Flags=.p..R.F."
6461,2175.3965772000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-38dBm,,,"QoS Data, SN=2826, FN=0, Flags=.p....F."
6465,2176.9565964000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-42dBm,,,"QoS Data, SN=2827, FN=0, Flags=.p....F."
6468,2177.2128559000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-20dBm,,,"QoS Data, SN=2828, FN=0, Flags=.p....F."
6472,2177.9358686000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-50dBm,,,"QoS Data, SN=2829, FN=0, Flags=.p....F."
6475,2178.0974732000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-28dBm,,,"QoS Data, SN=2830, FN=0, Flags=.p....F."
6476,2178.291483400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-32dBm,,,"QoS Data, SN=2831, FN=0, Flags=.p....F."
6480,2179.902298400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-43dBm,,,"QoS Data, SN=2832, FN=0, Flags=.p....F."
6483,2180.845782600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=2833, FN=0, Flags=.p....F."
6487,2182.841142500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-34dBm,,,"QoS Data, SN=2834, FN=0, Flags=.p....F."
6488,2184.7773496000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-54dBm,,,"QoS Data, SN=2835, FN=0, Flags=.p..R.F."
6490,2184.9450102000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-49dBm,,,"QoS Data, SN=2836, FN=0, Flags=.p....F."
6492,2186.2562907000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-37dBm,,,"QoS Data, SN=2837, FN=0, Flags=.p....F."
6495,2187.9551329000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=2838, FN=0, Flags=.p....F."
6497,2188.264890300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=2839, FN=0, Flags=.p..R.F."
6498,2190.025613000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-40dBm,,,"QoS Data, SN=2840, FN=0, Flags=.p..R.F."
6503,2190.320329900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-38dBm,,,"QoS Data, SN=2841, FN=0, Flags=.p....F."
6505,2190.333973600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-46dBm,,,"QoS Data, SN=2842, FN=0, Flags=.p..R.F."
6506,2191.4460786000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-40dBm,,,"QoS Data, SN=2843, FN=0, Flags=.p..R.F."
6510,2191.645805200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=2844, FN=0, Flags=.p....F."
6511,2192.756683500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=2845, FN=0, Flags=.p....F."
6515,2194.013684700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-45dBm,,,"QoS Data, SN=2846, FN=0, Flags=.p....F."
6518,2194.262138700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-49dBm,,,"QoS Data, SN=2847, FN=0, Flags=.p....F."
6523,2194.7410593000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=2848, FN=0, Flags=.p....F."
6525,2196.654537100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=2849, FN=0, Flags=.p....F."
6528,2197.490872000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=2850, FN=0, Flags=.p....F."
6533,2197.8454204000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-46dBm,,,"QoS Data, SN=2851, FN=0, Flags=.p..R.F."
6537,2198.5336934000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=2852, FN=0, Flags=.p....F."
6542,2199.4473861000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=2853, FN=0, Flags=.p....F."
6547,2200.8070621000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-39dBm,,,"QoS Data, SN=2854, FN=0, Flags=.p....F."
6552,2202.0873215000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-28dBm,,,"QoS Data, SN=2855, FN=0, Flags=.p....F."
6553,2203.2576030000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-35dBm,,,"QoS Data, SN=2856, FN=0, Flags=.p....F."
6556,2204.6896846000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-38dBm,,,"QoS Data, SN=2857, FN=0, Flags=.p..R.F."
6560,2206.494529400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=2858, FN=0, Flags=.p....F."
6565,2207.670357800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=2859, FN=0, Flags=.p..R.F."
6570,2208.100526600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-35dBm,,,"QoS Data, SN=2860, FN=0, Flags=.p..R.F."
6571,2209.662289500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-31dBm,,,"QoS Data, SN=2861, FN=0, Flags=.p....F."
6575,2211.336744100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=2862, FN=0, Flags=.p....F."
6576,2212.1965535000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=2863, FN=0, Flags=.p....F."
6578,2213.109212500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-20dBm,,,"QoS Data, SN=2864, FN=0, Flags=.p..R.F."
6582,2213.290636600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-31dBm,,,"QoS Data, SN=2865, FN=0, Flags=.p....F."
6587,2213.795444600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-55dBm,,,"QoS Data, SN=2866, FN=0, Flags=.p..R.F."
6588,2215.700344000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-34dBm,,,"QoS Data, SN=2867, FN=0, Flags=.p..R.F."
6592,2216.912138900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-37dBm,,,"QoS Data, SN=2868, FN=0, Flags=.p..R.F."
6594,2218.097305200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-26dBm,,,"QoS Data, SN=2869, FN=0, Flags=.p....F."
6599,2220.0216891000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-35dBm,,,"QoS Data, SN=2870, FN=0, Flags=.p....F."
6604,2220.3958100000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-28dBm,,,"QoS Data, SN=2871, FN=0, Flags=.p....F."
6607,2220.499034000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-48dBm,,,"QoS Data, SN=2872, FN=0, Flags=.p....F."
6608,2220.716627300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-30dBm,,,"QoS Data, SN=2873, FN=0, Flags=.p....F."
6609,2222.041672700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-33dBm,,,"QoS Data, SN=2874, FN=0, Flags=.p....F."
6611,2223.260660200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-45dBm,,,"QoS Data, SN=2875, FN=0, Flags=.p..R.F."
6613,2224.9606946000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-46dBm,,,"QoS Data, SN=2876, FN=0, Flags=.p..R.F."
6617,2225.977946600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=2877, FN=0, Flags=.p....F."
6619,2227.250840700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=2878, FN=0, Flags=.p....F."
6623,2227.6344243000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-46dBm,,,"QoS Data, SN=2879, FN=0, Flags=.p..R.F."
6626,2228.5207245000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-38dBm,,,"QoS Data, SN=2880, FN=0, Flags=.p....F."
6628,2228.7601474000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=2881, FN=0, Flags=.p....F."
6633,2230.4498227000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-39dBm,,,"QoS Data, SN=2882, FN=0, Flags=.p....F."
6638,2231.304493300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-22dBm,,,"QoS Data, SN=2883, FN=0, Flags=.p..R.F."
6639,2231.849923100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-24dBm,,,"QoS Data, SN=2884, FN=0, Flags=.p....F."
6642,2232.975017100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=2885, FN=0, Flags=.p....F."
6647,2234.822923700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-39dBm,,,"QoS Data, SN=2886, FN=0, Flags=.p....F."
6649,2236.1582688000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=2887, FN=0, Flags=.p..R.F."
6653,2238.0148464000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-22dBm,,,"QoS Data, SN=2888, FN=0, Flags=.p....F."
6655,2238.1257170000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-46dBm,,,"QoS Data, SN=2889, FN=0, Flags=.p....F."
6660,2239.8132529000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-65dBm,,,"QoS Data, SN=2890, FN=0, Flags=.p....F."
6661,2240.1720744000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-39dBm,,,"QoS Data, SN=2891, FN=0, Flags=.p....F."
6662,2241.783130500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-41dBm,,,"QoS Data, SN=2892, FN=0, Flags=.p..R.F."
6665,2243.101622600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-43dBm,,,"QoS Data, SN=2893, FN=0, Flags=.p....F."
6666,2243.608163500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-36dBm,,,"QoS Data, SN=2894, FN=0, Flags=.p....F."
6670,2245.429738200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-40dBm,,,"QoS Data, SN=2895, FN=0, Flags=.p..R.F."
6673,2247.4290386000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=2896, FN=0, Flags=.p....F."
6675,2247.927402800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-51dBm,,,"QoS Data, SN=2897, FN=0, Flags=.p..R.F."
6678,2249.466235400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-39dBm,,,"QoS Data, SN=2898, FN=0, Flags=.p....F."
6679,2249.532729600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-40dBm,,,"QoS Data, SN=2899, FN=0, Flags=.p..R.F."
6680,2249.612110600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-32dBm,,,"QoS Data, SN=2900, FN=0, Flags=.p....F."
6685,2249.8035348000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-49dBm,,,"QoS Data, SN=2901, FN=0, Flags=.p....F."
6688,2251.5834109000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=2902, FN=0, Flags=.p....F."
6693,2252.8937900000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-29dBm,,,"QoS Data, SN=2903, FN=0, Flags=.p....F."
6695,2252.9782491000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-44dBm,,,"QoS Data, SN=2904, FN=0, Flags=.p..R.F."
6696,2253.6392562000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-45dBm,,,"QoS Data, SN=2905, FN=0, Flags=.p....F."
6698,2255.2777581000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-48dBm,,,"QoS Data, SN=2906, FN=0, Flags=.p....F."
6703,2256.5069892000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-32dBm,,,"QoS Data, SN=2907, FN=0, Flags=.p....F."
6708,2256.8535151000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=2908, FN=0, Flags=.p....F."
6712,2258.2653473000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-36dBm,,,"QoS Data, SN=2909, FN=0, Flags=.p....F."
6715,2260.1521593000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-37dBm,,,"QoS Data, SN=2910, FN=0, Flags=.p..R.F."
6717,2261.4667967000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-31dBm,,,"QoS Data, SN=2911, FN=0, Flags=.p....F."
6722,2262.082290300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-35dBm,,,"QoS Data, SN=2912, FN=0, Flags=.p..R.F."
6723,2262.9383681000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-56dBm,,,"QoS Data, SN=2913, FN=0, Flags=.p....F."
6727,2263.978116900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-45dBm,,,"QoS Data, SN=2914, FN=0, Flags=.p..R.F."
