No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
7746,2506.6289991000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-19dBm,,,"QoS Data, SN=3377, FN=0, Flags=.p....F."
7750,2506.758750000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=3378, FN=0, Flags=.p..R.F."
7755,2506.892188500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-44dBm,,,"QoS Data, SN=3379, FN=0, Flags=.p....F."
7760,2506.933925800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=3380, FN=0, Flags=.p..R.F."
7765,2508.438606100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-50dBm,,,"QoS Data, SN=3381, FN=0, Flags=.p....F."
7767,2509.209216400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-67dBm,,,"QoS Data, SN=3382, FN=0, Flags=.p....F."
7768,2510.028883100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-53dBm,,,"QoS Data, SN=3383, FN=0, Flags=.p....F."
7770,2511.5230136000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-57dBm,,,"QoS Data, SN=3384, FN=0, Flags=.p..R.F."
7771,2513.2915391000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-57dBm,,,"QoS Data, SN=3385, FN=0, Flags=.p..R.F."
7775,2513.888592200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-45dBm,,,"QoS Data, SN=3386, FN=0, Flags=.p..R.F."
7776,2514.381611300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-47dBm,,,"QoS Data, SN=3387, FN=0, Flags=.p....F."
7778,2515.755430700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-64dBm,,,"QoS Data, SN=3388, FN=0, Flags=.p....F."
7782,2516.1740480000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-42dBm,,,"QoS Data, SN=3389, FN=0, Flags=.p....F."
7783,2517.900855500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-27dBm,,,"QoS Data, SN=3390, FN=0, Flags=.p..R.F."
7788,2518.977549600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-63dBm,,,"QoS Data, SN=3391, FN=0, Flags=.p....F."
7791,2519.946203900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-38dBm,,,"QoS Data, SN=3392, FN=0, Flags=.p..R.F."
7792,2520.2902977000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-37dBm,,,"QoS Data, SN=3393, FN=0, Flags=.p....F."
7797,2521.382588900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-62dBm,,,"QoS Data, SN=3394, FN=0, Flags=.p..R.F."
7800,2523.372605200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-44dBm,,,"QoS Data, SN=3395, FN=0, Flags=.p....F."
7801,2523.706854600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-34dBm,,,"QoS Data, SN=3396, FN=0, Flags=.p....F."
7804,2525.0171062000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-46dBm,,,"QoS Data, SN=3397, FN=0, Flags=.p....F."
7806,2526.781549400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=3398, FN=0, Flags=.p....F."
7808,2527.791986200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-39dBm,,,"QoS Data, SN=3399, FN=0, Flags=.p..R.F."
7812,2528.001685000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=3400, FN=0, Flags=.p....F."
7815,2529.414901400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-38dBm,,,"QoS Data, SN=3401, FN=0, Flags=.p....F."
7818,2530.5600557000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-49dBm,,,"QoS Data, SN=3402, FN=0, Flags=.p..R.F."
7821,2532.3928067000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-55dBm,,,"QoS Data, SN=3403, FN=0, Flags=.p..R.F."
7823,2532.4786232000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=3404, FN=0, Flags=.p....F."
7826,2533.0862304000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-36dBm,,,"QoS Data, SN=3405, FN=0, Flags=.p....F."
7827,2533.5529023000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=3406, FN=0, Flags=.p....F."
7830,2533.628983000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=3407, FN=0, Flags=.p....F."
7832,2534.1752690000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-41dBm,,,"QoS Data, SN=3408, FN=0, Flags=.p....F."
7834,2534.2819383000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-32dBm,,,"QoS Data, SN=3409, FN=0, Flags=.p....F."
7835,2536.0434651000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-60dBm,,,"QoS Data, SN=3410, FN=0, Flags=.p....F."
7839,2536.7633283000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-53dBm,,,"QoS Data, SN=3411, FN=0, Flags=.p....F."
7843,2538.2485692000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-26dBm,,,"QoS Data, SN=3412, FN=0, Flags=.p....F."
7844,2538.5363893000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-39dBm,,,"QoS Data, SN=3413, FN=0, Flags=.p....F."
7848,2540.472233400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-58dBm,,,"QoS Data, SN=3414, FN=0, Flags=.p....F."
7850,2541.643594300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-18dBm,,,"QoS Data, SN=3415, FN=0, Flags=.p....F."
7852,2542.887591900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-64dBm,,,"QoS Data, SN=3416, FN=0, Flags=.p....F."
7855,2543.742227900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-41dBm,,,"QoS Data, SN=3417, FN=0, Flags=.p....F."
7857,2544.729996900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=3418, FN=0, Flags=.p....F."
7860,2546.326833700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-56dBm,,,"QoS Data, SN=3419, FN=0, Flags=.p....F."
7864,2546.893509200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-35dBm,,,"QoS Data, SN=3420, FN=0, Flags=.p..R.F."
7867,2547.611063200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=3421, FN=0, Flags=.p..R.F."
7869,2549.392671400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-39dBm,,,"QoS Data, SN=3422, FN=0, Flags=.p..R.F."
7870,2549.822051100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=3423, FN=0, Flags=.p....F."
7872,2551.441559900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-62dBm,,,"QoS Data, SN=3424, FN=0, Flags=.p..R.F."
7876,2551.4686356000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-31dBm,,,"QoS Data, SN=3425, FN=0, Flags=.p....F."
7880,2552.0630257000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-45dBm,,,"QoS Data, SN=3426, FN=0, Flags=.p....F."
7882,2552.969894500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-33dBm,,,"QoS Data, SN=3427, FN=0, Flags=.p....F."
7885,2553.710013900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-22dBm,,,"QoS Data, SN=3428, FN=0, Flags=.p....F."
7890,2553.798614700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-38dBm,,,"QoS Data, SN=3429, FN=0, Flags=.p....F."
7893,2555.319984700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-61dBm,,,"QoS Data, SN=3430, FN=0, Flags=.p..R.F."
7895,2556.747166600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-49dBm,,,"QoS Data, SN=3431, FN=0, Flags=.p..R.F."
7899,2557.058578000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-53dBm,,,"QoS Data, SN=3432, FN=0, Flags=.p....F."
7900,2558.762310500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-58dBm,,,"QoS Data, SN=3433, FN=0, Flags=.p..R.F."
7905,2558.900648900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-63dBm,,,"QoS Data, SN=3434, FN=0, Flags=.p..R.F."
7909,2559.695533500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=3435, FN=0, Flags=.p..R.F."
7911,2559.8549478000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=3436, FN=0, Flags=.p..R.F."
7916,2560.8180194000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-41dBm,,,"QoS Data, SN=3437, FN=0, Flags=.p....F."
7919,2561.7156917000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-44dBm,,,"QoS Data, SN=3438, FN=0, Flags=.p....F."
7920,2563.1022322000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-28dBm,,,"QoS Data, SN=3439, FN=0, Flags=.p..R.F."
7923,2564.1536795000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-43dBm,,,"QoS Data, SN=3440, FN=0, Flags=.p....F."
7926,2565.9498635000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-47dBm,,,"QoS Data, SN=3441, FN=0, Flags=.p....F."
7928,2566.025544500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-43dBm,,,"QoS Data, SN=3442, FN=0, Flags=.p..R.F."
7932,2566.065457000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-60dBm,,,"QoS Data, SN=3443, FN=0, Flags=.p....F."
7933,2567.195630900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-44dBm,,,"QoS Data, SN=3444, FN=0, Flags=.p....F."
7934,2568.105484100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-51dBm,,,"QoS Data, SN=3445, FN=0, Flags=.p....F."
7935,2568.900339700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-69dBm,,,"QoS Data, SN=3446, FN=0, Flags=.p....F."
7940,2569.1348359000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-48dBm,,,"QoS Data, SN=3447, FN=0, Flags=.p....F."
7942,2570.555971700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-55dBm,,,"QoS Data, SN=3448, FN=0, Flags=.p....F."
7945,2570.754548300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-62dBm,,,"QoS Data, SN=3449, FN=0, Flags=.p....F."
7950,2572.1175372000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-29dBm,,,"QoS Data, SN=3450, FN=0, Flags=.p....F."
7951,2573.449501400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-41dBm,,,"QoS Data, SN=3451, FN=0, Flags=.p....F."
7955,2575.3781148000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-52dBm,,,"QoS Data, SN=3452, FN=0, Flags=.p....F."
7958,2575.771339000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-45dBm,,,"QoS Data, SN=3453, FN=0, Flags=.p..R.F."
7962,2576.637283000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-60dBm,,,"QoS Data, SN=3454, FN=0, Flags=.p....F."
7965,2578.023698900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-58dBm,,,"QoS Data, SN=3455, FN=0, Flags=.p..R.F."
7969,2578.038036500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-61dBm,,,"QoS Data, SN=3456, FN=0, Flags=.p..R.F."
7974,2579.965151400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-54dBm,,,"QoS Data, SN=3457, FN=0, Flags=.p....F."
7979,2581.904641500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-35dBm,,,"QoS Data, SN=3458, FN=0, Flags=.p....F."
7981,2582.4053611000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-19dBm,,,"QoS Data, SN=3459, FN=0, Flags=.p....F."
7986,2582.6448847000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-31dBm,,,"QoS Data, SN=3460, FN=0, Flags=.p....F."
7991,2584.4625631000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-37dBm,,,"QoS Data, SN=3461, FN=0, Flags=.p....F."
7992,2584.6103240000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-17dBm,,,"QoS Data, SN=3462, FN=0, Flags=.p..R.F."
7997,2586.4436238000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-42dBm,,,"QoS Data, SN=3463, FN=0, Flags=.p..R.F."
7999,2586.9332415000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-29dBm,,,"QoS Data, SN=3464, FN=0, Flags=.p....F."
8002,2588.4870564000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-46dBm,,,"QoS Data, SN=3465, FN=0, Flags=.p....F."
8005,2589.0658067000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-72dBm,,,"QoS Data, SN=3466, FN=0, Flags=.p....F."
8006,2589.303841500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-35dBm,,,"QoS Data, SN=3467, FN=0, Flags=.p....F."
8011,2590.406029100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-54dBm,,,"QoS Data, SN=3468, FN=0, Flags=.p..R.F."
8014,2591.625642400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=3469, FN=0, Flags=.p....F."
8019,2592.5882213000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=3470, FN=0, Flags=.p..R.F."
8020,2592.674233500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-40dBm,,,"QoS Data, SN=3471, FN=0, Flags=.p....F."
8022,2594.1426283000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-29dBm,,,"QoS Data, SN=3472, FN=0, Flags=.p..R.F."
8026,2594.2014884000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-23dBm,,,"QoS Data, SN=3473, FN=0, Flags=.p....F."
8030,2594.3596513000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-39dBm,,,"QoS Data, SN=3474, FN=0, Flags=.p....F."
8033,2595.3274412000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-77dBm,,,"QoS Data, SN=3475, FN=0, Flags=.p....F."
8037,2597.1460912000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=3476, FN=0, Flags=.p..R.F."
8041,2598.9763748000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=3477, FN=0, Flags=.p....F."
8046,2599.159583200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-45dBm,,,"QoS Data, SN=3478, FN=0, Flags=.p..R.F."
8051,2600.3618508000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-40dBm,,,"QoS Data, SN=3479, FN=0, Flags=.p..R.F."
8055,2601.3540035000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-32dBm,,,"QoS Data, SN=3480, FN=0, Flags=.p....F."
8059,2602.151872900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-54dBm,,,"QoS Data, SN=3481, FN=0, Flags=.p..R.F."
8060,2602.5169375000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-43dBm,,,"QoS Data, SN=3482, FN=0, Flags=.p..R.F."
8061,2603.913622400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-35dBm,,,"QoS Data, SN=3483, FN=0, Flags=.p....F."
8064,2605.519244200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-59dBm,,,"QoS Data, SN=3484, FN=0, Flags=.p....F."
8065,2607.192904500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-59dBm,,,"QoS Data, SN=3485, FN=0, Flags=.p..R.F."
8070,2608.786872600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-29dBm,,,"QoS Data, SN=3486, FN=0, Flags=.p....F."
8071,2609.593334100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-25dBm,,,"QoS Data, SN=3487, FN=0, Flags=.p....F."
8074,2610.364317200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-62dBm,,,"QoS Data, SN=3488, FN=0, Flags=.p..R.F."
8076,2611.198001800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-53dBm,,,"QoS Data, SN=3489, FN=0, Flags=.p....F."
8078,2612.130126500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-61dBm,,,"QoS Data, SN=3490, FN=0, Flags=.p....F."
8080,2614.044727800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-43dBm,,,"QoS Data, SN=3491, FN=0, Flags=.p....F."
8083,2615.425602400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=3492, FN=0, Flags=.p....F."
8086,2615.843487300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-31dBm,,,"QoS Data, SN=3493, FN=0, Flags=.p....F."
8089,2616.607644700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-38dBm,,,"QoS Data, SN=3494, FN=0, Flags=.p....F."
8093,2618.267304500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-36dBm,,,"QoS Data, SN=3495, FN=0, Flags=.p....F."
8094,2618.975606000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-53dBm,,,"QoS Data, SN=3496, FN=0, Flags=.p..R.F."
8095,2620.160703300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-72dBm,,,"QoS Data, SN=3497, FN=0, Flags=.p..R.F."
8100,2621.292378700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-51dBm,,,"QoS Data, SN=3498, FN=0, Flags=.p....F."
8102,2622.117633500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=3499, FN=0, Flags=.p....F."
8105,2622.876795100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-55dBm,,,"QoS Data, SN=3500, FN=0, Flags=.p....F."
8107,2624.574984400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=3501, FN=0, Flags=.p..R.F."
8108,2625.820683800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-46dBm,,,"QoS Data, SN=3502, FN=0, Flags=.p....F."
8112,2626.5584000000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-21dBm,,,"QoS Data, SN=3503, FN=0, Flags=.p....F."
8114,2627.5003295000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-44dBm,,,"QoS Data, SN=3504, FN=0, Flags=.p....F."
8116,2627.6420506000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-23dBm,,,"QoS Data, SN=3505, FN=0, Flags=.p....F."
8119,2629.2484896000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=3506, FN=0, Flags=.p....F."
8120,2629.8367021000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-35dBm,,,"QoS Data, SN=3507, FN=0, Flags=.p..R.F."
8122,2630.1701786000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-27dBm,,,"QoS Data, SN=3508, FN=0, Flags=.p..R.F."
8125,2631.099579600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-26dBm,,,"QoS Data, SN=3509, FN=0, Flags=.p..R.F."
8127,2631.126728000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=3510, FN=0, Flags=.p....F."
8128,2632.1827847000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-62dBm,,,"QoS Data, SN=3511, FN=0, Flags=.p....F."
8133,2634.0036642000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-30dBm,,,"QoS Data, SN=3512, FN=0, Flags=.p....F."
8137,2634.7411619000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=3513, FN=0, Flags=.p....F."
8140,2635.1664167000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=3514, FN=0, Flags=.p..R.F."
8145,2636.5450845000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-59dBm,,,"QoS Data, SN=3515, FN=0, Flags=.p....F."
8146,2638.4086099000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-18dBm,,,"QoS Data, SN=3516, FN=0, Flags=.p..R.F."
8151,2639.7697337000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-41dBm,,,"QoS Data, SN=3517, FN=0, Flags=.p....F."
8155,2639.914240500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=3518, FN=0, Flags=.p..R.F."
8159,2640.295215200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-36dBm,,,"QoS Data, SN=3519, FN=0, Flags=.p..R.F."
8161,2641.406318000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-57dBm,,,"QoS Data, SN=3520, FN=0, Flags=.p..R.F."
8162,2642.518479300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=3521, FN=0, Flags=.p..R.F."
8164,2642.794352100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-36dBm,,,"QoS Data, SN=3522, FN=0, Flags=.p..R.F."
8168,2643.566080800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-29dBm,,,"QoS Data, SN=3523, FN=0, Flags=.p..R.F."
8173,2645.5086192000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-27dBm,,,"QoS Data, SN=3524, FN=0, Flags=.p....F."
8175,2646.0268987000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=3525, FN=0, Flags=.p....F."
8179,2646.402034300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-50dBm,,,"QoS Data, SN=3526, FN=0, Flags=.p....F."
8183,2647.092678700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-36dBm,,,"QoS Data, SN=3527, FN=0, Flags=.p..R.F."
8186,2647.126362700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-55dBm,,,"QoS Data, SN=3528, FN=0, Flags=.p....F."
8190,2647.5624503000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-43dBm,,,"QoS Data, SN=3529, FN=0, Flags=.p....F."
8194,2648.8101339000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-31dBm,,,"QoS Data, SN=3530, FN=0, Flags=.p....F."
8196,2649.5467316000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-50dBm,,,"QoS Data, SN=3531, FN=0, Flags=.p....F."
8201,2649.835888200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-56dBm,,,"QoS Data, SN=3532, FN=0, Flags=.p..R.F."
8206,2650.7653492000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-34dBm,,,"QoS Data, SN=3533, FN=0, Flags=.p....F."
8207,2651.5517804000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-59dBm,,,"QoS Data, SN=3534, FN=0, Flags=.p....F."
8211,2652.5675799000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-68dBm,,,"QoS Data, SN=3535, FN=0, Flags=.p....F."
8215,2654.2813446000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-30dBm,,,"QoS Data, SN=3536, FN=0, Flags=.p....F."
8218,2655.4500367000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-58dBm,,,"QoS Data, SN=3537, FN=0, Flags=.p..R.F."
8222,2657.1009339000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-43dBm,,,"QoS Data, SN=3538, FN=0, Flags=.p..R.F."
8227,2658.3129911000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-46dBm,,,"QoS Data, SN=3539, FN=0, Flags=.p....F."
8228,2658.9240758000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-15dBm,,,"QoS Data, SN=3540, FN=0, Flags=.p....F."
8233,2659.3614011000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-37dBm,,,"QoS Data, SN=3541, FN=0, Flags=.p....F."
8234,2660.2798317000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-54dBm,,,"QoS Data, SN=3542, FN=0, Flags=.p....F."
8236,2661.7364024000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-33dBm,,,"QoS Data, SN=3543, FN=0, Flags=.p....F."
8241,2663.2590692000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-42dBm,,,"QoS Data, SN=3544, FN=0, Flags=.p....F."
8244,2664.9498406000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-57dBm,,,"QoS Data, SN=3545, FN=0, Flags=.p....F."
8248,2666.0396984000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=3546, FN=0, Flags=.p....F."
8250,2667.204764900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-37dBm,,,"QoS Data, SN=3547, FN=0, Flags=.p..R.F."
8255,2669.190578700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=3548, FN=0, Flags=.p....F."
8258,2669.838870200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-37dBm,,,"QoS Data, SN=3549, FN=0, Flags=.p....F."
8259,2670.963909600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=3550, FN=0, Flags=.p....F."
