No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6882,2265.9156228000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-21dBm,,,"QoS Data, SN=3092, FN=0, Flags=.p....F."
6887,2267.1185395000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-26dBm,,,"QoS Data, SN=3093, FN=0, Flags=.p....F."
6889,2268.5017380000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-36dBm,,,"QoS Data, SN=3094, FN=0, Flags=.p..R.F."
6892,2270.2844401000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=3095, FN=0, Flags=.p..R.F."
6895,2271.0709685000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-52dBm,,,"QoS Data, SN=3096, FN=0, Flags=.p..R.F."
6898,2272.565235900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-22dBm,,,"QoS Data, SN=3097, FN=0, Flags=.p....F."
6902,2273.694192000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-44dBm,,,"QoS Data, SN=3098, FN=0, Flags=.p....F."
6906,2275.087983200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-22dBm,,,"QoS Data, SN=3099, FN=0, Flags=.p....F."
6910,2276.077592000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-32dBm,,,"QoS Data, SN=3100, FN=0, Flags=.p....F."
6913,2277.797542400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-31dBm,,,"QoS Data, SN=3101, FN=0, Flags=.p....F."
6916,2278.054463900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=3102, FN=0, Flags=.p....F."
6917,2279.458029900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-38dBm,,,"QoS Data, SN=3103, FN=0, Flags=.p....F."
6919,2280.995707800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-17dBm,,,"QoS Data, SN=3104, FN=0, Flags=.p....F."
6924,2281.813502000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-32dBm,,,"QoS Data, SN=3105, FN=0, Flags=.p..R.F."
6927,2283.520486000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-30dBm,,,"QoS Data, SN=3106, FN=0, Flags=.p....F."
6930,2284.623362500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-19dBm,,,"QoS Data, SN=3107, FN=0, Flags=.p....F."
6935,2285.771159200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-30dBm,,,"QoS Data, SN=3108, FN=0, Flags=.p....F."
6936,2286.995176200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-46dBm,,,"QoS Data, SN=3109, FN=0, Flags=.p....F."
6940,2287.146022300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-32dBm,,,"QoS Data, SN=3110, FN=0, Flags=.p....F."
6941,2288.186360100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-32dBm,,,"QoS Data, SN=3111, FN=0, Flags=.p..R.F."
6943,2289.6005684000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-26dBm,,,"QoS Data, SN=3112, FN=0, Flags=.p....F."
6945,2291.293949800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-22dBm,,,"QoS Data, SN=3113, FN=0, Flags=.p....F."
6950,2292.258363800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-31dBm,,,"QoS Data, SN=3114, FN=0, Flags=.p....F."
6953,2293.072079600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-29dBm,,,"QoS Data, SN=3115, FN=0, Flags=.p....F."
6954,2295.0468242000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-40dBm,,,"QoS Data, SN=3116, FN=0, Flags=.p....F."
6957,2295.319540500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-52dBm,,,"QoS Data, SN=3117, FN=0, Flags=.p..R.F."
6960,2295.960733500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-27dBm,,,"QoS Data, SN=3118, FN=0, Flags=.p..R.F."
6963,2296.4794933000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-40dBm,,,"QoS Data, SN=3119, FN=0, Flags=.p..R.F."
6964,2297.6323149000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=3120, FN=0, Flags=.p....F."
6969,2297.8256398000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-26dBm,,,"QoS Data, SN=3121, FN=0, Flags=.p..R.F."
6971,2298.9642301000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-34dBm,,,"QoS Data, SN=3122, FN=0, Flags=.p....F."
6972,2300.4130683000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-32dBm,,,"QoS Data, SN=3123, FN=0, Flags=.p....F."
6977,2302.2056807000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=3124, FN=0, Flags=.p....F."
6981,2303.6516784000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-31dBm,,,"QoS Data, SN=3125, FN=0, Flags=.p....F."
6985,2305.0196319000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-42dBm,,,"QoS Data, SN=3126, FN=0, Flags=.p....F."
6987,2306.627114600005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-30dBm,,,"QoS Data, SN=3127, FN=0, Flags=.p....F."
6991,2307.525550200005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-27dBm,,,"QoS Data, SN=3128, FN=0, Flags=.p..R.F."
6993,2309.142403900005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-19dBm,,,"QoS Data, SN=3129, FN=0, Flags=.p..R.F."
6997,2309.734975300005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-29dBm,,,"QoS Data, SN=3130, FN=0, Flags=.p....F."
7000,2310.351671900005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-20dBm,,,"QoS Data, SN=3131, FN=0, Flags=.p....F."
7002,2311.441544900005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-24dBm,,,"QoS Data, SN=3132, FN=0, Flags=.p..R.F."
7007,2312.804910300005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-24dBm,,,"QoS Data, SN=3133, FN=0, Flags=.p....F."
7012,2313.014431000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=3134, FN=0, Flags=.p....F."
7017,2314.187985300005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-55dBm,,,"QoS Data, SN=3135, FN=0, Flags=.p....F."
7018,2315.407631800005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-20dBm,,,"QoS Data, SN=3136, FN=0, Flags=.p....F."
7023,2317.077994100005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=3137, FN=0, Flags=.p..R.F."
7026,2317.086514000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=3138, FN=0, Flags=.p....F."
7028,2318.322010300005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-52dBm,,,"QoS Data, SN=3139, FN=0, Flags=.p....F."
7033,2318.537818500005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-35dBm,,,"QoS Data, SN=3140, FN=0, Flags=.p..R.F."
7035,2320.0525510000048,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-26dBm,,,"QoS Data, SN=3141, FN=0, Flags=.p....F."
7038,2320.211798000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-24dBm,,,"QoS Data, SN=3142, FN=0, Flags=.p..R.F."
7040,2321.297265400005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-55dBm,,,"QoS Data, SN=3143, FN=0, Flags=.p....F."
7042,2322.062352200005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-50dBm,,,"QoS Data, SN=3144, FN=0, Flags=.p....F."
7047,2322.833945800005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-31dBm,,,"QoS Data, SN=3145, FN=0, Flags=.p..R.F."
7048,2323.870496200005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-46dBm,,,"QoS Data, SN=3146, FN=0, Flags=.p....F."
7050,2325.120113800005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-24dBm,,,"QoS Data, SN=3147, FN=0, Flags=.p....F."
7051,2325.612674300005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-42dBm,,,"QoS Data, SN=3148, FN=0, Flags=.p....F."
7056,2325.845739900005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-33dBm,,,"QoS Data, SN=3149, FN=0, Flags=.p..R.F."
7057,2325.954760600005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-54dBm,,,"QoS Data, SN=3150, FN=0, Flags=.p....F."
7060,2326.9491058000053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-30dBm,,,"QoS Data, SN=3151, FN=0, Flags=.p....F."
7064,2328.1252253000052,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=3152, FN=0, Flags=.p..R.F."
7069,2328.6896678000053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-35dBm,,,"QoS Data, SN=3153, FN=0, Flags=.p....F."
7074,2330.5139119000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-40dBm,,,"QoS Data, SN=3154, FN=0, Flags=.p..R.F."
7075,2331.8380697000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-38dBm,,,"QoS Data, SN=3155, FN=0, Flags=.p..R.F."
7077,2333.449757900006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-33dBm,,,"QoS Data, SN=3156, FN=0, Flags=.p....F."
7078,2334.462979200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-22dBm,,,"QoS Data, SN=3157, FN=0, Flags=.p....F."
7081,2334.883965800006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=3158, FN=0, Flags=.p..R.F."
7085,2336.428058900006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-33dBm,,,"QoS Data, SN=3159, FN=0, Flags=.p....F."
7088,2337.517877700006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-16dBm,,,"QoS Data, SN=3160, FN=0, Flags=.p....F."
7092,2337.6298475000062,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=3161, FN=0, Flags=.p..R.F."
7096,2338.542878600006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-28dBm,,,"QoS Data, SN=3162, FN=0, Flags=.p....F."
7100,2339.680099000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-38dBm,,,"QoS Data, SN=3163, FN=0, Flags=.p....F."
7105,2340.537769000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=3164, FN=0, Flags=.p..R.F."
7106,2340.956157600006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-39dBm,,,"QoS Data, SN=3165, FN=0, Flags=.p..R.F."
7110,2342.803126100006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-21dBm,,,"QoS Data, SN=3166, FN=0, Flags=.p....F."
7114,2342.875230200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-15dBm,,,"QoS Data, SN=3167, FN=0, Flags=.p....F."
7118,2344.215717800006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=3168, FN=0, Flags=.p....F."
7120,2345.275467100006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-20dBm,,,"QoS Data, SN=3169, FN=0, Flags=.p....F."
7121,2345.384978200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-26dBm,,,"QoS Data, SN=3170, FN=0, Flags=.p..R.F."
7122,2346.745422200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-24dBm,,,"QoS Data, SN=3171, FN=0, Flags=.p....F."
7125,2348.377462000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-28dBm,,,"QoS Data, SN=3172, FN=0, Flags=.p....F."
7130,2348.5644074000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-17dBm,,,"QoS Data, SN=3173, FN=0, Flags=.p....F."
7132,2350.4353917000058,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-37dBm,,,"QoS Data, SN=3174, FN=0, Flags=.p..R.F."
7135,2351.017042900006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-55dBm,,,"QoS Data, SN=3175, FN=0, Flags=.p..R.F."
7136,2351.600401900006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=3176, FN=0, Flags=.p....F."
7140,2352.036758600006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-21dBm,,,"QoS Data, SN=3177, FN=0, Flags=.p....F."
7145,2353.338690200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-24dBm,,,"QoS Data, SN=3178, FN=0, Flags=.p....F."
7149,2355.298088200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=3179, FN=0, Flags=.p....F."
7151,2355.710211600006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-21dBm,,,"QoS Data, SN=3180, FN=0, Flags=.p....F."
7154,2357.412536800006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-37dBm,,,"QoS Data, SN=3181, FN=0, Flags=.p....F."
7157,2358.863413600006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-33dBm,,,"QoS Data, SN=3182, FN=0, Flags=.p....F."
7160,2358.968605300006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-21dBm,,,"QoS Data, SN=3183, FN=0, Flags=.p..R.F."
7162,2360.5276802000058,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-31dBm,,,"QoS Data, SN=3184, FN=0, Flags=.p....F."
7167,2361.7302057000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-29dBm,,,"QoS Data, SN=3185, FN=0, Flags=.p....F."
7169,2363.3281377000058,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-27dBm,,,"QoS Data, SN=3186, FN=0, Flags=.p....F."
7170,2365.244382500006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-21dBm,,,"QoS Data, SN=3187, FN=0, Flags=.p....F."
7172,2365.359932600006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-38dBm,,,"QoS Data, SN=3188, FN=0, Flags=.p....F."
7173,2366.1525998000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-37dBm,,,"QoS Data, SN=3189, FN=0, Flags=.p....F."
7177,2366.8859439000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-31dBm,,,"QoS Data, SN=3190, FN=0, Flags=.p..R.F."
7179,2368.7319347000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-28dBm,,,"QoS Data, SN=3191, FN=0, Flags=.p....F."
7184,2369.9183163000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=3192, FN=0, Flags=.p....F."
7189,2370.4480993000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=3193, FN=0, Flags=.p....F."
7192,2371.4982072000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=3194, FN=0, Flags=.p..R.F."
7193,2373.1642569000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-23dBm,,,"QoS Data, SN=3195, FN=0, Flags=.p....F."
7194,2374.5465521000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-40dBm,,,"QoS Data, SN=3196, FN=0, Flags=.p....F."
7195,2374.9741502000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-36dBm,,,"QoS Data, SN=3197, FN=0, Flags=.p....F."
7198,2376.2499332000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=3198, FN=0, Flags=.p....F."
7203,2377.0832343000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-32dBm,,,"QoS Data, SN=3199, FN=0, Flags=.p..R.F."
7207,2378.150148800006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-25dBm,,,"QoS Data, SN=3200, FN=0, Flags=.p....F."
7210,2378.5767561000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-34dBm,,,"QoS Data, SN=3201, FN=0, Flags=.p....F."
7213,2379.9853753000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-36dBm,,,"QoS Data, SN=3202, FN=0, Flags=.p....F."
7218,2381.1859798000055,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-21dBm,,,"QoS Data, SN=3203, FN=0, Flags=.p....F."
7223,2381.9088651000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=3204, FN=0, Flags=.p..R.F."
7224,2383.047403100006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-39dBm,,,"QoS Data, SN=3205, FN=0, Flags=.p..R.F."
7225,2383.5509310000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-31dBm,,,"QoS Data, SN=3206, FN=0, Flags=.p..R.F."
7226,2384.749226300006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-36dBm,,,"QoS Data, SN=3207, FN=0, Flags=.p....F."
7230,2386.377651200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-46dBm,,,"QoS Data, SN=3208, FN=0, Flags=.p....F."
7235,2387.5894688000058,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-23dBm,,,"QoS Data, SN=3209, FN=0, Flags=.p....F."
7239,2388.000746800006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=3210, FN=0, Flags=.p..R.F."
7240,2388.530172200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=3211, FN=0, Flags=.p....F."
7241,2390.257442100006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-27dBm,,,"QoS Data, SN=3212, FN=0, Flags=.p....F."
7242,2391.9970452000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-27dBm,,,"QoS Data, SN=3213, FN=0, Flags=.p..R.F."
7247,2393.677119300006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-40dBm,,,"QoS Data, SN=3214, FN=0, Flags=.p....F."
7249,2394.529014500006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-20dBm,,,"QoS Data, SN=3215, FN=0, Flags=.p....F."
7250,2396.223100200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-30dBm,,,"QoS Data, SN=3216, FN=0, Flags=.p..R.F."
7252,2396.2463044000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-27dBm,,,"QoS Data, SN=3217, FN=0, Flags=.p....F."
7253,2397.0218553000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=3218, FN=0, Flags=.p....F."
7255,2397.3420196000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-21dBm,,,"QoS Data, SN=3219, FN=0, Flags=.p....F."
7258,2399.3167508000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=3220, FN=0, Flags=.p..R.F."
7260,2400.2652038000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-27dBm,,,"QoS Data, SN=3221, FN=0, Flags=.p..R.F."
7261,2402.0090078000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-32dBm,,,"QoS Data, SN=3222, FN=0, Flags=.p....F."
7264,2403.7918724000056,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=3223, FN=0, Flags=.p....F."
7266,2405.674369900006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-31dBm,,,"QoS Data, SN=3224, FN=0, Flags=.p....F."
7267,2407.008588700006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-37dBm,,,"QoS Data, SN=3225, FN=0, Flags=.p....F."
7271,2407.964020900006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-25dBm,,,"QoS Data, SN=3226, FN=0, Flags=.p....F."
7273,2409.1658095000057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-52dBm,,,"QoS Data, SN=3227, FN=0, Flags=.p....F."
7278,2410.593320600006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-45dBm,,,"QoS Data, SN=3228, FN=0, Flags=.p....F."
7281,2410.968433900006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-20dBm,,,"QoS Data, SN=3229, FN=0, Flags=.p....F."
7283,2412.950504200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=3230, FN=0, Flags=.p....F."
7287,2414.918071200006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-27dBm,,,"QoS Data, SN=3231, FN=0, Flags=.p....F."
7290,2416.0899433000063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-39dBm,,,"QoS Data, SN=3232, FN=0, Flags=.p....F."
7293,2416.8302571000063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-49dBm,,,"QoS Data, SN=3233, FN=0, Flags=.p....F."
7297,2418.1959610000063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-18dBm,,,"QoS Data, SN=3234, FN=0, Flags=.p..R.F."
7300,2418.234340500006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-30dBm,,,"QoS Data, SN=3235, FN=0, Flags=.p....F."
7305,2418.887458900006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-23dBm,,,"QoS Data, SN=3236, FN=0, Flags=.p....F."
7308,2419.5070637000063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-31dBm,,,"QoS Data, SN=3237, FN=0, Flags=.p....F."
7311,2420.3002286000064,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-17dBm,,,"QoS Data, SN=3238, FN=0, Flags=.p..R.F."
7315,2421.0202698000066,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-44dBm,,,"QoS Data, SN=3239, FN=0, Flags=.p..R.F."
7316,2421.6609111000066,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-24dBm,,,"QoS Data, SN=3240, FN=0, Flags=.p..R.F."
7317,2422.4631073000064,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=3241, FN=0, Flags=.p....F."
7322,2422.5898071000065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-30dBm,,,"QoS Data, SN=3242, FN=0, Flags=.p....F."
7327,2424.5454725000063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=3243, FN=0, Flags=.p..R.F."
7332,2424.6445616000065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-28dBm,,,"QoS Data, SN=3244, FN=0, Flags=.p..R.F."
7335,2424.8916359000063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=3245, FN=0, Flags=.p..R.F."
7339,2426.3041935000065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=3246, FN=0, Flags=.p..R.F."
7341,2428.2986057000066,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=3247, FN=0, Flags=.p..R.F."
7346,2429.2456823000066,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-23dBm,,,"QoS Data, SN=3248, FN=0, Flags=.p....F."
7349,2429.8322726000065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=3249, FN=0, Flags=.p....F."
7354,2431.3938528000067,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-28dBm,,,"QoS Data, SN=3250, FN=0, Flags=.p....F."
7357,2432.267405600007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-18dBm,,,"QoS Data, SN=3251, FN=0, Flags=.p..R.F."
7362,2432.270457600007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-16dBm,,,"QoS Data, SN=3252, FN=0, Flags=.p..R.F."
7365,2433.515413700007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-28dBm,,,"QoS Data, SN=3253, FN=0, Flags=.p....F."
7368,2433.968722900007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-18dBm,,,"QoS Data, SN=3254, FN=0, Flags=.p....F."
7373,2435.065423300007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-36dBm,,,"QoS Data, SN=3255, FN=0, Flags=.p....F."
7377,2436.090857400007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-51dBm,,,"QoS Data, SN=3256, FN=0, Flags=.p....F."
7379,2436.856611000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-43dBm,,,"QoS Data, SN=3257, FN=0, Flags=.p....F."
7380,2438.231838900007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-19dBm,,,"QoS Data, SN=3258, FN=0, Flags=.p....F."
7384,2438.293150000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-18dBm,,,"QoS Data, SN=3259, FN=0, Flags=.p..R.F."
7385,2438.880101000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-15dBm,,,"QoS Data, SN=3260, FN=0, Flags=.p....F."
7386,2440.695215200007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-33dBm,,,"QoS Data, SN=3261, FN=0, Flags=.p....F."
7390,2441.0277332000073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-29dBm,,,"QoS Data, SN=3262, FN=0, Flags=.p..R.F."
7395,2441.030977900007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-26dBm,,,"QoS Data, SN=3263, FN=0, Flags=.p....F."
7397,2441.2704119000073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-29dBm,,,"QoS Data, SN=3264, FN=0, Flags=.p....F."
7400,2442.6137818000075,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-26dBm,,,"QoS Data, SN=3265, FN=0, Flags=.p..R.F."
