No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5799,1975.6916434000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-56dBm,,,"QoS Data, SN=2356, FN=0, Flags=.p....F."
5802,1975.9723181000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-58dBm,,,"QoS Data, SN=2357, FN=0, Flags=.p....F."
5804,1977.0239329000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-21dBm,,,"QoS Data, SN=2358, FN=0, Flags=.p..R.F."
5806,1977.9659448000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-21dBm,,,"QoS Data, SN=2359, FN=0, Flags=.p..R.F."
5811,1978.1541342000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-42dBm,,,"QoS Data, SN=2360, FN=0, Flags=.p....F."
5813,1979.4512801000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-31dBm,,,"QoS Data, SN=2361, FN=0, Flags=.p..R.F."
5816,1980.2256808000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-42dBm,,,"QoS Data, SN=2362, FN=0, Flags=.p..R.F."
5817,1981.3464627000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-23dBm,,,"QoS Data, SN=2363, FN=0, Flags=.p....F."
5821,1982.9025738000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-25dBm,,,"QoS Data, SN=2364, FN=0, Flags=.p....F."
5825,1984.7458604000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-46dBm,,,"QoS Data, SN=2365, FN=0, Flags=.p....F."
5827,1985.0825890000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-49dBm,,,"QoS Data, SN=2366, FN=0, Flags=.p..R.F."
5831,1985.5758847000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-28dBm,,,"QoS Data, SN=2367, FN=0, Flags=.p..R.F."
5833,1985.9479519000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-30dBm,,,"QoS Data, SN=2368, FN=0, Flags=.p..R.F."
5834,1986.2128970000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=2369, FN=0, Flags=.p....F."
5835,1986.7645988000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-48dBm,,,"QoS Data, SN=2370, FN=0, Flags=.p..R.F."
5840,1987.6131611000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=2371, FN=0, Flags=.p....F."
5845,1989.1787051000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-27dBm,,,"QoS Data, SN=2372, FN=0, Flags=.p....F."
5846,1989.3681934000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=2373, FN=0, Flags=.p..R.F."
5847,1991.3681634000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-25dBm,,,"QoS Data, SN=2374, FN=0, Flags=.p....F."
5852,1992.7378369000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-18dBm,,,"QoS Data, SN=2375, FN=0, Flags=.p....F."
5856,1992.8254445000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-26dBm,,,"QoS Data, SN=2376, FN=0, Flags=.p..R.F."
5859,1993.8212752000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-32dBm,,,"QoS Data, SN=2377, FN=0, Flags=.p....F."
5860,1994.1446011000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-42dBm,,,"QoS Data, SN=2378, FN=0, Flags=.p....F."
5865,1994.4088273000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-39dBm,,,"QoS Data, SN=2379, FN=0, Flags=.p....F."
5868,1996.1877412000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-26dBm,,,"QoS Data, SN=2380, FN=0, Flags=.p....F."
5871,1997.5107735000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-30dBm,,,"QoS Data, SN=2381, FN=0, Flags=.p..R.F."
5872,1998.7616001000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-29dBm,,,"QoS Data, SN=2382, FN=0, Flags=.p..R.F."
5876,2000.0139950000025,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-27dBm,,,"QoS Data, SN=2383, FN=0, Flags=.p..R.F."
5879,2001.8796191000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-35dBm,,,"QoS Data, SN=2384, FN=0, Flags=.p....F."
5882,2002.7707757000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-29dBm,,,"QoS Data, SN=2385, FN=0, Flags=.p....F."
5883,2003.7281216000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-17dBm,,,"QoS Data, SN=2386, FN=0, Flags=.p....F."
5886,2004.1467827000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-27dBm,,,"QoS Data, SN=2387, FN=0, Flags=.p....F."
5890,2004.4350806000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-30dBm,,,"QoS Data, SN=2388, FN=0, Flags=.p....F."
5895,2005.8550666000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-26dBm,,,"QoS Data, SN=2389, FN=0, Flags=.p....F."
5899,2007.052714300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-43dBm,,,"QoS Data, SN=2390, FN=0, Flags=.p..R.F."
5901,2007.252331900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-21dBm,,,"QoS Data, SN=2391, FN=0, Flags=.p....F."
5904,2008.6670249000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-36dBm,,,"QoS Data, SN=2392, FN=0, Flags=.p..R.F."
5907,2009.8602550000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-38dBm,,,"QoS Data, SN=2393, FN=0, Flags=.p....F."
5910,2011.4210250000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-24dBm,,,"QoS Data, SN=2394, FN=0, Flags=.p....F."
5914,2012.596681800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-20dBm,,,"QoS Data, SN=2395, FN=0, Flags=.p....F."
5919,2014.3292344000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-24dBm,,,"QoS Data, SN=2396, FN=0, Flags=.p....F."
5920,2015.121590300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-29dBm,,,"QoS Data, SN=2397, FN=0, Flags=.p....F."
5921,2015.147066000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-40dBm,,,"QoS Data, SN=2398, FN=0, Flags=.p....F."
5926,2016.270104300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-24dBm,,,"QoS Data, SN=2399, FN=0, Flags=.p....F."
5931,2016.656315300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-37dBm,,,"QoS Data, SN=2400, FN=0, Flags=.p..R.F."
5935,2017.124891300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-35dBm,,,"QoS Data, SN=2401, FN=0, Flags=.p..R.F."
5938,2017.4785971000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-44dBm,,,"QoS Data, SN=2402, FN=0, Flags=.p....F."
5942,2018.2803908000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-25dBm,,,"QoS Data, SN=2403, FN=0, Flags=.p....F."
5946,2019.1599974000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-37dBm,,,"QoS Data, SN=2404, FN=0, Flags=.p....F."
5949,2019.7239125000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-34dBm,,,"QoS Data, SN=2405, FN=0, Flags=.p..R.F."
5953,2021.5127201000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-34dBm,,,"QoS Data, SN=2406, FN=0, Flags=.p..R.F."
5956,2022.4768647000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=2407, FN=0, Flags=.p....F."
5957,2023.7599448000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-43dBm,,,"QoS Data, SN=2408, FN=0, Flags=.p....F."
5960,2024.182878400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-34dBm,,,"QoS Data, SN=2409, FN=0, Flags=.p....F."
5964,2024.8005688000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-26dBm,,,"QoS Data, SN=2410, FN=0, Flags=.p....F."
5967,2026.7658999000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-23dBm,,,"QoS Data, SN=2411, FN=0, Flags=.p..R.F."
5969,2027.7821772000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-35dBm,,,"QoS Data, SN=2412, FN=0, Flags=.p....F."
5972,2028.5293576000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-36dBm,,,"QoS Data, SN=2413, FN=0, Flags=.p....F."
5977,2029.0977099000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-20dBm,,,"QoS Data, SN=2414, FN=0, Flags=.p..R.F."
5978,2029.5191324000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-33dBm,,,"QoS Data, SN=2415, FN=0, Flags=.p....F."
5979,2030.8964682000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-54dBm,,,"QoS Data, SN=2416, FN=0, Flags=.p..R.F."
5984,2032.7563120000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-22dBm,,,"QoS Data, SN=2417, FN=0, Flags=.p..R.F."
5988,2034.6880113000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-18dBm,,,"QoS Data, SN=2418, FN=0, Flags=.p....F."
5989,2034.9397931000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-46dBm,,,"QoS Data, SN=2419, FN=0, Flags=.p....F."
5990,2035.3189464000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-28dBm,,,"QoS Data, SN=2420, FN=0, Flags=.p....F."
5992,2035.6152585000027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-56dBm,,,"QoS Data, SN=2421, FN=0, Flags=.p..R.F."
5993,2036.8050691000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-46dBm,,,"QoS Data, SN=2422, FN=0, Flags=.p....F."
5998,2038.1871270000029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-19dBm,,,"QoS Data, SN=2423, FN=0, Flags=.p....F."
6000,2038.5866651000028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-18dBm,,,"QoS Data, SN=2424, FN=0, Flags=.p....F."
6004,2039.182740900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-36dBm,,,"QoS Data, SN=2425, FN=0, Flags=.p....F."
6008,2040.499526200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-43dBm,,,"QoS Data, SN=2426, FN=0, Flags=.p..R.F."
6013,2042.106040500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=2427, FN=0, Flags=.p....F."
6018,2043.168737500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-43dBm,,,"QoS Data, SN=2428, FN=0, Flags=.p....F."
6022,2045.0939603000031,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-28dBm,,,"QoS Data, SN=2429, FN=0, Flags=.p..R.F."
6025,2045.996753200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-32dBm,,,"QoS Data, SN=2430, FN=0, Flags=.p....F."
6028,2047.301640400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-24dBm,,,"QoS Data, SN=2431, FN=0, Flags=.p....F."
6032,2048.375592800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-29dBm,,,"QoS Data, SN=2432, FN=0, Flags=.p....F."
6033,2049.4174715000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-22dBm,,,"QoS Data, SN=2433, FN=0, Flags=.p....F."
6034,2050.0218858000026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=2434, FN=0, Flags=.p....F."
6039,2050.9877805000024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-53dBm,,,"QoS Data, SN=2435, FN=0, Flags=.p....F."
6041,2051.3711125000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=2436, FN=0, Flags=.p..R.F."
6045,2052.215524200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-15dBm,,,"QoS Data, SN=2437, FN=0, Flags=.p....F."
6047,2052.284893500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-30dBm,,,"QoS Data, SN=2438, FN=0, Flags=.p....F."
6052,2054.032080300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-17dBm,,,"QoS Data, SN=2439, FN=0, Flags=.p..R.F."
6054,2055.786369500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=2440, FN=0, Flags=.p....F."
6059,2056.542531600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-23dBm,,,"QoS Data, SN=2441, FN=0, Flags=.p..R.F."
6061,2056.972541200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-17dBm,,,"QoS Data, SN=2442, FN=0, Flags=.p..R.F."
6065,2057.637043800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-34dBm,,,"QoS Data, SN=2443, FN=0, Flags=.p....F."
6066,2059.530174200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-17dBm,,,"QoS Data, SN=2444, FN=0, Flags=.p....F."
6069,2059.716572400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-40dBm,,,"QoS Data, SN=2445, FN=0, Flags=.p....F."
6070,2061.227054300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-19dBm,,,"QoS Data, SN=2446, FN=0, Flags=.p....F."
6071,2063.1664195000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-34dBm,,,"QoS Data, SN=2447, FN=0, Flags=.p..R.F."
6074,2063.999583200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-46dBm,,,"QoS Data, SN=2448, FN=0, Flags=.p....F."
6076,2065.9272631000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-37dBm,,,"QoS Data, SN=2449, FN=0, Flags=.p....F."
6077,2067.417265900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-16dBm,,,"QoS Data, SN=2450, FN=0, Flags=.p....F."
6082,2068.5145666000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-27dBm,,,"QoS Data, SN=2451, FN=0, Flags=.p....F."
6086,2068.7125945000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-29dBm,,,"QoS Data, SN=2452, FN=0, Flags=.p..R.F."
6087,2070.459038300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-20dBm,,,"QoS Data, SN=2453, FN=0, Flags=.p....F."
6089,2070.790909700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-20dBm,,,"QoS Data, SN=2454, FN=0, Flags=.p....F."
6092,2072.687458500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-38dBm,,,"QoS Data, SN=2455, FN=0, Flags=.p..R.F."
6095,2073.332756500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-49dBm,,,"QoS Data, SN=2456, FN=0, Flags=.p....F."
6097,2073.958340600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-19dBm,,,"QoS Data, SN=2457, FN=0, Flags=.p....F."
6098,2074.715554200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-29dBm,,,"QoS Data, SN=2458, FN=0, Flags=.p....F."
6101,2075.634386900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-53dBm,,,"QoS Data, SN=2459, FN=0, Flags=.p....F."
6102,2076.931497000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=2460, FN=0, Flags=.p....F."
6106,2077.354390900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-37dBm,,,"QoS Data, SN=2461, FN=0, Flags=.p....F."
6109,2078.499414200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-15dBm,,,"QoS Data, SN=2462, FN=0, Flags=.p..R.F."
6111,2079.8129983000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-33dBm,,,"QoS Data, SN=2463, FN=0, Flags=.p....F."
6116,2081.0299939000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-32dBm,,,"QoS Data, SN=2464, FN=0, Flags=.p....F."
6120,2081.4346655000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-19dBm,,,"QoS Data, SN=2465, FN=0, Flags=.p....F."
6122,2081.440863000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-30dBm,,,"QoS Data, SN=2466, FN=0, Flags=.p..R.F."
6124,2081.6111302000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-35dBm,,,"QoS Data, SN=2467, FN=0, Flags=.p....F."
6125,2082.2479734000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=2468, FN=0, Flags=.p..R.F."
6128,2083.770797500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-49dBm,,,"QoS Data, SN=2469, FN=0, Flags=.p....F."
6132,2084.4366627000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-43dBm,,,"QoS Data, SN=2470, FN=0, Flags=.p....F."
6135,2085.7964293000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=2471, FN=0, Flags=.p....F."
6139,2086.9790729000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-18dBm,,,"QoS Data, SN=2472, FN=0, Flags=.p..R.F."
6141,2088.3444803000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-23dBm,,,"QoS Data, SN=2473, FN=0, Flags=.p..R.F."
6143,2088.7890949000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-21dBm,,,"QoS Data, SN=2474, FN=0, Flags=.p....F."
6145,2088.9431656000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-24dBm,,,"QoS Data, SN=2475, FN=0, Flags=.p..R.F."
6147,2089.3521119000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-24dBm,,,"QoS Data, SN=2476, FN=0, Flags=.p....F."
6152,2089.9278927000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-44dBm,,,"QoS Data, SN=2477, FN=0, Flags=.p..R.F."
6157,2090.4552908000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-24dBm,,,"QoS Data, SN=2478, FN=0, Flags=.p....F."
6158,2090.5283319000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=2479, FN=0, Flags=.p..R.F."
6160,2091.9993132000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-25dBm,,,"QoS Data, SN=2480, FN=0, Flags=.p....F."
6163,2092.4376908000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-57dBm,,,"QoS Data, SN=2481, FN=0, Flags=.p....F."
6168,2093.766506400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-42dBm,,,"QoS Data, SN=2482, FN=0, Flags=.p....F."
6173,2095.2619310000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=2483, FN=0, Flags=.p....F."
6177,2095.4177914000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-19dBm,,,"QoS Data, SN=2484, FN=0, Flags=.p..R.F."
6179,2096.4043854000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-27dBm,,,"QoS Data, SN=2485, FN=0, Flags=.p..R.F."
6182,2097.6657649000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-47dBm,,,"QoS Data, SN=2486, FN=0, Flags=.p..R.F."
6186,2098.4706557000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-48dBm,,,"QoS Data, SN=2487, FN=0, Flags=.p....F."
6189,2098.6513302000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=2488, FN=0, Flags=.p....F."
6192,2100.1151291000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-36dBm,,,"QoS Data, SN=2489, FN=0, Flags=.p..R.F."
6193,2101.1780725000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-34dBm,,,"QoS Data, SN=2490, FN=0, Flags=.p....F."
6198,2102.3806655000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-23dBm,,,"QoS Data, SN=2491, FN=0, Flags=.p..R.F."
6202,2102.701320700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-34dBm,,,"QoS Data, SN=2492, FN=0, Flags=.p....F."
6203,2103.385974200002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-20dBm,,,"QoS Data, SN=2493, FN=0, Flags=.p....F."
6206,2103.7530580000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-30dBm,,,"QoS Data, SN=2494, FN=0, Flags=.p....F."
6208,2104.4946319000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-17dBm,,,"QoS Data, SN=2495, FN=0, Flags=.p....F."
6209,2106.1677665000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-59dBm,,,"QoS Data, SN=2496, FN=0, Flags=.p....F."
6212,2106.8520799000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-22dBm,,,"QoS Data, SN=2497, FN=0, Flags=.p....F."
6217,2108.5466432000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-28dBm,,,"QoS Data, SN=2498, FN=0, Flags=.p..R.F."
6220,2109.3829131000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-19dBm,,,"QoS Data, SN=2499, FN=0, Flags=.p..R.F."
6222,2111.177166600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-26dBm,,,"QoS Data, SN=2500, FN=0, Flags=.p..R.F."
6227,2113.1141429000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-28dBm,,,"QoS Data, SN=2501, FN=0, Flags=.p..R.F."
6232,2114.4064080000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-21dBm,,,"QoS Data, SN=2502, FN=0, Flags=.p..R.F."
6236,2114.987545300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-24dBm,,,"QoS Data, SN=2503, FN=0, Flags=.p....F."
6240,2116.1776517000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-58dBm,,,"QoS Data, SN=2504, FN=0, Flags=.p....F."
6243,2117.5136212000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-43dBm,,,"QoS Data, SN=2505, FN=0, Flags=.p..R.F."
6248,2119.3223149000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-27dBm,,,"QoS Data, SN=2506, FN=0, Flags=.p....F."
6250,2119.8842041000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-33dBm,,,"QoS Data, SN=2507, FN=0, Flags=.p....F."
6251,2121.5984289000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-17dBm,,,"QoS Data, SN=2508, FN=0, Flags=.p....F."
6252,2123.0769540000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=2509, FN=0, Flags=.p....F."
6257,2123.5285865000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-22dBm,,,"QoS Data, SN=2510, FN=0, Flags=.p..R.F."
6259,2125.2664982000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=2511, FN=0, Flags=.p..R.F."
6262,2125.3592358000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-21dBm,,,"QoS Data, SN=2512, FN=0, Flags=.p..R.F."
6263,2126.8220497000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=2513, FN=0, Flags=.p..R.F."
6268,2128.5447917000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-36dBm,,,"QoS Data, SN=2514, FN=0, Flags=.p....F."
6271,2130.3807308000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=2515, FN=0, Flags=.p..R.F."
6272,2130.4479633000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-25dBm,,,"QoS Data, SN=2516, FN=0, Flags=.p....F."
6276,2130.7037158000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-18dBm,,,"QoS Data, SN=2517, FN=0, Flags=.p....F."
6280,2130.7942458000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=2518, FN=0, Flags=.p..R.F."
6282,2131.7845129000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-43dBm,,,"QoS Data, SN=2519, FN=0, Flags=.p....F."
6284,2132.9646174000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-19dBm,,,"QoS Data, SN=2520, FN=0, Flags=.p....F."
6288,2134.269122700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-45dBm,,,"QoS Data, SN=2521, FN=0, Flags=.p..R.F."
6290,2135.591650500002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=2522, FN=0, Flags=.p....F."
6293,2137.500703100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-23dBm,,,"QoS Data, SN=2523, FN=0, Flags=.p....F."
6297,2139.188018800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-39dBm,,,"QoS Data, SN=2524, FN=0, Flags=.p..R.F."
6301,2139.2689062000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-49dBm,,,"QoS Data, SN=2525, FN=0, Flags=.p....F."
6302,2140.3757345000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-22dBm,,,"QoS Data, SN=2526, FN=0, Flags=.p....F."
6303,2140.7477124000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-19dBm,,,"QoS Data, SN=2527, FN=0, Flags=.p..R.F."
6308,2141.1758598000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-33dBm,,,"QoS Data, SN=2528, FN=0, Flags=.p....F."
