No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
7320,2357.8540235000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-25dBm,,,"QoS Data, SN=3183, FN=0, Flags=.p..R.F."
7321,2359.7743900000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-19dBm,,,"QoS Data, SN=3184, FN=0, Flags=.p....F."
7324,2360.498699300005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-34dBm,,,"QoS Data, SN=3185, FN=0, Flags=.p....F."
7325,2362.3625735000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-54dBm,,,"QoS Data, SN=3186, FN=0, Flags=.p....F."
7330,2363.4168099000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-52dBm,,,"QoS Data, SN=3187, FN=0, Flags=.p..R.F."
7335,2364.1927066000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=3188, FN=0, Flags=.p....F."
7339,2364.4885486000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-38dBm,,,"QoS Data, SN=3189, FN=0, Flags=.p..R.F."
7343,2364.6936887000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-66dBm,,,"QoS Data, SN=3190, FN=0, Flags=.p....F."
7348,2365.801091500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-47dBm,,,"QoS Data, SN=3191, FN=0, Flags=.p....F."
7352,2365.835100200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-45dBm,,,"QoS Data, SN=3192, FN=0, Flags=.p....F."
7355,2366.243541500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-57dBm,,,"QoS Data, SN=3193, FN=0, Flags=.p....F."
7356,2367.106143200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-37dBm,,,"QoS Data, SN=3194, FN=0, Flags=.p....F."
7359,2368.9307458000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-56dBm,,,"QoS Data, SN=3195, FN=0, Flags=.p....F."
7364,2369.0705083000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-45dBm,,,"QoS Data, SN=3196, FN=0, Flags=.p....F."
7366,2369.671504500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-71dBm,,,"QoS Data, SN=3197, FN=0, Flags=.p..R.F."
7369,2370.5989032000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-45dBm,,,"QoS Data, SN=3198, FN=0, Flags=.p....F."
7371,2370.672174400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-25dBm,,,"QoS Data, SN=3199, FN=0, Flags=.p....F."
7374,2371.355536000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-20dBm,,,"QoS Data, SN=3200, FN=0, Flags=.p....F."
7378,2373.3451346000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-18dBm,,,"QoS Data, SN=3201, FN=0, Flags=.p....F."
7381,2374.597609500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-30dBm,,,"QoS Data, SN=3202, FN=0, Flags=.p..R.F."
7382,2376.4596728000042,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-44dBm,,,"QoS Data, SN=3203, FN=0, Flags=.p....F."
7384,2377.3181947000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-47dBm,,,"QoS Data, SN=3204, FN=0, Flags=.p..R.F."
7388,2377.9252573000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-47dBm,,,"QoS Data, SN=3205, FN=0, Flags=.p..R.F."
7392,2378.2577093000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-37dBm,,,"QoS Data, SN=3206, FN=0, Flags=.p..R.F."
7396,2380.1039966000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-41dBm,,,"QoS Data, SN=3207, FN=0, Flags=.p..R.F."
7401,2381.9363364000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=3208, FN=0, Flags=.p....F."
7406,2383.906338300005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-26dBm,,,"QoS Data, SN=3209, FN=0, Flags=.p....F."
7408,2385.7212036000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-20dBm,,,"QoS Data, SN=3210, FN=0, Flags=.p..R.F."
7410,2386.9001355000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-47dBm,,,"QoS Data, SN=3211, FN=0, Flags=.p..R.F."
7411,2388.6962496000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-55dBm,,,"QoS Data, SN=3212, FN=0, Flags=.p....F."
7414,2388.8047278000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-19dBm,,,"QoS Data, SN=3213, FN=0, Flags=.p..R.F."
7419,2389.9207026000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-56dBm,,,"QoS Data, SN=3214, FN=0, Flags=.p..R.F."
7421,2390.6067292000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-43dBm,,,"QoS Data, SN=3215, FN=0, Flags=.p....F."
7425,2390.6739994000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=3216, FN=0, Flags=.p....F."
7430,2391.9436799000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-25dBm,,,"QoS Data, SN=3217, FN=0, Flags=.p....F."
7433,2393.5657875000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-63dBm,,,"QoS Data, SN=3218, FN=0, Flags=.p....F."
7438,2394.6214647000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=3219, FN=0, Flags=.p....F."
7442,2395.5427429000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=3220, FN=0, Flags=.p....F."
7444,2395.7523824000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-32dBm,,,"QoS Data, SN=3221, FN=0, Flags=.p..R.F."
7445,2397.0872498000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-39dBm,,,"QoS Data, SN=3222, FN=0, Flags=.p....F."
7446,2397.9339366000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-31dBm,,,"QoS Data, SN=3223, FN=0, Flags=.p....F."
7451,2398.3350280000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-52dBm,,,"QoS Data, SN=3224, FN=0, Flags=.p....F."
7456,2399.8411836000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-36dBm,,,"QoS Data, SN=3225, FN=0, Flags=.p....F."
7457,2401.5122777000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-41dBm,,,"QoS Data, SN=3226, FN=0, Flags=.p..R.F."
7461,2402.689229500005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-28dBm,,,"QoS Data, SN=3227, FN=0, Flags=.p....F."
7463,2404.310922700005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-26dBm,,,"QoS Data, SN=3228, FN=0, Flags=.p....F."
7467,2404.379414200005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-54dBm,,,"QoS Data, SN=3229, FN=0, Flags=.p....F."
7471,2405.1319897000053,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-48dBm,,,"QoS Data, SN=3230, FN=0, Flags=.p....F."
7476,2406.9347598000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-45dBm,,,"QoS Data, SN=3231, FN=0, Flags=.p....F."
7477,2407.155656100005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=3232, FN=0, Flags=.p..R.F."
7478,2407.491983400005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-37dBm,,,"QoS Data, SN=3233, FN=0, Flags=.p....F."
7481,2408.7359923000054,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=3234, FN=0, Flags=.p....F."
7486,2409.981012000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-54dBm,,,"QoS Data, SN=3235, FN=0, Flags=.p..R.F."
7489,2411.476034400005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-48dBm,,,"QoS Data, SN=3236, FN=0, Flags=.p..R.F."
7490,2411.949018800005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-26dBm,,,"QoS Data, SN=3237, FN=0, Flags=.p....F."
7493,2413.367378300005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=3238, FN=0, Flags=.p....F."
7497,2413.611658500005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-37dBm,,,"QoS Data, SN=3239, FN=0, Flags=.p....F."
7499,2414.350724700005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-64dBm,,,"QoS Data, SN=3240, FN=0, Flags=.p....F."
7500,2414.6236803000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-36dBm,,,"QoS Data, SN=3241, FN=0, Flags=.p....F."
7503,2415.9390760000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-61dBm,,,"QoS Data, SN=3242, FN=0, Flags=.p..R.F."
7507,2416.9757982000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-49dBm,,,"QoS Data, SN=3243, FN=0, Flags=.p..R.F."
7512,2418.0433821000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-47dBm,,,"QoS Data, SN=3244, FN=0, Flags=.p....F."
7513,2420.0061328000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-25dBm,,,"QoS Data, SN=3245, FN=0, Flags=.p....F."
7518,2421.9076970000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-53dBm,,,"QoS Data, SN=3246, FN=0, Flags=.p....F."
7522,2423.1799872000047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=3247, FN=0, Flags=.p....F."
7526,2423.2744548000046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-53dBm,,,"QoS Data, SN=3248, FN=0, Flags=.p....F."
7531,2424.0408669000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-62dBm,,,"QoS Data, SN=3249, FN=0, Flags=.p..R.F."
7535,2424.8289137000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-47dBm,,,"QoS Data, SN=3250, FN=0, Flags=.p..R.F."
7537,2426.2061894000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-48dBm,,,"QoS Data, SN=3251, FN=0, Flags=.p..R.F."
7540,2427.119684700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-43dBm,,,"QoS Data, SN=3252, FN=0, Flags=.p....F."
7541,2428.660160200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-25dBm,,,"QoS Data, SN=3253, FN=0, Flags=.p....F."
7545,2429.290888100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-61dBm,,,"QoS Data, SN=3254, FN=0, Flags=.p....F."
7550,2430.161248800004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-59dBm,,,"QoS Data, SN=3255, FN=0, Flags=.p..R.F."
7553,2430.3738695000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-48dBm,,,"QoS Data, SN=3256, FN=0, Flags=.p....F."
7558,2431.8278127000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-74dBm,,,"QoS Data, SN=3257, FN=0, Flags=.p....F."
7560,2433.0333846000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-28dBm,,,"QoS Data, SN=3258, FN=0, Flags=.p..R.F."
7563,2433.5730130000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=3259, FN=0, Flags=.p..R.F."
7564,2435.5526450000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-19dBm,,,"QoS Data, SN=3260, FN=0, Flags=.p....F."
7565,2436.492735100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-43dBm,,,"QoS Data, SN=3261, FN=0, Flags=.p....F."
7568,2438.252571300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-33dBm,,,"QoS Data, SN=3262, FN=0, Flags=.p....F."
7570,2440.231938000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-30dBm,,,"QoS Data, SN=3263, FN=0, Flags=.p....F."
7571,2440.570202400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-22dBm,,,"QoS Data, SN=3264, FN=0, Flags=.p....F."
7576,2441.9268502000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-31dBm,,,"QoS Data, SN=3265, FN=0, Flags=.p..R.F."
7580,2442.6040973000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-41dBm,,,"QoS Data, SN=3266, FN=0, Flags=.p....F."
7584,2443.0107383000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-58dBm,,,"QoS Data, SN=3267, FN=0, Flags=.p....F."
7585,2443.8674842000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-19dBm,,,"QoS Data, SN=3268, FN=0, Flags=.p..R.F."
7587,2445.4677941000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-48dBm,,,"QoS Data, SN=3269, FN=0, Flags=.p..R.F."
7592,2446.5916927000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=3270, FN=0, Flags=.p....F."
7596,2447.8080489000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-40dBm,,,"QoS Data, SN=3271, FN=0, Flags=.p....F."
7600,2448.1362359000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=3272, FN=0, Flags=.p....F."
7603,2449.3103736000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-71dBm,,,"QoS Data, SN=3273, FN=0, Flags=.p....F."
7606,2450.1271387000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-43dBm,,,"QoS Data, SN=3274, FN=0, Flags=.p....F."
7607,2452.0350175000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=3275, FN=0, Flags=.p..R.F."
7612,2453.8365197000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=3276, FN=0, Flags=.p....F."
7614,2453.8376671000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-30dBm,,,"QoS Data, SN=3277, FN=0, Flags=.p..R.F."
7618,2454.314486800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-54dBm,,,"QoS Data, SN=3278, FN=0, Flags=.p....F."
7621,2454.8533406000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-22dBm,,,"QoS Data, SN=3279, FN=0, Flags=.p..R.F."
7623,2456.616721200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-33dBm,,,"QoS Data, SN=3280, FN=0, Flags=.p..R.F."
7628,2457.7283603000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-62dBm,,,"QoS Data, SN=3281, FN=0, Flags=.p....F."
7630,2458.556702500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-49dBm,,,"QoS Data, SN=3282, FN=0, Flags=.p..R.F."
7633,2458.813780600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-61dBm,,,"QoS Data, SN=3283, FN=0, Flags=.p....F."
7636,2459.418034500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-22dBm,,,"QoS Data, SN=3284, FN=0, Flags=.p....F."
7638,2459.561402800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-43dBm,,,"QoS Data, SN=3285, FN=0, Flags=.p....F."
7640,2460.5789576000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-49dBm,,,"QoS Data, SN=3286, FN=0, Flags=.p....F."
7641,2461.524242900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-26dBm,,,"QoS Data, SN=3287, FN=0, Flags=.p..R.F."
7645,2462.352792200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-44dBm,,,"QoS Data, SN=3288, FN=0, Flags=.p....F."
7648,2462.870235900003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-36dBm,,,"QoS Data, SN=3289, FN=0, Flags=.p....F."
7649,2463.2410881000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-43dBm,,,"QoS Data, SN=3290, FN=0, Flags=.p..R.F."
7654,2463.5374369000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-53dBm,,,"QoS Data, SN=3291, FN=0, Flags=.p....F."
7659,2465.436291000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-32dBm,,,"QoS Data, SN=3292, FN=0, Flags=.p....F."
7663,2465.9246403000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-33dBm,,,"QoS Data, SN=3293, FN=0, Flags=.p....F."
7665,2466.2513593000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-51dBm,,,"QoS Data, SN=3294, FN=0, Flags=.p..R.F."
7668,2467.2307696000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=3295, FN=0, Flags=.p....F."
7669,2468.769710000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=3296, FN=0, Flags=.p....F."
7672,2470.637916500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-53dBm,,,"QoS Data, SN=3297, FN=0, Flags=.p....F."
7673,2471.940472300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-22dBm,,,"QoS Data, SN=3298, FN=0, Flags=.p....F."
7677,2473.609668800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-40dBm,,,"QoS Data, SN=3299, FN=0, Flags=.p....F."
7681,2474.277320400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=3300, FN=0, Flags=.p....F."
7686,2474.942944300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-37dBm,,,"QoS Data, SN=3301, FN=0, Flags=.p..R.F."
7688,2476.8410822000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=3302, FN=0, Flags=.p..R.F."
7689,2478.331340500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-35dBm,,,"QoS Data, SN=3303, FN=0, Flags=.p....F."
7690,2480.048223200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-38dBm,,,"QoS Data, SN=3304, FN=0, Flags=.p....F."
7691,2480.432646600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-55dBm,,,"QoS Data, SN=3305, FN=0, Flags=.p..R.F."
7692,2482.396214800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=3306, FN=0, Flags=.p..R.F."
7693,2484.272320500003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-54dBm,,,"QoS Data, SN=3307, FN=0, Flags=.p....F."
7698,2484.526508400003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=3308, FN=0, Flags=.p..R.F."
7702,2484.864916100003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-37dBm,,,"QoS Data, SN=3309, FN=0, Flags=.p..R.F."
7706,2485.297112600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=3310, FN=0, Flags=.p....F."
7711,2486.704335300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-48dBm,,,"QoS Data, SN=3311, FN=0, Flags=.p....F."
7716,2488.517394600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-44dBm,,,"QoS Data, SN=3312, FN=0, Flags=.p..R.F."
7720,2489.1791167000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-54dBm,,,"QoS Data, SN=3313, FN=0, Flags=.p....F."
7725,2491.0705206000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-42dBm,,,"QoS Data, SN=3314, FN=0, Flags=.p..R.F."
7730,2492.9711841000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-49dBm,,,"QoS Data, SN=3315, FN=0, Flags=.p....F."
7734,2494.6590948000035,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-21dBm,,,"QoS Data, SN=3316, FN=0, Flags=.p....F."
7737,2496.2510436000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=3317, FN=0, Flags=.p....F."
7740,2497.8128913000032,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-54dBm,,,"QoS Data, SN=3318, FN=0, Flags=.p....F."
7744,2498.173661200003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-29dBm,,,"QoS Data, SN=3319, FN=0, Flags=.p....F."
7747,2498.866184300003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-45dBm,,,"QoS Data, SN=3320, FN=0, Flags=.p....F."
7749,2500.1353404000033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-59dBm,,,"QoS Data, SN=3321, FN=0, Flags=.p..R.F."
7752,2502.087172600003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-39dBm,,,"QoS Data, SN=3322, FN=0, Flags=.p....F."
7757,2503.556882800003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=3323, FN=0, Flags=.p....F."
7759,2504.2937098000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-55dBm,,,"QoS Data, SN=3324, FN=0, Flags=.p....F."
7763,2504.7800353000034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-38dBm,,,"QoS Data, SN=3325, FN=0, Flags=.p..R.F."
7765,2505.6186819000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-49dBm,,,"QoS Data, SN=3326, FN=0, Flags=.p....F."
7766,2507.5847558000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-45dBm,,,"QoS Data, SN=3327, FN=0, Flags=.p....F."
7768,2507.6942033000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-52dBm,,,"QoS Data, SN=3328, FN=0, Flags=.p....F."
7772,2508.3842547000036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-56dBm,,,"QoS Data, SN=3329, FN=0, Flags=.p....F."
7776,2508.7479917000037,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=3330, FN=0, Flags=.p....F."
7779,2509.177178700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=3331, FN=0, Flags=.p....F."
7783,2509.410548900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=3332, FN=0, Flags=.p..R.F."
7788,2509.514220200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-34dBm,,,"QoS Data, SN=3333, FN=0, Flags=.p....F."
7790,2510.574438200004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-37dBm,,,"QoS Data, SN=3334, FN=0, Flags=.p..R.F."
7795,2511.132165100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-43dBm,,,"QoS Data, SN=3335, FN=0, Flags=.p....F."
7800,2511.988525600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-32dBm,,,"QoS Data, SN=3336, FN=0, Flags=.p....F."
7802,2512.240822900004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-53dBm,,,"QoS Data, SN=3337, FN=0, Flags=.p....F."
7804,2512.331260300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=3338, FN=0, Flags=.p....F."
7805,2513.523161700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-64dBm,,,"QoS Data, SN=3339, FN=0, Flags=.p....F."
7809,2513.650867300004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-40dBm,,,"QoS Data, SN=3340, FN=0, Flags=.p....F."
7813,2514.958166700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=3341, FN=0, Flags=.p..R.F."
7818,2515.074833500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=3342, FN=0, Flags=.p....F."
7823,2515.535631600004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-32dBm,,,"QoS Data, SN=3343, FN=0, Flags=.p..R.F."
7827,2516.730422700004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-49dBm,,,"QoS Data, SN=3344, FN=0, Flags=.p....F."
7831,2517.444832100004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-20dBm,,,"QoS Data, SN=3345, FN=0, Flags=.p..R.F."
7835,2519.056035400004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-45dBm,,,"QoS Data, SN=3346, FN=0, Flags=.p....F."
7838,2520.257164000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-41dBm,,,"QoS Data, SN=3347, FN=0, Flags=.p..R.F."
7839,2521.2283875000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-51dBm,,,"QoS Data, SN=3348, FN=0, Flags=.p....F."
7840,2522.0095250000045,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-62dBm,,,"QoS Data, SN=3349, FN=0, Flags=.p....F."
7842,2522.3434476000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=3350, FN=0, Flags=.p....F."
7846,2524.188718500004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-42dBm,,,"QoS Data, SN=3351, FN=0, Flags=.p....F."
7851,2524.9430329000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-51dBm,,,"QoS Data, SN=3352, FN=0, Flags=.p..R.F."
7856,2525.6234631000043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-36dBm,,,"QoS Data, SN=3353, FN=0, Flags=.p..R.F."
7860,2525.665418000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-49dBm,,,"QoS Data, SN=3354, FN=0, Flags=.p....F."
7862,2525.9548723000044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-32dBm,,,"QoS Data, SN=3355, FN=0, Flags=.p....F."
